"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16152.77 H-16152.77_err I-8568.89 I-8568.89_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err R-6695.83 R-6695.83_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5393.85 V-5393.85_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
851.600 -10.169 -2.817 -10.359 -2.811 -10.861 -2.797 -11.735 -2.781 -11.817 -2.780 -12.436 -2.772 -12.454 -2.772 -12.667 -2.770 -13.085 -2.766 -13.094 -2.765 -13.122 -2.765 -13.402 -2.763 -13.407 -2.763 -13.572 -2.761 -13.735 -2.760 -13.857 -2.759 -13.873 -2.759 -13.633 -2.760 -13.229 -2.767 -12.691 -2.812 6.587 0.267 0.228 0.023 40.843 39.732
852.000 -10.168 -2.811 -10.358 -2.805 -10.861 -2.792 -11.736 -2.775 -11.818 -2.774 -12.438 -2.766 -12.456 -2.766 -12.669 -2.764 -13.088 -2.760 -13.096 -2.760 -13.124 -2.760 -13.403 -2.757 -13.408 -2.757 -13.574 -2.756 -13.736 -2.754 -13.858 -2.753 -13.874 -2.753 -13.632 -2.754 -13.228 -2.762 -12.690 -2.807 6.591 0.266 0.228 0.023 40.844 39.731
852.400 -10.166 -2.806 -10.357 -2.799 -10.861 -2.786 -11.738 -2.770 -11.820 -2.768 -12.440 -2.761 -12.458 -2.761 -12.671 -2.758 -13.090 -2.755 -13.098 -2.754 -13.126 -2.754 -13.405 -2.752 -13.410 -2.752 -13.575 -2.750 -13.737 -2.749 -13.858 -2.748 -13.874 -2.748 -13.631 -2.749 -13.226 -2.756 -12.689 -2.801 6.594 0.266 0.228 0.023 40.844 39.731
852.800 -10.165 -2.800 -10.356 -2.794 -10.861 -2.780 -11.739 -2.764 -11.821 -2.763 -12.442 -2.755 -12.460 -2.755 -12.673 -2.753 -13.092 -2.749 -13.100 -2.749 -13.128 -2.749 -13.407 -2.746 -13.412 -2.746 -13.576 -2.745 -13.738 -2.743 -13.859 -2.742 -13.874 -2.742 -13.630 -2.743 -13.225 -2.751 -12.688 -2.795 6.598 0.265 0.227 0.023 40.844 39.730
853.200 -10.163 -2.794 -10.355 -2.788 -10.861 -2.774 -11.741 -2.758 -11.823 -2.757 -12.445 -2.750 -12.463 -2.749 -12.675 -2.747 -13.094 -2.743 -13.103 -2.743 -13.130 -2.743 -13.409 -2.741 -13.414 -2.741 -13.578 -2.739 -13.739 -2.738 -13.859 -2.737 -13.875 -2.737 -13.628 -2.738 -13.224 -2.745 -12.688 -2.790 6.602 0.264 0.227 0.023 40.845 39.730
853.600 -10.162 -2.788 -10.354 -2.782 -10.861 -2.769 -11.742 -2.753 -11.825 -2.751 -12.447 -2.744 -12.465 -2.744 -12.678 -2.742 -13.096 -2.738 -13.105 -2.738 -13.132 -2.737 -13.410 -2.735 -13.415 -2.735 -13.579 -2.733 -13.740 -2.732 -13.860 -2.731 -13.875 -2.731 -13.627 -2.732 -13.222 -2.740 -12.687 -2.784 6.606 0.264 0.227 0.023 40.845 39.729
854.000 -10.161 -2.783 -10.353 -2.777 -10.861 -2.763 -11.743 -2.747 -11.826 -2.746 -12.449 -2.738 -12.467 -2.738 -12.680 -2.736 -13.098 -2.732 -13.107 -2.732 -13.134 -2.732 -13.412 -2.729 -13.417 -2.729 -13.581 -2.728 -13.741 -2.726 -13.860 -2.726 -13.875 -2.726 -13.626 -2.727 -13.221 -2.734 -12.686 -2.778 6.609 0.263 0.227 0.023 40.846 39.729
854.400 -10.159 -2.777 -10.352 -2.771 -10.861 -2.757 -11.745 -2.741 -11.828 -2.740 -12.451 -2.733 -12.469 -2.733 -12.682 -2.730 -13.100 -2.727 -13.109 -2.727 -13.136 -2.726 -13.414 -2.724 -13.419 -2.724 -13.582 -2.722 -13.742 -2.721 -13.861 -2.720 -13.876 -2.720 -13.625 -2.721 -13.220 -2.729 -12.685 -2.773 6.613 0.263 0.227 0.023 40.846 39.728
854.800 -10.158 -2.771 -10.351 -2.765 -10.861 -2.752 -11.746 -2.736 -11.829 -2.734 -12.453 -2.727 -12.471 -2.727 -12.684 -2.725 -13.102 -2.721 -13.111 -2.721 -13.138 -2.721 -13.416 -2.718 -13.421 -2.718 -13.584 -2.717 -13.743 -2.715 -13.861 -2.714 -13.876 -2.714 -13.624 -2.715 -13.219 -2.723 -12.684 -2.767 6.617 0.262 0.227 0.023 40.846 39.728
855.200 -10.157 -2.765 -10.350 -2.759 -10.861 -2.746 -11.748 -2.730 -11.831 -2.729 -12.455 -2.721 -12.474 -2.721 -12.687 -2.719 -13.105 -2.715 -13.113 -2.715 -13.141 -2.715 -13.418 -2.713 -13.423 -2.713 -13.585 -2.711 -13.744 -2.710 -13.862 -2.709 -13.877 -2.709 -13.623 -2.710 -13.217 -2.717 -12.683 -2.761 6.621 0.261 0.227 0.023 40.847 39.727
855.600 -10.155 -2.760 -10.349 -2.753 -10.861 -2.740 -11.749 -2.724 -11.833 -2.723 -12.458 -2.716 -12.476 -2.715 -12.689 -2.713 -13.107 -2.710 -13.115 -2.710 -13.143 -2.709 -13.419 -2.707 -13.424 -2.707 -13.587 -2.705 -13.745 -2.704 -13.862 -2.703 -13.877 -2.703 -13.622 -2.704 -13.216 -2.712 -12.682 -2.755 6.624 0.261 0.226 0.023 40.847 39.727
856.000 -10.154 -2.754 -10.349 -2.748 -10.861 -2.734 -11.751 -2.718 -11.834 -2.717 -12.460 -2.710 -12.478 -2.710 -12.691 -2.708 -13.109 -2.704 -13.118 -2.704 -13.145 -2.704 -13.421 -2.701 -13.426 -2.701 -13.588 -2.700 -13.746 -2.698 -13.863 -2.698 -13.877 -2.698 -13.621 -2.699 -13.215 -2.706 -12.681 -2.749 6.628 0.260 0.226 0.022 40.848 39.726
856.400 -10.153 -2.748 -10.348 -2.742 -10.861 -2.728 -11.753 -2.713 -11.836 -2.711 -12.462 -2.704 -12.480 -2.704 -12.694 -2.702 -13.111 -2.698 -13.120 -2.698 -13.147 -2.698 -13.423 -2.696 -13.428 -2.696 -13.590 -2.694 -13.747 -2.693 -13.863 -2.692 -13.878 -2.692 -13.620 -2.693 -13.213 -2.701 -12.680 -2.744 6.632 0.260 0.226 0.022 40.848 39.725
856.800 -10.151 -2.742 -10.347 -2.736 -10.861 -2.723 -11.754 -2.707 -11.838 -2.706 -12.464 -2.698 -12.483 -2.698 -12.696 -2.696 -13.113 -2.693 -13.122 -2.693 -13.149 -2.692 -13.425 -2.690 -13.430 -2.690 -13.591 -2.688 -13.748 -2.687 -13.864 -2.686 -13.878 -2.686 -13.619 -2.687 -13.212 -2.695 -12.679 -2.738 6.636 0.259 0.226 0.022 40.849 39.725
857.200 -10.150 -2.736 -10.346 -2.730 -10.861 -2.717 -11.756 -2.701 -11.839 -2.700 -12.467 -2.693 -12.485 -2.693 -12.698 -2.691 -13.115 -2.687 -13.124 -2.687 -13.151 -2.687 -13.427 -2.684 -13.431 -2.684 -13.592 -2.683 -13.749 -2.681 -13.864 -2.681 -13.878 -2.681 -13.618 -2.682 -13.211 -2.689 -12.678 -2.732 6.640 0.258 0.226 0.022 40.849 39.724
857.600 -10.149 -2.730 -10.345 -2.724 -10.862 -2.711 -11.757 -2.695 -11.841 -2.694 -12.469 -2.687 -12.487 -2.687 -12.701 -2.685 -13.118 -2.681 -13.126 -2.681 -13.153 -2.681 -13.428 -2.678 -13.433 -2.678 -13.594 -2.677 -13.750 -2.676 -13.865 -2.675 -13.879 -2.675 -13.617 -2.676 -13.209 -2.683 -12.677 -2.726 6.643 0.258 0.226 0.022 40.849 39.724
858.000 -10.147 -2.724 -10.344 -2.718 -10.862 -2.705 -11.759 -2.689 -11.843 -2.688 -12.471 -2.681 -12.489 -2.681 -12.703 -2.679 -13.120 -2.675 -13.129 -2.675 -13.156 -2.675 -13.430 -2.673 -13.435 -2.673 -13.595 -2.671 -13.751 -2.670 -13.865 -2.669 -13.879 -2.669 -13.616 -2.670 -13.208 -2.678 -12.676 -2.720 6.647 0.257 0.226 0.022 40.850 39.723
858.400 -10.146 -2.719 -10.343 -2.712 -10.862 -2.699 -11.761 -2.683 -11.845 -2.682 -12.474 -2.675 -12.492 -2.675 -12.705 -2.673 -13.122 -2.670 -13.131 -2.670 -13.158 -2.669 -13.432 -2.667 -13.437 -2.667 -13.597 -2.666 -13.752 -2.664 -13.866 -2.664 -13.879 -2.664 -13.615 -2.665 -13.207 -2.672 -12.675 -2.714 6.651 0.257 0.225 0.022 40.850 39.723
858.800 -10.145 -2.713 -10.342 -2.706 -10.862 -2.693 -11.762 -2.678 -11.846 -2.676 -12.476 -2.670 -12.494 -2.669 -12.708 -2.667 -13.124 -2.664 -13.133 -2.664 -13.160 -2.664 -13.434 -2.661 -13.439 -2.661 -13.598 -2.660 -13.753 -2.658 -13.866 -2.658 -13.880 -2.658 -13.613 -2.659 -13.205 -2.666 -12.674 -2.708 6.655 0.256 0.225 0.022 40.851 39.722
859.200 -10.143 -2.707 -10.341 -2.700 -10.862 -2.687 -11.764 -2.672 -11.848 -2.671 -12.478 -2.664 -12.496 -2.664 -12.710 -2.662 -13.127 -2.658 -13.135 -2.658 -13.162 -2.658 -13.436 -2.655 -13.440 -2.655 -13.600 -2.654 -13.754 -2.653 -13.866 -2.652 -13.880 -2.652 -13.612 -2.653 -13.204 -2.661 -12.674 -2.702 6.659 0.255 0.225 0.022 40.851 39.722
859.600 -10.142 -2.701 -10.340 -2.695 -10.862 -2.681 -11.766 -2.666 -11.850 -2.665 -12.481 -2.658 -12.499 -2.658 -12.713 -2.656 -13.129 -2.652 -13.137 -2.652 -13.164 -2.652 -13.437 -2.650 -13.442 -2.650 -13.601 -2.648 -13.755 -2.647 -13.867 -2.646 -13.880 -2.646 -13.611 -2.647 -13.203 -2.655 -12.673 -2.696 6.663 0.255 0.225 0.022 40.852 39.721
860.000 -10.141 -2.695 -10.339 -2.689 -10.862 -2.675 -11.767 -2.660 -11.852 -2.659 -12.483 -2.652 -12.501 -2.652 -12.715 -2.650 -13.131 -2.646 -13.140 -2.646 -13.166 -2.646 -13.439 -2.644 -13.444 -2.644 -13.603 -2.642 -13.756 -2.641 -13.867 -2.640 -13.880 -2.641 -13.610 -2.642 -13.202 -2.649 -12.672 -2.691 6.667 0.254 0.225 0.022 40.852 39.721
860.400 -10.139 -2.689 -10.338 -2.683 -10.862 -2.669 -11.769 -2.654 -11.853 -2.653 -12.485 -2.646 -12.504 -2.646 -12.717 -2.644 -13.133 -2.641 -13.142 -2.640 -13.169 -2.640 -13.441 -2.638 -13.446 -2.638 -13.604 -2.637 -13.757 -2.635 -13.868 -2.635 -13.881 -2.635 -13.609 -2.636 -13.200 -2.643 -12.671 -2.685 6.670 0.253 0.225 0.022 40.853 39.720
860.800 -10.138 -2.683 -10.338 -2.677 -10.863 -2.663 -11.771 -2.648 -11.855 -2.647 -12.488 -2.640 -12.506 -2.640 -12.720 -2.638 -13.135 -2.635 -13.144 -2.635 -13.171 -2.634 -13.443 -2.632 -13.448 -2.632 -13.605 -2.631 -13.758 -2.629 -13.868 -2.629 -13.881 -2.629 -13.608 -2.630 -13.199 -2.637 -12.670 -2.679 6.674 0.253 0.225 0.021 40.853 39.719
861.200 -10.137 -2.677 -10.337 -2.671 -10.863 -2.657 -11.772 -2.642 -11.857 -2.641 -12.490 -2.634 -12.508 -2.634 -12.722 -2.632 -13.138 -2.629 -13.146 -2.629 -13.173 -2.628 -13.445 -2.626 -13.449 -2.626 -13.607 -2.625 -13.759 -2.624 -13.869 -2.623 -13.881 -2.623 -13.607 -2.624 -13.198 -2.632 -12.669 -2.673 6.678 0.252 0.224 0.021 40.853 39.719
861.600 -10.136 -2.671 -10.336 -2.664 -10.863 -2.651 -11.774 -2.636 -11.859 -2.635 -12.492 -2.628 -12.511 -2.628 -12.725 -2.626 -13.140 -2.623 -13.148 -2.623 -13.175 -2.623 -13.446 -2.620 -13.451 -2.620 -13.608 -2.619 -13.760 -2.618 -13.869 -2.617 -13.882 -2.617 -13.606 -2.618 -13.196 -2.626 -12.668 -2.666 6.682 0.251 0.224 0.021 40.854 39.718
862.000 -10.134 -2.665 -10.335 -2.658 -10.863 -2.645 -11.776 -2.630 -11.861 -2.629 -12.495 -2.622 -12.513 -2.622 -12.727 -2.620 -13.142 -2.617 -13.151 -2.617 -13.178 -2.617 -13.448 -2.614 -13.453 -2.614 -13.610 -2.613 -13.761 -2.612 -13.870 -2.611 -13.882 -2.611 -13.605 -2.613 -13.195 -2.620 -12.667 -2.660 6.686 0.251 0.224 0.021 40.854 39.718
862.400 -10.133 -2.659 -10.334 -2.652 -10.863 -2.639 -11.778 -2.624 -11.863 -2.623 -12.497 -2.616 -12.516 -2.616 -12.730 -2.614 -13.144 -2.611 -13.153 -2.611 -13.180 -2.611 -13.450 -2.609 -13.455 -2.609 -13.611 -2.607 -13.762 -2.606 -13.870 -2.605 -13.882 -2.606 -13.604 -2.607 -13.194 -2.614 -12.666 -2.654 6.690 0.250 0.224 0.021 40.855 39.717
862.800 -10.132 -2.652 -10.333 -2.646 -10.864 -2.633 -11.779 -2.618 -11.865 -2.617 -12.500 -2.610 -12.518 -2.610 -12.732 -2.608 -13.147 -2.605 -13.155 -2.605 -13.182 -2.605 -13.452 -2.603 -13.457 -2.603 -13.613 -2.601 -13.763 -2.600 -13.870 -2.600 -13.883 -2.600 -13.602 -2.601 -13.192 -2.608 -12.665 -2.648 6.694 0.250 0.224 0.021 40.855 39.716
863.200 -10.130 -2.646 -10.332 -2.640 -10.864 -2.627 -11.781 -2.612 -11.866 -2.611 -12.502 -2.604 -12.520 -2.604 -12.735 -2.602 -13.149 -2.599 -13.157 -2.599 -13.184 -2.599 -13.454 -2.597 -13.458 -2.597 -13.614 -2.595 -13.764 -2.594 -13.871 -2.594 -13.883 -2.594 -13.601 -2.595 -13.191 -2.602 -12.664 -2.642 6.698 0.249 0.224 0.021 40.856 39.716
863.600 -10.129 -2.640 -10.332 -2.634 -10.864 -2.621 -11.783 -2.606 -11.868 -2.605 -12.505 -2.598 -12.523 -2.598 -12.737 -2.596 -13.151 -2.593 -13.160 -2.593 -13.186 -2.593 -13.455 -2.591 -13.460 -2.591 -13.616 -2.589 -13.764 -2.588 -13.871 -2.588 -13.883 -2.588 -13.600 -2.589 -13.190 -2.596 -12.663 -2.636 6.702 0.248 0.224 0.021 40.856 39.715
864.000 -10.128 -2.634 -10.331 -2.628 -10.864 -2.615 -11.785 -2.600 -11.870 -2.599 -12.507 -2.592 -12.525 -2.592 -12.740 -2.590 -13.153 -2.587 -13.162 -2.587 -13.189 -2.587 -13.457 -2.585 -13.462 -2.585 -13.617 -2.583 -13.765 -2.582 -13.872 -2.582 -13.884 -2.582 -13.599 -2.583 -13.188 -2.590 -12.662 -2.630 6.706 0.248 0.223 0.021 40.857 39.715
864.400 -10.127 -2.628 -10.330 -2.622 -10.865 -2.609 -11.787 -2.594 -11.872 -2.593 -12.510 -2.586 -12.528 -2.586 -12.742 -2.584 -13.156 -2.581 -13.164 -2.581 -13.191 -2.581 -13.459 -2.579 -13.464 -2.579 -13.618 -2.577 -13.766 -2.576 -13.872 -2.576 -13.884 -2.576 -13.598 -2.577 -13.187 -2.584 -12.662 -2.624 6.710 0.247 0.223 0.021 40.857 39.714
864.800 -10.126 -2.622 -10.329 -2.616 -10.865 -2.603 -11.789 -2.588 -11.874 -2.587 -12.512 -2.580 -12.530 -2.580 -12.745 -2.578 -13.158 -2.575 -13.167 -2.575 -13.193 -2.575 -13.461 -2.573 -13.466 -2.573 -13.620 -2.572 -13.767 -2.570 -13.873 -2.570 -13.884 -2.570 -13.597 -2.571 -13.186 -2.578 -12.661 -2.618 6.714 0.246 0.223 0.021 40.858 39.713
865.200 -10.124 -2.616 -10.328 -2.609 -10.865 -2.596 -11.790 -2.582 -11.876 -2.581 -12.515 -2.574 -12.533 -2.574 -12.747 -2.572 -13.160 -2.569 -13.169 -2.569 -13.195 -2.569 -13.463 -2.567 -13.467 -2.567 -13.621 -2.565 -13.768 -2.564 -13.873 -2.564 -13.884 -2.564 -13.596 -2.565 -13.184 -2.572 -12.660 -2.612 6.718 0.246 0.223 0.021 40.858 39.713
865.600 -10.123 -2.609 -10.328 -2.603 -10.866 -2.590 -11.792 -2.575 -11.878 -2.574 -12.517 -2.568 -12.535 -2.568 -12.750 -2.566 -13.163 -2.563 -13.171 -2.563 -13.198 -2.563 -13.464 -2.561 -13.469 -2.561 -13.623 -2.559 -13.769 -2.558 -13.873 -2.558 -13.885 -2.558 -13.595 -2.559 -13.183 -2.566 -12.659 -2.605 6.722 0.245 0.223 0.021 40.859 39.712
866.000 -10.122 -2.603 -10.327 -2.597 -10.866 -2.584 -11.794 -2.569 -11.880 -2.568 -12.520 -2.562 -12.538 -2.562 -12.752 -2.560 -13.165 -2.557 -13.173 -2.557 -13.200 -2.557 -13.466 -2.555 -13.471 -2.555 -13.624 -2.553 -13.770 -2.552 -13.874 -2.552 -13.885 -2.552 -13.593 -2.553 -13.182 -2.560 -12.658 -2.599 6.726 0.244 0.223 0.020 40.859 39.712
866.400 -10.121 -2.597 -10.326 -2.591 -10.866 -2.578 -11.796 -2.563 -11.882 -2.562 -12.522 -2.556 -12.541 -2.556 -12.755 -2.554 -13.167 -2.551 -13.176 -2.551 -13.202 -2.551 -13.468 -2.549 -13.473 -2.549 -13.626 -2.547 -13.771 -2.546 -13.874 -2.546 -13.885 -2.546 -13.592 -2.547 -13.180 -2.554 -12.657 -2.593 6.730 0.244 0.223 0.020 40.859 39.711
866.800 -10.119 -2.591 -10.325 -2.585 -10.867 -2.572 -11.798 -2.557 -11.884 -2.556 -12.525 -2.550 -12.543 -2.550 -12.757 -2.548 -13.170 -2.545 -13.178 -2.545 -13.204 -2.544 -13.470 -2.542 -13.475 -2.542 -13.627 -2.541 -13.772 -2.540 -13.875 -2.540 -13.886 -2.540 -13.591 -2.541 -13.179 -2.548 -12.656 -2.587 6.734 0.243 0.222 0.020 40.860 39.710
867.200 -10.118 -2.584 -10.324 -2.578 -10.867 -2.565 -11.800 -2.551 -11.886 -2.550 -12.527 -2.544 -12.546 -2.543 -12.760 -2.542 -13.172 -2.539 -13.180 -2.539 -13.207 -2.538 -13.472 -2.536 -13.476 -2.536 -13.628 -2.535 -13.773 -2.534 -13.875 -2.534 -13.886 -2.534 -13.590 -2.535 -13.178 -2.542 -12.655 -2.580 6.738 0.242 0.222 0.020 40.860 39.710
867.600 -10.117 -2.578 -10.324 -2.572 -10.867 -2.559 -11.802 -2.545 -11.888 -2.544 -12.530 -2.537 -12.548 -2.537 -12.763 -2.536 -13.174 -2.533 -13.183 -2.532 -13.209 -2.532 -13.474 -2.530 -13.478 -2.530 -13.630 -2.529 -13.774 -2.528 -13.875 -2.528 -13.886 -2.528 -13.589 -2.529 -13.176 -2.536 -12.654 -2.574 6.742 0.241 0.222 0.020 40.861 39.709
868.000 -10.116 -2.572 -10.323 -2.566 -10.868 -2.553 -11.804 -2.538 -11.890 -2.537 -12.532 -2.531 -12.551 -2.531 -12.765 -2.529 -13.176 -2.526 -13.185 -2.526 -13.211 -2.526 -13.475 -2.524 -13.480 -2.524 -13.631 -2.523 -13.775 -2.522 -13.876 -2.521 -13.886 -2.522 -13.588 -2.523 -13.175 -2.530 -12.653 -2.568 6.746 0.241 0.222 0.020 40.861 39.708
868.400 -10.115 -2.566 -10.322 -2.559 -10.868 -2.546 -11.806 -2.532 -11.893 -2.531 -12.535 -2.525 -12.553 -2.525 -12.768 -2.523 -13.179 -2.520 -13.187 -2.520 -13.214 -2.520 -13.477 -2.518 -13.482 -2.518 -13.633 -2.517 -13.776 -2.516 -13.876 -2.515 -13.887 -2.516 -13.586 -2.517 -13.174 -2.524 -12.652 -2.562 6.750 0.240 0.222 0.020 40.862 39.708
868.800 -10.113 -2.559 -10.321 -2.553 -10.868 -2.540 -11.808 -2.526 -11.895 -2.525 -12.538 -2.519 -12.556 -2.519 -12.770 -2.517 -13.181 -2.514 -13.190 -2.514 -13.216 -2.514 -13.479 -2.512 -13.484 -2.512 -13.634 -2.511 -13.777 -2.510 -13.876 -2.509 -13.887 -2.509 -13.585 -2.511 -13.172 -2.518 -12.651 -2.555 6.754 0.239 0.222 0.020 40.862 39.707
869.200 -10.112 -2.553 -10.321 -2.547 -10.869 -2.534 -11.810 -2.520 -11.897 -2.519 -12.540 -2.513 -12.559 -2.512 -12.773 -2.511 -13.183 -2.508 -13.192 -2.508 -13.218 -2.508 -13.481 -2.506 -13.485 -2.506 -13.635 -2.504 -13.777 -2.503 -13.877 -2.503 -13.887 -2.503 -13.584 -2.504 -13.171 -2.512 -12.650 -2.549 6.758 0.239 0.222 0.020 40.863 39.706
869.600 -10.111 -2.547 -10.320 -2.540 -10.869 -2.527 -11.812 -2.513 -11.899 -2.512 -12.543 -2.506 -12.561 -2.506 -12.776 -2.505 -13.186 -2.502 -13.194 -2.502 -13.220 -2.501 -13.483 -2.499 -13.487 -2.499 -13.637 -2.498 -13.778 -2.497 -13.877 -2.497 -13.887 -2.497 -13.583 -2.498 -13.170 -2.505 -12.650 -2.543 6.762 0.238 0.221 0.020 40.863 39.706
870.000 -10.110 -2.540 -10.319 -2.534 -10.870 -2.521 -11.814 -2.507 -11.901 -2.506 -12.546 -2.500 -12.564 -2.500 -12.778 -2.498 -13.188 -2.495 -13.196 -2.495 -13.223 -2.495 -13.484 -2.493 -13.489 -2.493 -13.638 -2.492 -13.779 -2.491 -13.878 -2.491 -13.888 -2.491 -13.582 -2.492 -13.168 -2.499 -12.649 -2.536 6.766 0.237 0.221 0.020 40.864 39.705
870.400 -10.109 -2.534 -10.319 -2.528 -10.870 -2.515 -11.816 -2.501 -11.903 -2.500 -12.548 -2.494 -12.567 -2.494 -12.781 -2.492 -13.190 -2.489 -13.199 -2.489 -13.225 -2.489 -13.486 -2.487 -13.491 -2.487 -13.640 -2.486 -13.780 -2.485 -13.878 -2.484 -13.888 -2.485 -13.581 -2.486 -13.167 -2.493 -12.648 -2.530 6.770 0.237 0.221 0.020 40.864 39.704
870.800 -10.108 -2.527 -10.318 -2.521 -10.870 -2.508 -11.818 -2.494 -11.905 -2.493 -12.551 -2.487 -12.569 -2.487 -12.784 -2.486 -13.193 -2.483 -13.201 -2.483 -13.227 -2.483 -13.488 -2.481 -13.493 -2.481 -13.641 -2.480 -13.781 -2.479 -13.878 -2.478 -13.888 -2.478 -13.579 -2.480 -13.166 -2.487 -12.647 -2.523 6.774 0.236 0.221 0.019 40.865 39.704
871.200 -10.106 -2.521 -10.317 -2.515 -10.871 -2.502 -11.820 -2.488 -11.908 -2.487 -12.554 -2.481 -12.572 -2.481 -12.786 -2.479 -13.195 -2.477 -13.203 -2.477 -13.230 -2.476 -13.490 -2.474 -13.494 -2.474 -13.642 -2.473 -13.782 -2.472 -13.879 -2.472 -13.888 -2.472 -13.578 -2.474 -13.164 -2.481 -12.646 -2.517 6.778 0.235 0.221 0.019 40.865 39.703
871.600 -10.105 -2.514 -10.316 -2.508 -10.871 -2.496 -11.822 -2.482 -11.910 -2.481 -12.556 -2.475 -12.575 -2.475 -12.789 -2.473 -13.197 -2.470 -13.206 -2.470 -13.232 -2.470 -13.492 -2.468 -13.496 -2.468 -13.644 -2.467 -13.783 -2.466 -13.879 -2.466 -13.889 -2.466 -13.577 -2.467 -13.163 -2.474 -12.645 -2.511 6.782 0.234 0.221 0.019 40.866 39.702
872.000 -10.104 -2.508 -10.316 -2.502 -10.872 -2.489 -11.824 -2.475 -11.912 -2.474 -12.559 -2.469 -12.577 -2.468 -12.792 -2.467 -13.200 -2.464 -13.208 -2.464 -13.234 -2.464 -13.493 -2.462 -13.498 -2.462 -13.645 -2.461 -13.784 -2.460 -13.879 -2.459 -13.889 -2.460 -13.576 -2.461 -13.162 -2.468 -12.644 -2.504 6.786 0.234 0.221 0.019 40.866 39.701
872.400 -10.103 -2.502 -10.315 -2.495 -10.872 -2.483 -11.826 -2.469 -11.914 -2.468 -12.562 -2.462 -12.580 -2.462 -12.794 -2.460 -13.202 -2.458 -13.210 -2.458 -13.236 -2.457 -13.495 -2.456 -13.500 -2.456 -13.646 -2.454 -13.784 -2.453 -13.880 -2.453 -13.889 -2.453 -13.575 -2.455 -13.160 -2.462 -12.643 -2.498 6.790 0.233 0.220 0.019 40.867 39.701
872.800 -10.102 -2.495 -10.314 -2.489 -10.873 -2.476 -11.829 -2.462 -11.917 -2.461 -12.564 -2.456 -12.583 -2.456 -12.797 -2.454 -13.205 -2.451 -13.213 -2.451 -13.239 -2.451 -13.497 -2.449 -13.502 -2.449 -13.648 -2.448 -13.785 -2.447 -13.880 -2.447 -13.889 -2.447 -13.574 -2.449 -13.159 -2.456 -12.642 -2.491 6.794 0.232 0.220 0.019 40.867 39.700
873.200 -10.101 -2.489 -10.314 -2.482 -10.873 -2.470 -11.831 -2.456 -11.919 -2.455 -12.567 -2.449 -12.586 -2.449 -12.800 -2.448 -13.207 -2.445 -13.215 -2.445 -13.241 -2.445 -13.499 -2.443 -13.503 -2.443 -13.649 -2.442 -13.786 -2.441 -13.880 -2.441 -13.889 -2.441 -13.572 -2.442 -13.158 -2.449 -12.641 -2.485 6.798 0.232 0.220 0.019 40.868 39.699
873.600 -10.100 -2.482 -10.313 -2.476 -10.874 -2.463 -11.833 -2.449 -11.921 -2.449 -12.570 -2.443 -12.588 -2.443 -12.802 -2.441 -13.209 -2.439 -13.218 -2.439 -13.243 -2.438 -13.501 -2.437 -13.505 -2.437 -13.651 -2.435 -13.787 -2.434 -13.881 -2.434 -13.890 -2.435 -13.571 -2.436 -13.156 -2.443 -12.640 -2.478 6.803 0.231 0.220 0.019 40.868 39.699
874.000 -10.098 -2.476 -10.312 -2.469 -10.874 -2.457 -11.835 -2.443 -11.923 -2.442 -12.573 -2.437 -12.591 -2.436 -12.805 -2.435 -13.212 -2.432 -13.220 -2.432 -13.246 -2.432 -13.502 -2.430 -13.507 -2.430 -13.652 -2.429 -13.788 -2.428 -13.881 -2.428 -13.890 -2.428 -13.570 -2.430 -13.155 -2.437 -12.639 -2.472 6.807 0.230 0.220 0.019 40.869 39.698
874.400 -10.097 -2.469 -10.312 -2.463 -10.875 -2.450 -11.837 -2.436 -11.926 -2.436 -12.575 -2.430 -12.594 -2.430 -12.808 -2.428 -13.214 -2.426 -13.222 -2.426 -13.248 -2.426 -13.504 -2.424 -13.509 -2.424 -13.653 -2.423 -13.789 -2.422 -13.881 -2.422 -13.890 -2.422 -13.569 -2.423 -13.154 -2.430 -12.638 -2.465 6.811 0.229 0.220 0.019 40.869 39.697
874.800 -10.096 -2.462 -10.311 -2.456 -10.875 -2.444 -11.840 -2.430 -11.928 -2.429 -12.578 -2.424 -12.597 -2.424 -12.811 -2.422 -13.216 -2.419 -13.225 -2.419 -13.250 -2.419 -13.506 -2.417 -13.510 -2.417 -13.655 -2.416 -13.789 -2.415 -13.882 -2.415 -13.890 -2.416 -13.568 -2.417 -13.152 -2.424 -12.638 -2.459 6.815 0.229 0.220 0.019 40.870 39.696
