"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err J-12390.26 J-12390.26_err K-21814.01 K-21814.01_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
343.000 -13.145 -0.964 -13.346 -0.923 -13.863 -0.818 -14.700 -0.648 -14.771 -0.633 -15.249 -0.535 -15.260 -0.533 -15.385 -0.506 -15.410 -0.500 -15.513 -0.474 -15.543 -0.463 -15.548 -0.461 -15.563 -0.443 -15.556 -0.440 -15.548 -0.438 -15.546 -0.445 -15.659 -0.495 -15.610 -0.209 -15.947 -0.209 -16.012 -0.169 5.706 0.389 0.881 0.108 41.768 40.768
343.400 -13.131 -0.963 -13.333 -0.922 -13.852 -0.817 -14.691 -0.648 -14.763 -0.633 -15.242 -0.535 -15.253 -0.533 -15.378 -0.506 -15.403 -0.500 -15.507 -0.473 -15.537 -0.463 -15.543 -0.461 -15.557 -0.442 -15.551 -0.439 -15.543 -0.438 -15.540 -0.445 -15.653 -0.495 -15.607 -0.211 -15.946 -0.211 -16.016 -0.173 5.720 0.390 0.874 0.108 41.766 40.764
343.800 -13.118 -0.962 -13.320 -0.921 -13.841 -0.817 -14.682 -0.648 -14.754 -0.633 -15.235 -0.535 -15.246 -0.533 -15.372 -0.506 -15.397 -0.500 -15.502 -0.473 -15.532 -0.463 -15.537 -0.461 -15.552 -0.442 -15.546 -0.439 -15.538 -0.437 -15.535 -0.444 -15.647 -0.495 -15.605 -0.214 -15.945 -0.214 -16.020 -0.176 5.735 0.391 0.868 0.108 41.764 40.759
344.200 -13.104 -0.961 -13.307 -0.920 -13.829 -0.816 -14.673 -0.647 -14.746 -0.633 -15.228 -0.535 -15.240 -0.533 -15.365 -0.506 -15.390 -0.500 -15.496 -0.473 -15.526 -0.462 -15.531 -0.460 -15.547 -0.441 -15.541 -0.438 -15.533 -0.436 -15.530 -0.443 -15.641 -0.495 -15.602 -0.217 -15.944 -0.217 -16.025 -0.180 5.751 0.392 0.861 0.107 41.762 40.755
344.600 -13.090 -0.960 -13.294 -0.919 -13.818 -0.815 -14.665 -0.647 -14.738 -0.633 -15.221 -0.535 -15.233 -0.533 -15.359 -0.506 -15.384 -0.500 -15.490 -0.473 -15.520 -0.462 -15.526 -0.460 -15.542 -0.441 -15.536 -0.438 -15.528 -0.436 -15.525 -0.443 -15.635 -0.495 -15.599 -0.220 -15.943 -0.220 -16.029 -0.183 5.767 0.393 0.855 0.107 41.760 40.750
345.000 -13.077 -0.958 -13.281 -0.918 -13.806 -0.815 -14.656 -0.647 -14.729 -0.632 -15.214 -0.535 -15.226 -0.533 -15.353 -0.505 -15.378 -0.500 -15.484 -0.472 -15.515 -0.462 -15.520 -0.459 -15.537 -0.440 -15.531 -0.437 -15.523 -0.435 -15.520 -0.442 -15.629 -0.495 -15.596 -0.223 -15.942 -0.223 -16.033 -0.187 5.784 0.395 0.848 0.107 41.758 40.745
345.400 -13.063 -0.957 -13.267 -0.917 -13.795 -0.814 -14.647 -0.647 -14.721 -0.632 -15.207 -0.535 -15.219 -0.532 -15.346 -0.505 -15.372 -0.499 -15.478 -0.472 -15.509 -0.461 -15.515 -0.459 -15.532 -0.439 -15.526 -0.436 -15.518 -0.434 -15.515 -0.441 -15.623 -0.495 -15.594 -0.226 -15.940 -0.226 -16.038 -0.191 5.801 0.396 0.841 0.107 41.756 40.740
345.800 -13.049 -0.956 -13.254 -0.916 -13.783 -0.813 -14.639 -0.646 -14.712 -0.632 -15.201 -0.534 -15.213 -0.532 -15.340 -0.505 -15.366 -0.499 -15.473 -0.471 -15.504 -0.460 -15.509 -0.458 -15.526 -0.438 -15.521 -0.435 -15.513 -0.433 -15.510 -0.440 -15.617 -0.495 -15.591 -0.229 -15.939 -0.229 -16.042 -0.195 5.819 0.397 0.834 0.106 41.754 40.735
346.200 -13.035 -0.954 -13.241 -0.914 -13.772 -0.812 -14.630 -0.646 -14.704 -0.631 -15.194 -0.534 -15.206 -0.532 -15.334 -0.504 -15.359 -0.498 -15.467 -0.471 -15.498 -0.459 -15.504 -0.457 -15.521 -0.437 -15.516 -0.434 -15.508 -0.432 -15.505 -0.439 -15.611 -0.495 -15.588 -0.232 -15.938 -0.232 -16.046 -0.199 5.837 0.399 0.827 0.106 41.752 40.731
346.600 -13.021 -0.953 -13.228 -0.913 -13.760 -0.811 -14.622 -0.645 -14.696 -0.631 -15.187 -0.533 -15.199 -0.531 -15.328 -0.504 -15.353 -0.498 -15.461 -0.470 -15.493 -0.459 -15.498 -0.456 -15.516 -0.436 -15.511 -0.433 -15.503 -0.431 -15.500 -0.437 -15.605 -0.495 -15.586 -0.235 -15.937 -0.235 -16.051 -0.203 5.856 0.400 0.819 0.106 41.750 40.726
347.000 -13.008 -0.952 -13.215 -0.912 -13.749 -0.810 -14.613 -0.644 -14.687 -0.630 -15.181 -0.533 -15.193 -0.530 -15.322 -0.503 -15.347 -0.497 -15.456 -0.469 -15.487 -0.458 -15.493 -0.455 -15.511 -0.435 -15.506 -0.431 -15.498 -0.429 -15.495 -0.436 -15.600 -0.494 -15.583 -0.238 -15.936 -0.238 -16.056 -0.207 5.875 0.402 0.812 0.106 41.748 40.721
347.400 -12.994 -0.950 -13.201 -0.910 -13.737 -0.809 -14.604 -0.644 -14.679 -0.629 -15.174 -0.532 -15.186 -0.530 -15.316 -0.502 -15.341 -0.496 -15.450 -0.468 -15.482 -0.456 -15.487 -0.454 -15.506 -0.433 -15.501 -0.430 -15.493 -0.428 -15.490 -0.435 -15.594 -0.494 -15.581 -0.242 -15.935 -0.242 -16.060 -0.210 5.895 0.404 0.805 0.105 41.746 40.716
347.800 -12.980 -0.949 -13.188 -0.909 -13.726 -0.808 -14.596 -0.643 -14.671 -0.629 -15.168 -0.531 -15.180 -0.529 -15.310 -0.501 -15.336 -0.495 -15.445 -0.467 -15.477 -0.455 -15.482 -0.453 -15.501 -0.432 -15.496 -0.429 -15.488 -0.426 -15.485 -0.433 -15.589 -0.493 -15.578 -0.245 -15.934 -0.245 -16.065 -0.214 5.914 0.406 0.797 0.105 41.744 40.711
348.200 -12.966 -0.947 -13.175 -0.908 -13.714 -0.806 -14.587 -0.642 -14.662 -0.628 -15.161 -0.530 -15.173 -0.528 -15.304 -0.500 -15.330 -0.494 -15.439 -0.466 -15.471 -0.454 -15.477 -0.452 -15.496 -0.430 -15.491 -0.427 -15.484 -0.425 -15.480 -0.431 -15.583 -0.493 -15.576 -0.248 -15.933 -0.248 -16.070 -0.218 5.935 0.408 0.790 0.105 41.741 40.706
348.600 -12.952 -0.945 -13.161 -0.906 -13.703 -0.805 -14.579 -0.641 -14.654 -0.627 -15.155 -0.530 -15.167 -0.527 -15.298 -0.499 -15.324 -0.493 -15.434 -0.464 -15.466 -0.453 -15.472 -0.450 -15.491 -0.429 -15.486 -0.425 -15.479 -0.423 -15.475 -0.430 -15.578 -0.492 -15.573 -0.251 -15.932 -0.251 -16.074 -0.222 5.955 0.410 0.782 0.104 41.739 40.702
349.000 -12.938 -0.944 -13.148 -0.905 -13.691 -0.804 -14.570 -0.640 -14.646 -0.626 -15.148 -0.528 -15.161 -0.526 -15.292 -0.498 -15.318 -0.492 -15.429 -0.463 -15.461 -0.451 -15.467 -0.449 -15.486 -0.427 -15.481 -0.424 -15.474 -0.421 -15.470 -0.428 -15.572 -0.492 -15.571 -0.255 -15.931 -0.255 -16.079 -0.226 5.976 0.412 0.775 0.104 41.737 40.697
349.400 -12.924 -0.942 -13.135 -0.903 -13.679 -0.803 -14.562 -0.639 -14.638 -0.625 -15.142 -0.527 -15.155 -0.525 -15.286 -0.497 -15.313 -0.491 -15.423 -0.462 -15.456 -0.450 -15.461 -0.447 -15.481 -0.425 -15.476 -0.422 -15.469 -0.419 -15.465 -0.426 -15.567 -0.491 -15.569 -0.258 -15.930 -0.258 -16.084 -0.230 5.998 0.414 0.767 0.103 41.734 40.692
349.800 -12.909 -0.940 -13.121 -0.901 -13.668 -0.801 -14.554 -0.638 -14.630 -0.623 -15.136 -0.526 -15.148 -0.524 -15.280 -0.496 -15.307 -0.490 -15.418 -0.460 -15.451 -0.448 -15.456 -0.445 -15.476 -0.423 -15.471 -0.420 -15.464 -0.417 -15.461 -0.424 -15.561 -0.490 -15.566 -0.261 -15.929 -0.261 -16.089 -0.234 6.020 0.416 0.759 0.103 41.732 40.687
350.200 -12.895 -0.938 -13.108 -0.900 -13.656 -0.800 -14.545 -0.637 -14.622 -0.622 -15.130 -0.525 -15.142 -0.522 -15.275 -0.494 -15.301 -0.488 -15.413 -0.458 -15.446 -0.446 -15.451 -0.444 -15.471 -0.421 -15.467 -0.418 -15.459 -0.415 -15.456 -0.422 -15.556 -0.489 -15.564 -0.264 -15.928 -0.264 -16.094 -0.237 6.042 0.418 0.752 0.102 41.730 40.682
350.600 -12.881 -0.937 -13.094 -0.898 -13.645 -0.798 -14.537 -0.635 -14.614 -0.621 -15.124 -0.523 -15.136 -0.521 -15.269 -0.493 -15.296 -0.487 -15.408 -0.457 -15.441 -0.444 -15.446 -0.442 -15.467 -0.419 -15.462 -0.416 -15.455 -0.413 -15.451 -0.420 -15.551 -0.488 -15.562 -0.267 -15.927 -0.267 -16.099 -0.241 6.064 0.420 0.744 0.102 41.727 40.678
351.000 -12.867 -0.935 -13.081 -0.896 -13.633 -0.797 -14.529 -0.634 -14.606 -0.620 -15.118 -0.522 -15.130 -0.519 -15.264 -0.491 -15.290 -0.485 -15.403 -0.455 -15.436 -0.443 -15.441 -0.440 -15.462 -0.417 -15.457 -0.413 -15.450 -0.411 -15.446 -0.417 -15.546 -0.487 -15.560 -0.271 -15.926 -0.271 -16.104 -0.245 6.087 0.422 0.736 0.101 41.725 40.673
351.400 -12.853 -0.933 -13.067 -0.894 -13.621 -0.795 -14.520 -0.632 -14.598 -0.618 -15.112 -0.520 -15.124 -0.518 -15.258 -0.489 -15.285 -0.483 -15.398 -0.453 -15.431 -0.441 -15.436 -0.438 -15.457 -0.415 -15.452 -0.411 -15.445 -0.409 -15.441 -0.415 -15.541 -0.486 -15.557 -0.274 -15.925 -0.274 -16.108 -0.248 6.110 0.424 0.729 0.101 41.722 40.668
351.800 -12.838 -0.931 -13.053 -0.892 -13.610 -0.793 -14.512 -0.631 -14.590 -0.617 -15.106 -0.519 -15.118 -0.516 -15.253 -0.488 -15.280 -0.482 -15.393 -0.451 -15.426 -0.438 -15.432 -0.436 -15.452 -0.412 -15.447 -0.408 -15.440 -0.406 -15.437 -0.412 -15.536 -0.485 -15.555 -0.277 -15.924 -0.277 -16.113 -0.252 6.134 0.426 0.721 0.100 41.720 40.663
352.200 -12.824 -0.929 -13.040 -0.890 -13.598 -0.792 -14.504 -0.629 -14.582 -0.615 -15.100 -0.517 -15.112 -0.514 -15.247 -0.486 -15.274 -0.480 -15.388 -0.449 -15.421 -0.436 -15.427 -0.433 -15.448 -0.410 -15.443 -0.406 -15.436 -0.404 -15.432 -0.410 -15.531 -0.484 -15.553 -0.280 -15.923 -0.280 -16.118 -0.255 6.157 0.428 0.714 0.099 41.717 40.658
352.600 -12.810 -0.927 -13.026 -0.888 -13.586 -0.790 -14.496 -0.628 -14.574 -0.613 -15.094 -0.515 -15.107 -0.513 -15.242 -0.484 -15.269 -0.478 -15.383 -0.447 -15.416 -0.434 -15.422 -0.431 -15.443 -0.407 -15.438 -0.403 -15.431 -0.401 -15.427 -0.407 -15.526 -0.483 -15.551 -0.283 -15.922 -0.283 -16.123 -0.259 6.181 0.430 0.706 0.099 41.715 40.653
353.000 -12.795 -0.925 -13.013 -0.886 -13.575 -0.788 -14.488 -0.626 -14.566 -0.612 -15.088 -0.513 -15.101 -0.511 -15.237 -0.482 -15.264 -0.476 -15.378 -0.445 -15.412 -0.432 -15.417 -0.429 -15.438 -0.405 -15.433 -0.401 -15.426 -0.398 -15.422 -0.404 -15.521 -0.482 -15.549 -0.286 -15.921 -0.286 -16.128 -0.262 6.205 0.432 0.699 0.098 41.712 40.648
353.400 -12.781 -0.922 -12.999 -0.884 -13.563 -0.786 -14.480 -0.624 -14.559 -0.610 -15.083 -0.511 -15.095 -0.509 -15.232 -0.480 -15.259 -0.474 -15.374 -0.442 -15.407 -0.429 -15.413 -0.426 -15.434 -0.402 -15.429 -0.398 -15.422 -0.395 -15.418 -0.401 -15.516 -0.480 -15.547 -0.288 -15.920 -0.288 -16.133 -0.265 6.229 0.434 0.691 0.097 41.710 40.643
353.800 -12.767 -0.920 -12.985 -0.882 -13.551 -0.784 -14.472 -0.622 -14.551 -0.608 -15.077 -0.509 -15.090 -0.507 -15.227 -0.478 -15.254 -0.471 -15.369 -0.440 -15.402 -0.427 -15.408 -0.424 -15.429 -0.399 -15.424 -0.395 -15.417 -0.392 -15.413 -0.399 -15.512 -0.479 -15.545 -0.291 -15.919 -0.291 -16.138 -0.268 6.253 0.436 0.684 0.096 41.707 40.638
354.200 -12.752 -0.918 -12.972 -0.880 -13.540 -0.782 -14.464 -0.620 -14.543 -0.606 -15.071 -0.507 -15.084 -0.504 -15.222 -0.475 -15.249 -0.469 -15.364 -0.437 -15.398 -0.424 -15.404 -0.421 -15.424 -0.396 -15.420 -0.392 -15.412 -0.389 -15.409 -0.395 -15.507 -0.478 -15.543 -0.294 -15.918 -0.294 -16.143 -0.271 6.277 0.437 0.677 0.095 41.705 40.633
354.600 -12.738 -0.916 -12.958 -0.878 -13.528 -0.780 -14.456 -0.618 -14.536 -0.604 -15.066 -0.505 -15.079 -0.502 -15.217 -0.473 -15.244 -0.467 -15.360 -0.435 -15.393 -0.421 -15.399 -0.418 -15.420 -0.393 -15.415 -0.389 -15.408 -0.386 -15.404 -0.392 -15.502 -0.476 -15.541 -0.296 -15.917 -0.296 -16.148 -0.274 6.300 0.439 0.670 0.094 41.702 40.628
355.000 -12.723 -0.913 -12.944 -0.875 -13.516 -0.778 -14.448 -0.616 -14.528 -0.602 -15.060 -0.503 -15.073 -0.500 -15.212 -0.471 -15.239 -0.464 -15.355 -0.432 -15.389 -0.418 -15.395 -0.415 -15.415 -0.390 -15.411 -0.386 -15.403 -0.383 -15.400 -0.389 -15.498 -0.475 -15.539 -0.299 -15.916 -0.299 -16.153 -0.277 6.324 0.440 0.663 0.094 41.700 40.623
355.400 -12.709 -0.911 -12.930 -0.873 -13.505 -0.776 -14.440 -0.614 -14.520 -0.600 -15.055 -0.500 -15.068 -0.498 -15.207 -0.468 -15.235 -0.462 -15.351 -0.429 -15.385 -0.415 -15.390 -0.412 -15.411 -0.386 -15.406 -0.382 -15.399 -0.380 -15.395 -0.386 -15.493 -0.473 -15.537 -0.301 -15.914 -0.301 -16.158 -0.280 6.347 0.441 0.656 0.093 41.697 40.617
355.800 -12.694 -0.909 -12.917 -0.871 -13.493 -0.774 -14.432 -0.612 -14.513 -0.598 -15.050 -0.498 -15.063 -0.495 -15.202 -0.465 -15.230 -0.459 -15.346 -0.426 -15.380 -0.412 -15.386 -0.409 -15.407 -0.383 -15.402 -0.379 -15.395 -0.376 -15.391 -0.382 -15.489 -0.471 -15.535 -0.304 -15.913 -0.304 -16.162 -0.283 6.370 0.442 0.649 0.092 41.695 40.612
356.200 -12.679 -0.906 -12.903 -0.868 -13.481 -0.771 -14.424 -0.610 -14.505 -0.595 -15.044 -0.495 -15.058 -0.493 -15.197 -0.463 -15.225 -0.456 -15.342 -0.423 -15.376 -0.409 -15.382 -0.406 -15.402 -0.380 -15.397 -0.375 -15.390 -0.373 -15.386 -0.379 -15.485 -0.470 -15.533 -0.306 -15.912 -0.306 -16.167 -0.285 6.393 0.443 0.643 0.091 41.692 40.607
356.600 -12.665 -0.904 -12.889 -0.866 -13.470 -0.769 -14.417 -0.607 -14.498 -0.593 -15.039 -0.493 -15.053 -0.490 -15.193 -0.460 -15.221 -0.453 -15.338 -0.420 -15.372 -0.406 -15.378 -0.403 -15.398 -0.376 -15.393 -0.372 -15.386 -0.369 -15.382 -0.375 -15.480 -0.468 -15.531 -0.309 -15.911 -0.308 -16.172 -0.288 6.416 0.444 0.637 0.090 41.690 40.601
357.000 -12.650 -0.901 -12.875 -0.863 -13.458 -0.767 -14.409 -0.605 -14.491 -0.591 -15.034 -0.490 -15.047 -0.487 -15.188 -0.457 -15.217 -0.451 -15.334 -0.417 -15.368 -0.403 -15.374 -0.400 -15.394 -0.373 -15.389 -0.368 -15.381 -0.366 -15.378 -0.371 -15.476 -0.466 -15.529 -0.311 -15.910 -0.311 -16.177 -0.290 6.438 0.444 0.630 0.089 41.687 40.596
357.400 -12.636 -0.898 -12.861 -0.861 -13.446 -0.764 -14.401 -0.603 -14.483 -0.588 -15.029 -0.487 -15.042 -0.484 -15.184 -0.454 -15.212 -0.448 -15.330 -0.414 -15.364 -0.400 -15.369 -0.396 -15.389 -0.369 -15.384 -0.364 -15.377 -0.362 -15.374 -0.368 -15.472 -0.464 -15.528 -0.313 -15.909 -0.313 -16.181 -0.292 6.459 0.444 0.625 0.088 41.685 40.590
357.800 -12.621 -0.896 -12.847 -0.858 -13.435 -0.762 -14.393 -0.600 -14.476 -0.586 -15.024 -0.484 -15.038 -0.481 -15.180 -0.451 -15.208 -0.445 -15.326 -0.411 -15.360 -0.396 -15.365 -0.393 -15.385 -0.365 -15.380 -0.361 -15.373 -0.358 -15.369 -0.364 -15.468 -0.463 -15.526 -0.315 -15.908 -0.315 -16.186 -0.295 6.480 0.444 0.619 0.087 41.682 40.585
358.200 -12.606 -0.893 -12.833 -0.856 -13.423 -0.759 -14.386 -0.598 -14.469 -0.583 -15.019 -0.481 -15.033 -0.479 -15.175 -0.448 -15.204 -0.441 -15.322 -0.408 -15.356 -0.393 -15.362 -0.389 -15.381 -0.361 -15.376 -0.357 -15.369 -0.354 -15.365 -0.360 -15.464 -0.461 -15.524 -0.317 -15.907 -0.316 -16.190 -0.297 6.500 0.444 0.613 0.086 41.680 40.579
358.600 -12.591 -0.890 -12.819 -0.853 -13.412 -0.757 -14.378 -0.595 -14.462 -0.580 -15.015 -0.478 -15.028 -0.476 -15.171 -0.445 -15.199 -0.438 -15.318 -0.404 -15.352 -0.389 -15.358 -0.386 -15.377 -0.357 -15.372 -0.353 -15.364 -0.350 -15.361 -0.356 -15.460 -0.459 -15.522 -0.319 -15.905 -0.318 -16.195 -0.299 6.520 0.444 0.608 0.085 41.677 40.574
359.000 -12.577 -0.888 -12.805 -0.850 -13.400 -0.754 -14.371 -0.592 -14.455 -0.578 -15.010 -0.475 -15.023 -0.472 -15.167 -0.442 -15.195 -0.435 -15.314 -0.401 -15.348 -0.385 -15.354 -0.382 -15.373 -0.353 -15.368 -0.349 -15.360 -0.346 -15.357 -0.352 -15.456 -0.457 -15.521 -0.320 -15.904 -0.320 -16.199 -0.301 6.539 0.443 0.602 0.084 41.675 40.568
359.400 -12.562 -0.885 -12.792 -0.848 -13.388 -0.752 -14.363 -0.589 -14.448 -0.575 -15.005 -0.472 -15.019 -0.469 -15.163 -0.438 -15.191 -0.432 -15.310 -0.397 -15.344 -0.382 -15.350 -0.378 -15.369 -0.349 -15.364 -0.345 -15.356 -0.342 -15.353 -0.347 -15.452 -0.455 -15.519 -0.322 -15.903 -0.322 -16.204 -0.302 6.558 0.443 0.597 0.082 41.672 40.562
359.800 -12.547 -0.882 -12.778 -0.845 -13.377 -0.749 -14.356 -0.587 -14.441 -0.572 -15.001 -0.469 -15.014 -0.466 -15.159 -0.435 -15.187 -0.428 -15.307 -0.393 -15.341 -0.378 -15.346 -0.374 -15.365 -0.345 -15.360 -0.340 -15.352 -0.338 -15.349 -0.343 -15.449 -0.453 -15.517 -0.324 -15.902 -0.323 -16.208 -0.304 6.576 0.442 0.592 0.081 41.670 40.556
360.200 -12.532 -0.879 -12.764 -0.842 -13.365 -0.746 -14.349 -0.584 -14.434 -0.569 -14.996 -0.465 -15.010 -0.463 -15.155 -0.432 -15.184 -0.425 -15.303 -0.390 -15.337 -0.374 -15.343 -0.371 -15.361 -0.340 -15.356 -0.336 -15.348 -0.333 -15.345 -0.339 -15.445 -0.451 -15.516 -0.325 -15.900 -0.325 -16.213 -0.306 6.593 0.441 0.588 0.080 41.668 40.550
360.600 -12.517 -0.876 -12.750 -0.839 -13.353 -0.743 -14.341 -0.581 -14.427 -0.566 -14.992 -0.462 -15.005 -0.459 -15.151 -0.428 -15.180 -0.421 -15.300 -0.386 -15.333 -0.370 -15.339 -0.367 -15.357 -0.336 -15.352 -0.332 -15.344 -0.329 -15.341 -0.334 -15.441 -0.449 -15.514 -0.326 -15.899 -0.326 -16.217 -0.307 6.610 0.440 0.583 0.079 41.665 40.545
361.000 -12.503 -0.873 -12.736 -0.836 -13.342 -0.741 -14.334 -0.578 -14.420 -0.563 -14.987 -0.459 -15.001 -0.456 -15.147 -0.424 -15.176 -0.418 -15.296 -0.382 -15.330 -0.366 -15.336 -0.362 -15.353 -0.332 -15.348 -0.327 -15.340 -0.324 -15.337 -0.330 -15.438 -0.446 -15.512 -0.328 -15.898 -0.327 -16.221 -0.308 6.625 0.439 0.579 0.078 41.663 40.539
361.400 -12.488 -0.870 -12.721 -0.833 -13.330 -0.738 -14.327 -0.575 -14.413 -0.560 -14.983 -0.455 -14.997 -0.452 -15.143 -0.421 -15.173 -0.414 -15.293 -0.378 -15.326 -0.362 -15.332 -0.358 -15.350 -0.327 -15.344 -0.322 -15.337 -0.320 -15.334 -0.325 -15.434 -0.444 -15.511 -0.329 -15.896 -0.328 -16.225 -0.310 6.640 0.437 0.575 0.077 41.661 40.533
361.800 -12.473 -0.867 -12.707 -0.830 -13.318 -0.735 -14.320 -0.572 -14.406 -0.557 -14.979 -0.451 -14.993 -0.449 -15.140 -0.417 -15.169 -0.410 -15.289 -0.374 -15.323 -0.358 -15.329 -0.354 -15.346 -0.322 -15.340 -0.318 -15.333 -0.315 -15.330 -0.320 -15.431 -0.442 -15.509 -0.330 -15.895 -0.329 -16.229 -0.311 6.655 0.436 0.571 0.077 41.658 40.527
362.200 -12.458 -0.864 -12.693 -0.827 -13.307 -0.732 -14.313 -0.569 -14.399 -0.554 -14.975 -0.448 -14.988 -0.445 -15.136 -0.413 -15.166 -0.406 -15.286 -0.370 -15.320 -0.354 -15.326 -0.350 -15.342 -0.318 -15.337 -0.313 -15.329 -0.311 -15.326 -0.316 -15.428 -0.440 -15.508 -0.331 -15.894 -0.330 -16.233 -0.312 6.669 0.434 0.567 0.076 41.656 40.521
362.600 -12.443 -0.861 -12.679 -0.824 -13.295 -0.729 -14.305 -0.565 -14.393 -0.550 -14.970 -0.444 -14.984 -0.441 -15.133 -0.409 -15.162 -0.402 -15.283 -0.366 -15.317 -0.349 -15.322 -0.345 -15.339 -0.313 -15.333 -0.308 -15.325 -0.306 -15.323 -0.311 -15.424 -0.437 -15.506 -0.332 -15.892 -0.331 -16.237 -0.313 6.682 0.433 0.563 0.075 41.654 40.514
363.000 -12.428 -0.858 -12.665 -0.821 -13.283 -0.726 -14.298 -0.562 -14.386 -0.547 -14.966 -0.440 -14.981 -0.437 -15.129 -0.405 -15.159 -0.398 -15.280 -0.362 -15.313 -0.345 -15.319 -0.341 -15.335 -0.308 -15.329 -0.303 -15.322 -0.301 -15.319 -0.306 -15.421 -0.435 -15.505 -0.333 -15.891 -0.332 -16.241 -0.313 6.695 0.431 0.559 0.074 41.652 40.508
363.400 -12.413 -0.854 -12.651 -0.818 -13.272 -0.723 -14.291 -0.559 -14.379 -0.544 -14.963 -0.436 -14.977 -0.433 -15.126 -0.401 -15.156 -0.394 -15.277 -0.357 -15.310 -0.340 -15.316 -0.337 -15.332 -0.303 -15.326 -0.298 -15.318 -0.296 -15.316 -0.301 -15.418 -0.433 -15.503 -0.333 -15.889 -0.333 -16.244 -0.314 6.708 0.429 0.556 0.073 41.649 40.502
363.800 -12.398 -0.851 -12.637 -0.815 -13.260 -0.720 -14.284 -0.555 -14.373 -0.540 -14.959 -0.432 -14.973 -0.430 -15.123 -0.397 -15.152 -0.390 -15.274 -0.353 -15.307 -0.336 -15.313 -0.332 -15.328 -0.298 -15.322 -0.293 -15.314 -0.291 -15.312 -0.295 -15.415 -0.431 -15.502 -0.334 -15.888 -0.333 -16.248 -0.315 6.719 0.427 0.553 0.072 41.647 40.496
364.200 -12.383 -0.848 -12.623 -0.811 -13.249 -0.717 -14.278 -0.552 -14.366 -0.537 -14.955 -0.428 -14.969 -0.426 -15.120 -0.393 -15.149 -0.386 -15.271 -0.349 -15.304 -0.331 -15.310 -0.327 -15.325 -0.293 -15.319 -0.288 -15.311 -0.286 -15.309 -0.290 -15.412 -0.428 -15.501 -0.334 -15.886 -0.334 -16.251 -0.315 6.731 0.425 0.549 0.071 41.645 40.489
364.600 -12.368 -0.844 -12.609 -0.808 -13.237 -0.713 -14.271 -0.549 -14.360 -0.533 -14.951 -0.424 -14.966 -0.421 -15.117 -0.389 -15.146 -0.382 -15.268 -0.344 -15.302 -0.327 -15.307 -0.323 -15.322 -0.288 -15.316 -0.283 -15.308 -0.281 -15.306 -0.285 -15.410 -0.426 -15.499 -0.335 -15.885 -0.334 -16.255 -0.315 6.742 0.423 0.546 0.070 41.643 40.483
365.000 -12.353 -0.841 -12.594 -0.805 -13.225 -0.710 -14.264 -0.545 -14.354 -0.530 -14.948 -0.420 -14.962 -0.417 -15.114 -0.385 -15.144 -0.377 -15.266 -0.340 -15.299 -0.322 -15.304 -0.318 -15.319 -0.282 -15.312 -0.278 -15.304 -0.276 -15.302 -0.280 -15.407 -0.424 -15.498 -0.335 -15.883 -0.334 -16.258 -0.316 6.752 0.421 0.543 0.069 41.641 40.476
365.400 -12.338 -0.838 -12.580 -0.801 -13.214 -0.707 -14.257 -0.541 -14.347 -0.526 -14.944 -0.416 -14.958 -0.413 -15.111 -0.380 -15.141 -0.373 -15.263 -0.335 -15.296 -0.317 -15.302 -0.313 -15.315 -0.277 -15.309 -0.272 -15.301 -0.271 -15.299 -0.274 -15.404 -0.421 -15.497 -0.335 -15.881 -0.334 -16.261 -0.316 6.762 0.419 0.541 0.068 41.639 40.470
365.800 -12.322 -0.834 -12.566 -0.798 -13.202 -0.704 -14.250 -0.538 -14.341 -0.522 -14.941 -0.412 -14.955 -0.409 -15.108 -0.376 -15.138 -0.369 -15.260 -0.331 -15.293 -0.313 -15.299 -0.308 -15.312 -0.272 -15.306 -0.267 -15.298 -0.265 -15.296 -0.269 -15.401 -0.419 -15.495 -0.336 -15.880 -0.334 -16.264 -0.316 6.771 0.416 0.538 0.067 41.637 40.463
366.200 -12.307 -0.831 -12.552 -0.795 -13.191 -0.700 -14.244 -0.534 -14.335 -0.519 -14.937 -0.407 -14.952 -0.404 -15.105 -0.371 -15.135 -0.364 -15.258 -0.326 -15.291 -0.308 -15.296 -0.303 -15.309 -0.266 -15.303 -0.262 -15.294 -0.260 -15.293 -0.263 -15.399 -0.416 -15.494 -0.336 -15.878 -0.334 -16.267 -0.316 6.780 0.414 0.535 0.067 41.635 40.457
