"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4746.48 g-4746.48_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
144.800 -19.461 -0.129 -19.477 -0.112 -19.501 -0.095 -19.513 -0.092 -19.518 -0.093 -19.527 -0.096 10.847 0.260 1.710 0.063 43.460 41.832
145.200 -19.448 -0.126 -19.464 -0.109 -19.488 -0.092 -19.500 -0.089 -19.506 -0.090 -19.514 -0.093 10.841 0.261 1.701 0.063 43.455 41.830
145.600 -19.435 -0.124 -19.451 -0.107 -19.475 -0.089 -19.487 -0.086 -19.493 -0.087 -19.501 -0.090 10.835 0.262 1.692 0.063 43.449 41.827
146.000 -19.422 -0.122 -19.438 -0.104 -19.462 -0.086 -19.474 -0.083 -19.480 -0.084 -19.488 -0.087 10.830 0.263 1.683 0.063 43.444 41.824
146.400 -19.408 -0.121 -19.424 -0.102 -19.448 -0.083 -19.461 -0.081 -19.466 -0.081 -19.475 -0.085 10.826 0.265 1.674 0.063 43.438 41.822
146.800 -19.395 -0.119 -19.411 -0.101 -19.435 -0.081 -19.447 -0.079 -19.453 -0.079 -19.462 -0.083 10.822 0.266 1.664 0.063 43.433 41.819
147.200 -19.381 -0.118 -19.397 -0.099 -19.421 -0.080 -19.433 -0.077 -19.439 -0.077 -19.448 -0.081 10.820 0.267 1.654 0.063 43.427 41.816
147.600 -19.368 -0.117 -19.384 -0.098 -19.407 -0.078 -19.419 -0.075 -19.425 -0.076 -19.434 -0.080 10.818 0.269 1.644 0.062 43.421 41.814
148.000 -19.354 -0.116 -19.370 -0.097 -19.393 -0.077 -19.405 -0.074 -19.411 -0.075 -19.420 -0.079 10.817 0.270 1.634 0.062 43.416 41.811
148.400 -19.340 -0.115 -19.356 -0.096 -19.379 -0.076 -19.392 -0.073 -19.397 -0.074 -19.406 -0.077 10.816 0.272 1.624 0.062 43.410 41.807
148.800 -19.327 -0.115 -19.342 -0.095 -19.365 -0.075 -19.378 -0.072 -19.383 -0.073 -19.393 -0.077 10.816 0.273 1.613 0.062 43.405 41.804
149.200 -19.313 -0.114 -19.328 -0.095 -19.351 -0.074 -19.364 -0.071 -19.369 -0.072 -19.379 -0.076 10.816 0.274 1.603 0.062 43.399 41.801
149.600 -19.299 -0.114 -19.314 -0.094 -19.337 -0.074 -19.350 -0.071 -19.355 -0.071 -19.365 -0.075 10.817 0.275 1.593 0.062 43.393 41.798
150.000 -19.285 -0.113 -19.300 -0.094 -19.324 -0.074 -19.336 -0.070 -19.342 -0.071 -19.351 -0.075 10.817 0.277 1.582 0.062 43.388 41.794
150.400 -19.272 -0.113 -19.287 -0.094 -19.310 -0.073 -19.322 -0.070 -19.328 -0.071 -19.337 -0.075 10.818 0.278 1.572 0.062 43.383 41.791
150.800 -19.259 -0.113 -19.273 -0.094 -19.296 -0.073 -19.308 -0.070 -19.314 -0.071 -19.324 -0.075 10.820 0.279 1.562 0.061 43.377 41.787
151.200 -19.245 -0.113 -19.260 -0.094 -19.283 -0.073 -19.295 -0.070 -19.301 -0.070 -19.311 -0.075 10.821 0.280 1.552 0.061 43.372 41.783
151.600 -19.232 -0.113 -19.247 -0.093 -19.270 -0.073 -19.282 -0.070 -19.288 -0.070 -19.297 -0.074 10.822 0.281 1.543 0.061 43.367 41.780
152.000 -19.220 -0.113 -19.234 -0.094 -19.257 -0.073 -19.269 -0.070 -19.275 -0.070 -19.285 -0.075 10.824 0.282 1.533 0.061 43.362 41.776
152.400 -19.207 -0.113 -19.222 -0.094 -19.244 -0.073 -19.256 -0.070 -19.262 -0.071 -19.272 -0.075 10.825 0.283 1.524 0.061 43.357 41.773
152.800 -19.195 -0.113 -19.209 -0.094 -19.232 -0.073 -19.244 -0.070 -19.250 -0.071 -19.260 -0.075 10.827 0.283 1.515 0.060 43.352 41.769
153.200 -19.184 -0.113 -19.197 -0.094 -19.220 -0.074 -19.232 -0.070 -19.238 -0.071 -19.248 -0.075 10.828 0.284 1.507 0.060 43.347 41.766
153.600 -19.172 -0.114 -19.186 -0.094 -19.208 -0.074 -19.221 -0.071 -19.227 -0.071 -19.237 -0.075 10.830 0.285 1.498 0.060 43.343 41.762
154.000 -19.161 -0.114 -19.175 -0.095 -19.197 -0.074 -19.210 -0.071 -19.216 -0.072 -19.226 -0.076 10.831 0.285 1.491 0.060 43.338 41.758
154.400 -19.151 -0.114 -19.164 -0.095 -19.187 -0.075 -19.199 -0.072 -19.205 -0.072 -19.215 -0.076 10.832 0.285 1.483 0.060 43.334 41.754
154.800 -19.140 -0.115 -19.154 -0.096 -19.177 -0.076 -19.189 -0.073 -19.195 -0.073 -19.205 -0.077 10.833 0.285 1.476 0.059 43.330 41.750
155.200 -19.131 -0.115 -19.145 -0.096 -19.167 -0.077 -19.179 -0.073 -19.185 -0.074 -19.195 -0.078 10.834 0.285 1.469 0.059 43.326 41.745
155.600 -19.122 -0.116 -19.135 -0.097 -19.158 -0.077 -19.170 -0.074 -19.176 -0.075 -19.186 -0.079 10.834 0.285 1.463 0.059 43.323 41.740
156.000 -19.113 -0.116 -19.127 -0.098 -19.149 -0.079 -19.162 -0.076 -19.168 -0.076 -19.178 -0.080 10.833 0.284 1.458 0.058 43.319 41.735
156.400 -19.104 -0.117 -19.118 -0.099 -19.141 -0.080 -19.154 -0.077 -19.160 -0.077 -19.170 -0.081 10.832 0.283 1.452 0.058 43.316 41.730
156.800 -19.097 -0.118 -19.111 -0.100 -19.134 -0.081 -19.146 -0.078 -19.152 -0.079 -19.162 -0.082 10.831 0.282 1.448 0.058 43.313 41.725
157.200 -19.089 -0.119 -19.103 -0.101 -19.126 -0.082 -19.139 -0.079 -19.145 -0.080 -19.155 -0.084 10.830 0.281 1.443 0.057 43.310 41.719
157.600 -19.082 -0.119 -19.096 -0.102 -19.120 -0.084 -19.132 -0.081 -19.139 -0.081 -19.149 -0.085 10.829 0.280 1.439 0.057 43.307 41.714
158.000 -19.075 -0.120 -19.090 -0.103 -19.113 -0.085 -19.126 -0.082 -19.132 -0.083 -19.142 -0.086 10.827 0.279 1.435 0.057 43.305 41.709
158.400 -19.069 -0.121 -19.084 -0.104 -19.107 -0.086 -19.120 -0.084 -19.126 -0.084 -19.137 -0.088 10.825 0.277 1.432 0.056 43.302 41.705
158.800 -19.063 -0.122 -19.078 -0.105 -19.102 -0.088 -19.115 -0.085 -19.121 -0.086 -19.131 -0.089 10.823 0.276 1.428 0.056 43.300 41.700
159.200 -19.058 -0.123 -19.073 -0.106 -19.096 -0.089 -19.109 -0.086 -19.116 -0.087 -19.126 -0.090 10.821 0.275 1.425 0.056 43.298 41.695
159.600 -19.053 -0.124 -19.068 -0.107 -19.092 -0.090 -19.105 -0.088 -19.111 -0.088 -19.121 -0.091 10.818 0.274 1.423 0.055 43.296 41.691
160.000 -19.048 -0.124 -19.063 -0.108 -19.087 -0.091 -19.100 -0.089 -19.106 -0.089 -19.117 -0.093 10.815 0.273 1.420 0.055 43.294 41.687
160.400 -19.043 -0.125 -19.058 -0.109 -19.083 -0.092 -19.096 -0.090 -19.102 -0.091 -19.112 -0.094 10.813 0.272 1.418 0.055 43.292 41.683
160.800 -19.038 -0.126 -19.054 -0.110 -19.079 -0.094 -19.092 -0.091 -19.098 -0.092 -19.108 -0.095 10.810 0.271 1.416 0.055 43.290 41.679
161.200 -19.034 -0.127 -19.050 -0.110 -19.075 -0.095 -19.088 -0.092 -19.094 -0.093 -19.105 -0.096 10.806 0.270 1.414 0.055 43.288 41.675
161.600 -19.030 -0.127 -19.046 -0.111 -19.071 -0.096 -19.084 -0.093 -19.091 -0.094 -19.101 -0.097 10.803 0.269 1.412 0.054 43.287 41.672
162.000 -19.027 -0.128 -19.043 -0.112 -19.068 -0.096 -19.081 -0.094 -19.088 -0.095 -19.098 -0.098 10.799 0.269 1.411 0.054 43.285 41.669
162.400 -19.023 -0.129 -19.039 -0.113 -19.065 -0.097 -19.078 -0.095 -19.084 -0.096 -19.095 -0.099 10.796 0.268 1.409 0.054 43.284 41.665
162.800 -19.020 -0.129 -19.036 -0.113 -19.061 -0.098 -19.075 -0.096 -19.081 -0.096 -19.092 -0.099 10.792 0.267 1.408 0.054 43.283 41.662
163.200 -19.016 -0.130 -19.033 -0.114 -19.059 -0.099 -19.072 -0.097 -19.079 -0.097 -19.089 -0.100 10.788 0.266 1.407 0.054 43.281 41.659
163.600 -19.013 -0.130 -19.030 -0.115 -19.056 -0.100 -19.069 -0.097 -19.076 -0.098 -19.086 -0.101 10.784 0.265 1.406 0.053 43.280 41.656
164.000 -19.010 -0.131 -19.027 -0.115 -19.053 -0.100 -19.067 -0.098 -19.073 -0.099 -19.083 -0.102 10.780 0.265 1.405 0.053 43.279 41.653
164.400 -19.007 -0.131 -19.024 -0.116 -19.050 -0.101 -19.064 -0.099 -19.071 -0.099 -19.081 -0.102 10.776 0.264 1.404 0.053 43.278 41.650
164.800 -19.004 -0.132 -19.021 -0.116 -19.048 -0.102 -19.061 -0.099 -19.068 -0.100 -19.078 -0.103 10.772 0.263 1.403 0.053 43.276 41.647
165.200 -19.001 -0.132 -19.019 -0.117 -19.045 -0.102 -19.059 -0.100 -19.066 -0.101 -19.076 -0.103 10.768 0.262 1.403 0.053 43.275 41.645
165.600 -18.998 -0.133 -19.016 -0.117 -19.043 -0.103 -19.056 -0.101 -19.063 -0.101 -19.073 -0.104 10.764 0.262 1.402 0.053 43.274 41.642
166.000 -18.995 -0.133 -19.013 -0.118 -19.040 -0.103 -19.054 -0.101 -19.061 -0.102 -19.071 -0.105 10.760 0.261 1.401 0.053 43.273 41.639
166.400 -18.993 -0.134 -19.010 -0.119 -19.037 -0.104 -19.051 -0.102 -19.058 -0.103 -19.069 -0.105 10.756 0.261 1.400 0.053 43.272 41.637
166.800 -18.990 -0.134 -19.008 -0.119 -19.035 -0.105 -19.049 -0.103 -19.056 -0.103 -19.066 -0.106 10.752 0.260 1.399 0.052 43.270 41.634
167.200 -18.987 -0.135 -19.005 -0.120 -19.032 -0.106 -19.046 -0.104 -19.053 -0.104 -19.063 -0.107 10.749 0.259 1.398 0.052 43.269 41.631
167.600 -18.984 -0.135 -19.002 -0.120 -19.029 -0.106 -19.043 -0.104 -19.050 -0.105 -19.061 -0.108 10.746 0.259 1.397 0.052 43.268 41.629
168.000 -18.980 -0.136 -18.999 -0.121 -19.026 -0.107 -19.041 -0.105 -19.047 -0.106 -19.058 -0.109 10.743 0.259 1.395 0.052 43.267 41.627
168.400 -18.977 -0.136 -18.996 -0.122 -19.023 -0.108 -19.038 -0.106 -19.044 -0.107 -19.055 -0.110 10.741 0.258 1.394 0.052 43.265 41.624
168.800 -18.974 -0.137 -18.992 -0.123 -19.020 -0.109 -19.035 -0.107 -19.041 -0.108 -19.052 -0.111 10.739 0.258 1.392 0.052 43.264 41.622
169.200 -18.971 -0.138 -18.989 -0.123 -19.017 -0.110 -19.032 -0.108 -19.038 -0.109 -19.049 -0.112 10.737 0.258 1.391 0.052 43.263 41.620
169.600 -18.967 -0.138 -18.986 -0.124 -19.014 -0.111 -19.028 -0.109 -19.035 -0.110 -19.046 -0.113 10.736 0.257 1.389 0.052 43.261 41.617
170.000 -18.964 -0.139 -18.982 -0.125 -19.011 -0.112 -19.025 -0.110 -19.032 -0.111 -19.043 -0.114 10.734 0.257 1.387 0.052 43.260 41.615
170.400 -18.960 -0.139 -18.979 -0.126 -19.007 -0.113 -19.022 -0.111 -19.029 -0.112 -19.039 -0.115 10.732 0.257 1.385 0.052 43.259 41.613
170.800 -18.956 -0.140 -18.975 -0.126 -19.004 -0.114 -19.018 -0.112 -19.025 -0.113 -19.036 -0.115 10.730 0.257 1.383 0.052 43.257 41.611
171.200 -18.953 -0.140 -18.971 -0.127 -19.000 -0.115 -19.015 -0.113 -19.022 -0.114 -19.032 -0.116 10.728 0.256 1.382 0.052 43.256 41.609
171.600 -18.949 -0.141 -18.968 -0.128 -18.996 -0.115 -19.011 -0.114 -19.018 -0.114 -19.029 -0.117 10.726 0.256 1.380 0.051 43.254 41.606
172.000 -18.945 -0.141 -18.964 -0.128 -18.992 -0.116 -19.007 -0.115 -19.014 -0.115 -19.025 -0.118 10.724 0.256 1.378 0.051 43.253 41.604
172.400 -18.941 -0.141 -18.960 -0.129 -18.989 -0.117 -19.003 -0.115 -19.010 -0.116 -19.021 -0.118 10.722 0.256 1.376 0.051 43.251 41.602
172.800 -18.937 -0.142 -18.956 -0.129 -18.985 -0.117 -19.000 -0.116 -19.007 -0.116 -19.018 -0.119 10.720 0.256 1.374 0.051 43.249 41.600
173.200 -18.933 -0.142 -18.952 -0.129 -18.981 -0.117 -18.996 -0.116 -19.003 -0.117 -19.014 -0.119 10.718 0.256 1.372 0.051 43.248 41.598
173.600 -18.928 -0.142 -18.948 -0.129 -18.977 -0.118 -18.992 -0.116 -18.999 -0.117 -19.010 -0.119 10.715 0.256 1.369 0.051 43.246 41.596
174.000 -18.924 -0.142 -18.943 -0.129 -18.973 -0.118 -18.988 -0.116 -18.995 -0.117 -19.006 -0.120 10.713 0.256 1.367 0.051 43.244 41.594
174.400 -18.920 -0.142 -18.939 -0.129 -18.968 -0.118 -18.983 -0.116 -18.991 -0.117 -19.002 -0.120 10.710 0.256 1.365 0.051 43.242 41.592
174.800 -18.915 -0.141 -18.935 -0.129 -18.964 -0.117 -18.979 -0.116 -18.986 -0.117 -18.998 -0.119 10.707 0.256 1.363 0.051 43.241 41.590
175.200 -18.911 -0.141 -18.930 -0.128 -18.960 -0.117 -18.975 -0.116 -18.982 -0.116 -18.994 -0.119 10.704 0.256 1.361 0.051 43.239 41.588
175.600 -18.907 -0.140 -18.926 -0.128 -18.956 -0.116 -18.971 -0.115 -18.978 -0.116 -18.989 -0.119 10.701 0.256 1.359 0.051 43.237 41.586
176.000 -18.902 -0.139 -18.922 -0.127 -18.951 -0.116 -18.966 -0.115 -18.974 -0.115 -18.985 -0.118 10.698 0.256 1.357 0.051 43.235 41.584
176.400 -18.897 -0.139 -18.917 -0.126 -18.947 -0.115 -18.962 -0.114 -18.969 -0.114 -18.981 -0.117 10.695 0.256 1.355 0.051 43.233 41.582
176.800 -18.893 -0.138 -18.912 -0.125 -18.942 -0.114 -18.958 -0.113 -18.965 -0.113 -18.976 -0.116 10.691 0.256 1.353 0.051 43.231 41.580
177.200 -18.888 -0.137 -18.908 -0.124 -18.938 -0.112 -18.953 -0.111 -18.960 -0.112 -18.972 -0.115 10.687 0.257 1.351 0.051 43.229 41.579
177.600 -18.883 -0.135 -18.903 -0.122 -18.933 -0.111 -18.949 -0.110 -18.956 -0.111 -18.968 -0.114 10.684 0.257 1.349 0.051 43.227 41.577
178.000 -18.879 -0.134 -18.898 -0.121 -18.929 -0.109 -18.944 -0.108 -18.951 -0.109 -18.963 -0.112 10.680 0.257 1.346 0.051 43.225 41.576
178.400 -18.874 -0.132 -18.894 -0.119 -18.924 -0.108 -18.939 -0.107 -18.947 -0.107 -18.959 -0.110 10.675 0.257 1.344 0.051 43.223 41.574
178.800 -18.869 -0.131 -18.889 -0.118 -18.919 -0.106 -18.935 -0.105 -18.942 -0.106 -18.954 -0.109 10.671 0.258 1.342 0.051 43.221 41.573
179.200 -18.864 -0.129 -18.884 -0.116 -18.914 -0.104 -18.930 -0.103 -18.938 -0.103 -18.949 -0.107 10.666 0.258 1.340 0.051 43.219 41.571
179.600 -18.859 -0.127 -18.879 -0.114 -18.910 -0.101 -18.925 -0.100 -18.933 -0.101 -18.945 -0.104 10.661 0.259 1.338 0.051 43.217 41.570
180.000 -18.854 -0.125 -18.874 -0.111 -18.905 -0.099 -18.921 -0.098 -18.928 -0.099 -18.940 -0.102 10.656 0.259 1.336 0.051 43.215 41.569
180.400 -18.849 -0.123 -18.869 -0.109 -18.900 -0.096 -18.916 -0.095 -18.924 -0.096 -18.935 -0.100 10.651 0.260 1.335 0.051 43.213 41.568
180.800 -18.844 -0.121 -18.864 -0.107 -18.895 -0.094 -18.911 -0.093 -18.919 -0.094 -18.931 -0.097 10.645 0.260 1.333 0.051 43.211 41.567
181.200 -18.839 -0.119 -18.859 -0.104 -18.890 -0.091 -18.906 -0.090 -18.914 -0.091 -18.926 -0.095 10.639 0.261 1.331 0.051 43.209 41.567
181.600 -18.834 -0.117 -18.855 -0.102 -18.886 -0.088 -18.902 -0.087 -18.909 -0.088 -18.921 -0.092 10.633 0.262 1.329 0.051 43.206 41.566
182.000 -18.829 -0.115 -18.850 -0.099 -18.881 -0.085 -18.897 -0.084 -18.905 -0.085 -18.917 -0.089 10.626 0.263 1.327 0.051 43.204 41.566
182.400 -18.824 -0.112 -18.845 -0.097 -18.876 -0.082 -18.892 -0.081 -18.900 -0.083 -18.912 -0.087 10.619 0.264 1.326 0.051 43.202 41.565
182.800 -18.819 -0.110 -18.840 -0.094 -18.871 -0.079 -18.887 -0.078 -18.895 -0.080 -18.907 -0.084 10.612 0.265 1.324 0.052 43.200 41.565
183.200 -18.814 -0.109 -18.835 -0.092 -18.866 -0.077 -18.882 -0.076 -18.890 -0.077 -18.902 -0.082 10.605 0.266 1.322 0.052 43.198 41.565
183.600 -18.809 -0.107 -18.830 -0.090 -18.861 -0.074 -18.878 -0.073 -18.885 -0.075 -18.897 -0.079 10.599 0.267 1.321 0.052 43.195 41.565
184.000 -18.804 -0.105 -18.825 -0.088 -18.856 -0.072 -18.873 -0.071 -18.880 -0.072 -18.893 -0.077 10.592 0.267 1.319 0.052 43.193 41.565
184.400 -18.799 -0.104 -18.820 -0.087 -18.851 -0.070 -18.868 -0.069 -18.876 -0.071 -18.888 -0.076 10.586 0.268 1.317 0.052 43.191 41.564
184.800 -18.794 -0.103 -18.815 -0.086 -18.846 -0.069 -18.863 -0.068 -18.871 -0.069 -18.883 -0.075 10.582 0.269 1.315 0.052 43.189 41.563
185.200 -18.789 -0.103 -18.810 -0.085 -18.842 -0.068 -18.858 -0.067 -18.866 -0.068 -18.878 -0.074 10.578 0.269 1.312 0.052 43.187 41.562
185.600 -18.784 -0.103 -18.805 -0.085 -18.837 -0.068 -18.853 -0.067 -18.861 -0.068 -18.873 -0.074 10.577 0.270 1.310 0.052 43.185 41.560
186.000 -18.779 -0.103 -18.800 -0.085 -18.832 -0.068 -18.848 -0.067 -18.856 -0.069 -18.868 -0.074 10.579 0.269 1.306 0.052 43.183 41.557
186.400 -18.774 -0.104 -18.795 -0.086 -18.827 -0.070 -18.843 -0.069 -18.851 -0.071 -18.863 -0.076 10.583 0.269 1.303 0.052 43.181 41.554
186.800 -18.769 -0.106 -18.790 -0.088 -18.822 -0.072 -18.838 -0.071 -18.846 -0.073 -18.858 -0.078 10.589 0.268 1.299 0.051 43.179 41.550
187.200 -18.764 -0.108 -18.785 -0.091 -18.817 -0.075 -18.833 -0.074 -18.841 -0.076 -18.853 -0.081 10.597 0.267 1.294 0.051 43.178 41.546
187.600 -18.760 -0.110 -18.780 -0.094 -18.812 -0.079 -18.828 -0.078 -18.836 -0.080 -18.848 -0.085 10.607 0.265 1.289 0.050 43.176 41.542
