"Time (MJD)" B-4369.53 B-4369.53_err G-5850.88 G-5850.88_err H-16329.48 H-16329.48_err J-12245.68 J-12245.68_err Ks-21454.68 Ks-21454.68_err V-5467.57 V-5467.57_err g-4502.97 g-4502.97_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err i-7604.39 i-7604.39_err r-6096.67 r-6096.67_err r-6141.12 r-6141.12_err z-8927.54 z-8927.54_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
292.800 -14.099 -1.217 -14.137 -1.210 -14.184 -1.200 -14.399 -1.168 -14.498 -1.158 -14.559 -1.153 -14.570 -1.153 -14.883 -1.147 -14.916 -1.148 -15.213 -1.160 -15.830 -1.174 -15.911 -1.174 -15.656 -1.498 4.923 0.369 0.831 0.156 41.461 40.499
293.200 -14.093 -1.219 -14.131 -1.211 -14.178 -1.202 -14.394 -1.170 -14.493 -1.160 -14.555 -1.155 -14.566 -1.155 -14.880 -1.149 -14.914 -1.150 -15.212 -1.162 -15.830 -1.176 -15.905 -1.176 -15.646 -1.497 4.915 0.366 0.833 0.156 41.460 40.498
293.600 -14.086 -1.220 -14.124 -1.213 -14.172 -1.204 -14.388 -1.172 -14.488 -1.162 -14.550 -1.157 -14.561 -1.156 -14.877 -1.151 -14.911 -1.152 -15.211 -1.163 -15.830 -1.177 -15.898 -1.178 -15.637 -1.497 4.907 0.363 0.835 0.155 41.459 40.496
294.000 -14.080 -1.222 -14.118 -1.214 -14.166 -1.205 -14.383 -1.173 -14.483 -1.164 -14.546 -1.159 -14.557 -1.158 -14.875 -1.153 -14.909 -1.153 -15.210 -1.165 -15.830 -1.178 -15.892 -1.180 -15.628 -1.496 4.899 0.361 0.837 0.155 41.458 40.495
294.400 -14.074 -1.223 -14.112 -1.216 -14.160 -1.207 -14.378 -1.175 -14.478 -1.165 -14.541 -1.161 -14.552 -1.160 -14.872 -1.154 -14.906 -1.155 -15.209 -1.166 -15.830 -1.180 -15.886 -1.181 -15.619 -1.495 4.891 0.358 0.839 0.155 41.458 40.493
294.800 -14.067 -1.224 -14.106 -1.217 -14.154 -1.208 -14.373 -1.177 -14.474 -1.167 -14.537 -1.162 -14.548 -1.162 -14.869 -1.156 -14.904 -1.157 -15.208 -1.168 -15.830 -1.181 -15.879 -1.183 -15.609 -1.494 4.883 0.355 0.840 0.154 41.457 40.492
295.200 -14.061 -1.226 -14.099 -1.218 -14.148 -1.209 -14.367 -1.178 -14.469 -1.169 -14.532 -1.164 -14.544 -1.163 -14.866 -1.158 -14.901 -1.158 -15.207 -1.169 -15.830 -1.183 -15.873 -1.184 -15.600 -1.493 4.876 0.353 0.842 0.154 41.456 40.490
295.600 -14.055 -1.227 -14.093 -1.220 -14.142 -1.211 -14.362 -1.180 -14.464 -1.170 -14.528 -1.166 -14.539 -1.165 -14.864 -1.159 -14.899 -1.160 -15.207 -1.171 -15.830 -1.184 -15.867 -1.186 -15.591 -1.492 4.868 0.350 0.844 0.154 41.455 40.489
296.000 -14.048 -1.228 -14.087 -1.221 -14.136 -1.212 -14.357 -1.181 -14.459 -1.172 -14.523 -1.167 -14.535 -1.167 -14.861 -1.161 -14.896 -1.161 -15.206 -1.172 -15.831 -1.185 -15.860 -1.187 -15.582 -1.491 4.861 0.348 0.846 0.153 41.454 40.487
296.400 -14.042 -1.229 -14.081 -1.222 -14.129 -1.213 -14.352 -1.183 -14.454 -1.173 -14.519 -1.169 -14.530 -1.168 -14.858 -1.162 -14.894 -1.163 -15.205 -1.173 -15.831 -1.186 -15.854 -1.189 -15.572 -1.490 4.854 0.345 0.848 0.153 41.453 40.485
296.800 -14.035 -1.230 -14.074 -1.223 -14.123 -1.214 -14.346 -1.184 -14.450 -1.175 -14.514 -1.170 -14.526 -1.170 -14.856 -1.164 -14.891 -1.164 -15.204 -1.174 -15.831 -1.187 -15.848 -1.190 -15.563 -1.489 4.847 0.343 0.849 0.152 41.453 40.484
297.200 -14.029 -1.231 -14.068 -1.224 -14.117 -1.215 -14.341 -1.185 -14.445 -1.176 -14.510 -1.172 -14.521 -1.171 -14.853 -1.165 -14.889 -1.166 -15.203 -1.176 -15.831 -1.188 -15.841 -1.192 -15.554 -1.488 4.840 0.340 0.851 0.152 41.452 40.482
297.600 -14.023 -1.232 -14.062 -1.225 -14.111 -1.217 -14.336 -1.186 -14.440 -1.177 -14.505 -1.173 -14.517 -1.172 -14.850 -1.166 -14.886 -1.167 -15.202 -1.177 -15.831 -1.189 -15.835 -1.193 -15.545 -1.486 4.833 0.338 0.852 0.152 41.451 40.480
298.000 -14.016 -1.233 -14.056 -1.226 -14.105 -1.218 -14.331 -1.188 -14.435 -1.179 -14.501 -1.174 -14.512 -1.174 -14.847 -1.168 -14.883 -1.168 -15.201 -1.178 -15.831 -1.190 -15.829 -1.194 -15.535 -1.485 4.827 0.336 0.854 0.151 41.450 40.479
298.400 -14.010 -1.234 -14.049 -1.227 -14.099 -1.218 -14.325 -1.189 -14.430 -1.180 -14.496 -1.175 -14.508 -1.175 -14.845 -1.169 -14.881 -1.169 -15.200 -1.179 -15.832 -1.191 -15.822 -1.195 -15.526 -1.484 4.820 0.333 0.855 0.151 41.449 40.477
298.800 -14.004 -1.235 -14.043 -1.228 -14.093 -1.219 -14.320 -1.190 -14.426 -1.181 -14.492 -1.177 -14.504 -1.176 -14.842 -1.170 -14.878 -1.170 -15.199 -1.180 -15.832 -1.192 -15.816 -1.196 -15.517 -1.482 4.814 0.331 0.857 0.150 41.448 40.475
299.200 -13.997 -1.236 -14.037 -1.228 -14.087 -1.220 -14.315 -1.191 -14.421 -1.182 -14.487 -1.178 -14.499 -1.177 -14.839 -1.171 -14.876 -1.172 -15.198 -1.181 -15.832 -1.193 -15.810 -1.197 -15.508 -1.481 4.808 0.329 0.858 0.150 41.447 40.473
299.600 -13.991 -1.236 -14.031 -1.229 -14.081 -1.221 -14.310 -1.192 -14.416 -1.183 -14.483 -1.179 -14.495 -1.178 -14.836 -1.172 -14.873 -1.173 -15.197 -1.182 -15.833 -1.194 -15.803 -1.198 -15.499 -1.480 4.802 0.326 0.859 0.149 41.446 40.472
300.000 -13.985 -1.237 -14.025 -1.230 -14.075 -1.222 -14.305 -1.193 -14.411 -1.184 -14.478 -1.180 -14.490 -1.179 -14.834 -1.173 -14.871 -1.174 -15.196 -1.182 -15.833 -1.194 -15.797 -1.199 -15.489 -1.478 4.796 0.324 0.860 0.149 41.446 40.470
300.400 -13.978 -1.237 -14.018 -1.231 -14.069 -1.222 -14.299 -1.194 -14.406 -1.185 -14.474 -1.181 -14.486 -1.180 -14.831 -1.174 -14.868 -1.174 -15.195 -1.183 -15.833 -1.195 -15.791 -1.200 -15.480 -1.477 4.790 0.322 0.861 0.148 41.445 40.468
300.800 -13.972 -1.238 -14.012 -1.231 -14.063 -1.223 -14.294 -1.195 -14.402 -1.186 -14.469 -1.182 -14.481 -1.181 -14.828 -1.175 -14.865 -1.175 -15.194 -1.184 -15.834 -1.196 -15.784 -1.201 -15.471 -1.475 4.784 0.320 0.863 0.148 41.444 40.466
301.200 -13.966 -1.238 -14.006 -1.232 -14.056 -1.224 -14.289 -1.195 -14.397 -1.187 -14.465 -1.183 -14.477 -1.182 -14.825 -1.176 -14.863 -1.176 -15.193 -1.185 -15.834 -1.196 -15.778 -1.202 -15.462 -1.474 4.779 0.318 0.864 0.147 41.443 40.464
301.600 -13.959 -1.239 -14.000 -1.232 -14.050 -1.224 -14.284 -1.196 -14.392 -1.187 -14.460 -1.183 -14.472 -1.183 -14.822 -1.177 -14.860 -1.177 -15.192 -1.185 -15.834 -1.197 -15.772 -1.203 -15.453 -1.472 4.773 0.316 0.865 0.147 41.442 40.462
302.000 -13.953 -1.239 -13.993 -1.233 -14.044 -1.225 -14.278 -1.197 -14.387 -1.188 -14.456 -1.184 -14.468 -1.183 -14.820 -1.177 -14.858 -1.178 -15.191 -1.186 -15.835 -1.197 -15.765 -1.203 -15.443 -1.470 4.768 0.314 0.866 0.146 41.441 40.460
302.400 -13.947 -1.240 -13.987 -1.233 -14.038 -1.225 -14.273 -1.197 -14.382 -1.189 -14.451 -1.185 -14.464 -1.184 -14.817 -1.178 -14.855 -1.178 -15.190 -1.186 -15.835 -1.198 -15.759 -1.204 -15.434 -1.469 4.763 0.312 0.866 0.146 41.440 40.458
302.800 -13.940 -1.240 -13.981 -1.233 -14.032 -1.225 -14.268 -1.198 -14.378 -1.189 -14.447 -1.185 -14.459 -1.185 -14.814 -1.179 -14.852 -1.179 -15.189 -1.187 -15.836 -1.198 -15.753 -1.204 -15.425 -1.467 4.758 0.310 0.867 0.145 41.439 40.456
303.200 -13.934 -1.240 -13.975 -1.233 -14.026 -1.226 -14.263 -1.198 -14.373 -1.190 -14.442 -1.186 -14.455 -1.185 -14.811 -1.179 -14.850 -1.179 -15.188 -1.187 -15.836 -1.198 -15.746 -1.205 -15.416 -1.465 4.753 0.308 0.868 0.145 41.438 40.454
303.600 -13.927 -1.240 -13.969 -1.234 -14.020 -1.226 -14.257 -1.199 -14.368 -1.190 -14.438 -1.186 -14.450 -1.186 -14.808 -1.180 -14.847 -1.180 -15.187 -1.188 -15.837 -1.198 -15.740 -1.205 -15.406 -1.463 4.748 0.306 0.869 0.144 41.437 40.452
304.000 -13.921 -1.240 -13.962 -1.234 -14.014 -1.226 -14.252 -1.199 -14.363 -1.191 -14.433 -1.187 -14.446 -1.186 -14.806 -1.180 -14.844 -1.180 -15.186 -1.188 -15.837 -1.199 -15.734 -1.206 -15.397 -1.462 4.744 0.304 0.869 0.144 41.436 40.450
304.400 -13.915 -1.240 -13.956 -1.234 -14.008 -1.226 -14.247 -1.199 -14.358 -1.191 -14.429 -1.187 -14.441 -1.187 -14.803 -1.180 -14.842 -1.181 -15.185 -1.188 -15.838 -1.199 -15.727 -1.206 -15.388 -1.460 4.739 0.302 0.870 0.143 41.435 40.448
304.800 -13.908 -1.240 -13.950 -1.234 -14.002 -1.226 -14.242 -1.200 -14.354 -1.192 -14.424 -1.188 -14.437 -1.187 -14.800 -1.181 -14.839 -1.181 -15.184 -1.188 -15.839 -1.199 -15.721 -1.206 -15.379 -1.458 4.735 0.300 0.870 0.143 41.433 40.446
305.200 -13.902 -1.240 -13.944 -1.234 -13.996 -1.226 -14.237 -1.200 -14.349 -1.192 -14.420 -1.188 -14.432 -1.187 -14.797 -1.181 -14.836 -1.181 -15.183 -1.189 -15.839 -1.199 -15.715 -1.207 -15.370 -1.456 4.730 0.298 0.871 0.142 41.432 40.444
305.600 -13.896 -1.240 -13.937 -1.234 -13.990 -1.226 -14.231 -1.200 -14.344 -1.192 -14.415 -1.188 -14.428 -1.188 -14.794 -1.181 -14.834 -1.182 -15.182 -1.189 -15.840 -1.199 -15.708 -1.207 -15.361 -1.454 4.725 0.296 0.872 0.141 41.431 40.442
306.000 -13.889 -1.240 -13.931 -1.234 -13.984 -1.226 -14.226 -1.200 -14.339 -1.192 -14.411 -1.188 -14.424 -1.188 -14.791 -1.182 -14.831 -1.182 -15.181 -1.189 -15.840 -1.199 -15.702 -1.207 -15.351 -1.452 4.720 0.294 0.873 0.141 41.430 40.440
306.400 -13.883 -1.240 -13.925 -1.234 -13.978 -1.226 -14.221 -1.200 -14.335 -1.192 -14.406 -1.189 -14.419 -1.188 -14.788 -1.182 -14.828 -1.182 -15.180 -1.189 -15.841 -1.199 -15.696 -1.207 -15.342 -1.450 4.716 0.293 0.873 0.140 41.429 40.438
306.800 -13.877 -1.240 -13.919 -1.233 -13.972 -1.226 -14.216 -1.200 -14.330 -1.192 -14.402 -1.189 -14.415 -1.188 -14.785 -1.182 -14.826 -1.182 -15.179 -1.189 -15.842 -1.199 -15.689 -1.207 -15.333 -1.447 4.713 0.291 0.873 0.140 41.428 40.436
307.200 -13.871 -1.239 -13.913 -1.233 -13.966 -1.226 -14.210 -1.200 -14.325 -1.192 -14.397 -1.189 -14.410 -1.188 -14.783 -1.182 -14.823 -1.182 -15.178 -1.189 -15.843 -1.198 -15.683 -1.207 -15.324 -1.445 4.709 0.289 0.873 0.139 41.427 40.433
307.600 -13.864 -1.239 -13.906 -1.233 -13.960 -1.226 -14.205 -1.200 -14.320 -1.192 -14.393 -1.189 -14.406 -1.188 -14.780 -1.182 -14.820 -1.182 -15.176 -1.188 -15.843 -1.198 -15.677 -1.207 -15.315 -1.443 4.706 0.288 0.873 0.139 41.426 40.431
308.000 -13.858 -1.238 -13.900 -1.232 -13.954 -1.225 -14.200 -1.200 -14.315 -1.192 -14.388 -1.188 -14.401 -1.188 -14.777 -1.182 -14.817 -1.182 -15.175 -1.188 -15.844 -1.198 -15.670 -1.207 -15.306 -1.441 4.702 0.286 0.873 0.138 41.424 40.429
308.400 -13.852 -1.238 -13.894 -1.232 -13.948 -1.225 -14.195 -1.200 -14.311 -1.192 -14.384 -1.188 -14.397 -1.188 -14.774 -1.182 -14.815 -1.182 -15.174 -1.188 -15.845 -1.198 -15.664 -1.207 -15.296 -1.438 4.699 0.285 0.873 0.138 41.423 40.427
308.800 -13.845 -1.237 -13.888 -1.231 -13.942 -1.224 -14.190 -1.199 -14.306 -1.192 -14.379 -1.188 -14.392 -1.188 -14.771 -1.181 -14.812 -1.182 -15.173 -1.188 -15.846 -1.197 -15.658 -1.206 -15.287 -1.436 4.696 0.283 0.873 0.137 41.422 40.425
309.200 -13.839 -1.237 -13.882 -1.231 -13.936 -1.224 -14.184 -1.199 -14.301 -1.191 -14.375 -1.188 -14.388 -1.187 -14.768 -1.181 -14.809 -1.181 -15.172 -1.187 -15.847 -1.197 -15.651 -1.206 -15.278 -1.434 4.692 0.282 0.873 0.136 41.421 40.422
309.600 -13.833 -1.236 -13.876 -1.230 -13.930 -1.223 -14.179 -1.199 -14.296 -1.191 -14.370 -1.188 -14.383 -1.187 -14.765 -1.181 -14.806 -1.181 -15.171 -1.187 -15.847 -1.196 -15.645 -1.206 -15.269 -1.431 4.690 0.280 0.873 0.136 41.420 40.420
310.000 -13.826 -1.236 -13.869 -1.230 -13.924 -1.223 -14.174 -1.198 -14.292 -1.191 -14.366 -1.187 -14.379 -1.187 -14.762 -1.180 -14.804 -1.181 -15.169 -1.186 -15.848 -1.196 -15.639 -1.205 -15.260 -1.429 4.687 0.279 0.873 0.135 41.418 40.418
310.400 -13.820 -1.235 -13.863 -1.229 -13.918 -1.222 -14.169 -1.198 -14.287 -1.190 -14.361 -1.187 -14.375 -1.186 -14.759 -1.180 -14.801 -1.180 -15.168 -1.186 -15.849 -1.195 -15.632 -1.205 -15.251 -1.426 4.684 0.277 0.873 0.135 41.417 40.416
310.800 -13.814 -1.234 -13.857 -1.228 -13.912 -1.221 -14.164 -1.197 -14.282 -1.190 -14.357 -1.186 -14.370 -1.186 -14.756 -1.180 -14.798 -1.180 -15.167 -1.185 -15.850 -1.194 -15.626 -1.204 -15.242 -1.423 4.681 0.276 0.872 0.134 41.416 40.413
311.200 -13.807 -1.233 -13.851 -1.227 -13.906 -1.220 -14.158 -1.196 -14.277 -1.189 -14.352 -1.186 -14.366 -1.185 -14.753 -1.179 -14.795 -1.179 -15.166 -1.185 -15.851 -1.193 -15.619 -1.204 -15.233 -1.421 4.679 0.275 0.872 0.134 41.414 40.411
311.600 -13.801 -1.232 -13.845 -1.226 -13.900 -1.220 -14.153 -1.196 -14.272 -1.189 -14.348 -1.185 -14.361 -1.185 -14.750 -1.178 -14.792 -1.179 -15.165 -1.184 -15.852 -1.193 -15.613 -1.203 -15.224 -1.418 4.676 0.273 0.872 0.133 41.413 40.409
312.000 -13.795 -1.231 -13.839 -1.225 -13.894 -1.219 -14.148 -1.195 -14.268 -1.188 -14.343 -1.184 -14.357 -1.184 -14.747 -1.178 -14.790 -1.178 -15.163 -1.183 -15.853 -1.192 -15.607 -1.202 -15.214 -1.415 4.674 0.272 0.871 0.132 41.412 40.407
312.400 -13.789 -1.230 -13.832 -1.224 -13.888 -1.218 -14.143 -1.194 -14.263 -1.187 -14.339 -1.184 -14.352 -1.183 -14.744 -1.177 -14.787 -1.177 -15.162 -1.182 -15.854 -1.191 -15.600 -1.201 -15.205 -1.413 4.671 0.271 0.871 0.132 41.410 40.404
312.800 -13.782 -1.229 -13.826 -1.223 -13.882 -1.217 -14.138 -1.193 -14.258 -1.186 -14.334 -1.183 -14.348 -1.182 -14.741 -1.176 -14.784 -1.177 -15.161 -1.182 -15.855 -1.190 -15.594 -1.201 -15.196 -1.410 4.669 0.269 0.870 0.131 41.409 40.402
313.200 -13.776 -1.228 -13.820 -1.222 -13.876 -1.216 -14.133 -1.192 -14.253 -1.185 -14.330 -1.182 -14.343 -1.182 -14.738 -1.176 -14.781 -1.176 -15.160 -1.181 -15.856 -1.189 -15.588 -1.200 -15.187 -1.407 4.667 0.268 0.870 0.131 41.408 40.400
313.600 -13.770 -1.227 -13.814 -1.221 -13.870 -1.214 -14.127 -1.192 -14.249 -1.185 -14.325 -1.181 -14.339 -1.181 -14.735 -1.175 -14.778 -1.175 -15.158 -1.180 -15.857 -1.188 -15.581 -1.199 -15.178 -1.404 4.665 0.267 0.869 0.130 41.406 40.398
314.000 -13.764 -1.225 -13.808 -1.220 -13.864 -1.213 -14.122 -1.190 -14.244 -1.184 -14.321 -1.180 -14.334 -1.180 -14.732 -1.174 -14.775 -1.174 -15.157 -1.179 -15.858 -1.187 -15.575 -1.198 -15.169 -1.401 4.663 0.266 0.868 0.130 41.405 40.395
314.400 -13.757 -1.224 -13.802 -1.219 -13.858 -1.212 -14.117 -1.189 -14.239 -1.183 -14.316 -1.179 -14.330 -1.179 -14.729 -1.173 -14.772 -1.173 -15.156 -1.178 -15.859 -1.186 -15.568 -1.197 -15.160 -1.398 4.661 0.265 0.867 0.129 41.403 40.393
314.800 -13.751 -1.223 -13.796 -1.217 -13.852 -1.211 -14.112 -1.188 -14.234 -1.181 -14.312 -1.178 -14.326 -1.178 -14.726 -1.172 -14.769 -1.172 -15.154 -1.177 -15.860 -1.184 -15.562 -1.196 -15.151 -1.395 4.660 0.264 0.867 0.128 41.402 40.391
315.200 -13.745 -1.221 -13.789 -1.216 -13.846 -1.209 -14.107 -1.187 -14.230 -1.180 -14.307 -1.177 -14.321 -1.177 -14.723 -1.171 -14.767 -1.171 -15.153 -1.175 -15.862 -1.183 -15.556 -1.195 -15.142 -1.392 4.658 0.263 0.866 0.128 41.400 40.388
315.600 -13.739 -1.220 -13.783 -1.214 -13.840 -1.208 -14.102 -1.186 -14.225 -1.179 -14.303 -1.176 -14.317 -1.175 -14.720 -1.170 -14.764 -1.170 -15.152 -1.174 -15.863 -1.182 -15.549 -1.193 -15.133 -1.389 4.656 0.261 0.865 0.127 41.399 40.386
316.000 -13.732 -1.218 -13.777 -1.213 -13.834 -1.207 -14.096 -1.185 -14.220 -1.178 -14.298 -1.175 -14.312 -1.174 -14.717 -1.168 -14.761 -1.168 -15.150 -1.173 -15.864 -1.181 -15.543 -1.192 -15.124 -1.386 4.655 0.260 0.864 0.127 41.398 40.384
316.400 -13.726 -1.217 -13.771 -1.211 -13.828 -1.205 -14.091 -1.183 -14.215 -1.177 -14.294 -1.173 -14.308 -1.173 -14.714 -1.167 -14.758 -1.167 -15.149 -1.172 -15.865 -1.179 -15.536 -1.191 -15.115 -1.383 4.654 0.259 0.863 0.126 41.396 40.381
316.800 -13.720 -1.215 -13.765 -1.210 -13.822 -1.203 -14.086 -1.182 -14.211 -1.175 -14.289 -1.172 -14.303 -1.172 -14.711 -1.166 -14.755 -1.166 -15.147 -1.170 -15.867 -1.178 -15.530 -1.189 -15.106 -1.379 4.652 0.258 0.862 0.126 41.395 40.379
317.200 -13.714 -1.213 -13.759 -1.208 -13.816 -1.202 -14.081 -1.180 -14.206 -1.174 -14.285 -1.171 -14.299 -1.170 -14.707 -1.164 -14.752 -1.164 -15.146 -1.169 -15.868 -1.176 -15.523 -1.188 -15.097 -1.376 4.651 0.258 0.861 0.125 41.393 40.377
317.600 -13.707 -1.212 -13.753 -1.206 -13.810 -1.200 -14.076 -1.179 -14.201 -1.172 -14.280 -1.169 -14.294 -1.169 -14.704 -1.163 -14.749 -1.163 -15.145 -1.167 -15.869 -1.174 -15.517 -1.186 -15.088 -1.373 4.650 0.257 0.860 0.125 41.391 40.375
318.000 -13.701 -1.210 -13.747 -1.205 -13.804 -1.198 -14.071 -1.177 -14.196 -1.171 -14.276 -1.168 -14.290 -1.167 -14.701 -1.161 -14.746 -1.162 -15.143 -1.166 -15.870 -1.173 -15.510 -1.185 -15.079 -1.369 4.649 0.256 0.859 0.124 41.390 40.372
318.400 -13.695 -1.208 -13.741 -1.203 -13.798 -1.197 -14.066 -1.175 -14.192 -1.169 -14.271 -1.166 -14.286 -1.166 -14.698 -1.160 -14.743 -1.160 -15.142 -1.164 -15.872 -1.171 -15.504 -1.183 -15.070 -1.366 4.648 0.255 0.858 0.124 41.388 40.370
318.800 -13.689 -1.206 -13.734 -1.201 -13.792 -1.195 -14.061 -1.174 -14.187 -1.167 -14.267 -1.164 -14.281 -1.164 -14.695 -1.158 -14.740 -1.158 -15.140 -1.162 -15.873 -1.169 -15.497 -1.182 -15.061 -1.362 4.647 0.254 0.856 0.123 41.387 40.368
319.200 -13.682 -1.204 -13.728 -1.199 -13.786 -1.193 -14.055 -1.172 -14.182 -1.166 -14.262 -1.163 -14.277 -1.162 -14.692 -1.157 -14.737 -1.157 -15.139 -1.161 -15.875 -1.168 -15.491 -1.180 -15.052 -1.359 4.646 0.253 0.855 0.123 41.385 40.365
319.600 -13.676 -1.202 -13.722 -1.197 -13.780 -1.191 -14.050 -1.170 -14.177 -1.164 -14.258 -1.161 -14.272 -1.160 -14.689 -1.155 -14.734 -1.155 -15.137 -1.159 -15.876 -1.166 -15.485 -1.178 -15.043 -1.355 4.645 0.252 0.854 0.122 41.384 40.363
320.000 -13.670 -1.200 -13.716 -1.195 -13.774 -1.189 -14.045 -1.168 -14.173 -1.162 -14.253 -1.159 -14.268 -1.159 -14.685 -1.153 -14.731 -1.153 -15.136 -1.157 -15.877 -1.164 -15.478 -1.176 -15.034 -1.352 4.645 0.252 0.852 0.121 41.382 40.361
320.400 -13.664 -1.198 -13.710 -1.193 -13.769 -1.187 -14.040 -1.166 -14.168 -1.160 -14.249 -1.157 -14.263 -1.157 -14.682 -1.151 -14.728 -1.151 -15.134 -1.155 -15.879 -1.162 -15.472 -1.174 -15.025 -1.348 4.644 0.251 0.851 0.121 41.380 40.359
320.800 -13.658 -1.196 -13.704 -1.190 -13.763 -1.185 -14.035 -1.164 -14.163 -1.158 -14.244 -1.155 -14.259 -1.155 -14.679 -1.149 -14.725 -1.150 -15.132 -1.153 -15.880 -1.160 -15.465 -1.172 -15.016 -1.344 4.644 0.250 0.850 0.120 41.379 40.356
321.200 -13.651 -1.193 -13.698 -1.188 -13.757 -1.182 -14.030 -1.162 -14.159 -1.156 -14.240 -1.153 -14.254 -1.153 -14.676 -1.147 -14.722 -1.148 -15.131 -1.151 -15.882 -1.158 -15.458 -1.170 -15.007 -1.341 4.643 0.249 0.848 0.120 41.377 40.354
321.600 -13.645 -1.191 -13.692 -1.186 -13.751 -1.180 -14.025 -1.160 -14.154 -1.154 -14.235 -1.151 -14.250 -1.151 -14.673 -1.145 -14.719 -1.146 -15.129 -1.149 -15.883 -1.155 -15.452 -1.168 -14.998 -1.337 4.643 0.249 0.847 0.119 41.375 40.352
322.000 -13.639 -1.189 -13.686 -1.184 -13.745 -1.178 -14.020 -1.158 -14.149 -1.152 -14.231 -1.149 -14.246 -1.149 -14.669 -1.143 -14.715 -1.143 -15.128 -1.147 -15.885 -1.153 -15.445 -1.166 -14.990 -1.333 4.642 0.248 0.845 0.119 41.374 40.350
322.400 -13.633 -1.186 -13.680 -1.181 -13.739 -1.175 -14.015 -1.156 -14.144 -1.150 -14.226 -1.147 -14.241 -1.147 -14.666 -1.141 -14.712 -1.141 -15.126 -1.145 -15.886 -1.151 -15.439 -1.164 -14.981 -1.329 4.642 0.247 0.844 0.118 41.372 40.347
322.800 -13.627 -1.184 -13.674 -1.179 -13.733 -1.173 -14.010 -1.153 -14.140 -1.148 -14.222 -1.145 -14.237 -1.144 -14.663 -1.139 -14.709 -1.139 -15.124 -1.143 -15.888 -1.149 -15.432 -1.162 -14.972 -1.325 4.642 0.247 0.842 0.118 41.370 40.345
323.200 -13.621 -1.181 -13.668 -1.176 -13.727 -1.170 -14.005 -1.151 -14.135 -1.145 -14.218 -1.143 -14.232 -1.142 -14.660 -1.137 -14.706 -1.137 -15.123 -1.140 -15.890 -1.146 -15.426 -1.159 -14.963 -1.321 4.642 0.246 0.841 0.117 41.369 40.343
323.600 -13.614 -1.178 -13.662 -1.174 -13.722 -1.168 -14.000 -1.149 -14.130 -1.143 -14.213 -1.140 -14.228 -1.140 -14.656 -1.135 -14.703 -1.135 -15.121 -1.138 -15.891 -1.144 -15.419 -1.157 -14.954 -1.317 4.642 0.246 0.839 0.117 41.367 40.341
324.000 -13.608 -1.176 -13.656 -1.171 -13.716 -1.165 -13.994 -1.146 -14.126 -1.140 -14.209 -1.138 -14.224 -1.137 -14.653 -1.132 -14.700 -1.132 -15.119 -1.135 -15.893 -1.141 -15.413 -1.155 -14.945 -1.313 4.642 0.245 0.837 0.117 41.365 40.338
324.400 -13.602 -1.173 -13.650 -1.168 -13.710 -1.163 -13.989 -1.144 -14.121 -1.138 -14.204 -1.135 -14.219 -1.135 -14.650 -1.130 -14.697 -1.130 -15.118 -1.133 -15.895 -1.139 -15.406 -1.152 -14.936 -1.309 4.642 0.244 0.836 0.116 41.364 40.336
324.800 -13.596 -1.170 -13.644 -1.165 -13.704 -1.160 -13.984 -1.141 -14.116 -1.135 -14.200 -1.133 -14.215 -1.132 -14.646 -1.127 -14.693 -1.127 -15.116 -1.130 -15.896 -1.136 -15.399 -1.150 -14.928 -1.305 4.642 0.244 0.834 0.116 41.362 40.334
325.200 -13.590 -1.167 -13.638 -1.163 -13.698 -1.157 -13.979 -1.138 -14.112 -1.133 -14.195 -1.130 -14.210 -1.130 -14.643 -1.125 -14.690 -1.125 -15.114 -1.128 -15.898 -1.134 -15.393 -1.147 -14.919 -1.300 4.642 0.243 0.832 0.115 41.360 40.332
325.600 -13.584 -1.165 -13.632 -1.160 -13.692 -1.154 -13.974 -1.136 -14.107 -1.130 -14.191 -1.128 -14.206 -1.127 -14.640 -1.122 -14.687 -1.122 -15.112 -1.125 -15.900 -1.131 -15.386 -1.144 -14.910 -1.296 4.643 0.243 0.830 0.115 41.358 40.330
326.000 -13.578 -1.162 -13.626 -1.157 -13.687 -1.151 -13.969 -1.133 -14.102 -1.127 -14.186 -1.125 -14.201 -1.125 -14.636 -1.120 -14.684 -1.120 -15.110 -1.123 -15.902 -1.128 -15.379 -1.142 -14.901 -1.292 4.643 0.243 0.828 0.114 41.356 40.327
326.400 -13.572 -1.159 -13.620 -1.154 -13.681 -1.148 -13.964 -1.130 -14.098 -1.125 -14.182 -1.122 -14.197 -1.122 -14.633 -1.117 -14.681 -1.117 -15.109 -1.120 -15.904 -1.125 -15.373 -1.139 -14.892 -1.287 4.643 0.242 0.827 0.114 41.355 40.325
326.800 -13.565 -1.156 -13.614 -1.151 -13.675 -1.145 -13.959 -1.127 -14.093 -1.122 -14.178 -1.119 -14.193 -1.119 -14.630 -1.114 -14.677 -1.114 -15.107 -1.117 -15.905 -1.122 -15.366 -1.136 -14.884 -1.283 4.644 0.242 0.825 0.113 41.353 40.323
