"Time (MJD)" B-4369.53 B-4369.53_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
198.400 -18.381 -0.766 -18.448 -0.739 -18.754 -0.674 -18.991 -0.732 9.287 0.493 1.634 0.182 43.151 41.760
198.800 -18.379 -0.758 -18.447 -0.730 -18.753 -0.664 -18.989 -0.723 9.287 0.493 1.633 0.182 43.150 41.759
199.200 -18.378 -0.750 -18.445 -0.721 -18.751 -0.654 -18.988 -0.714 9.287 0.493 1.631 0.182 43.149 41.758
199.600 -18.376 -0.741 -18.444 -0.712 -18.750 -0.644 -18.986 -0.705 9.287 0.494 1.630 0.182 43.149 41.757
200.000 -18.374 -0.733 -18.442 -0.704 -18.748 -0.634 -18.984 -0.696 9.287 0.494 1.628 0.182 43.148 41.756
200.400 -18.372 -0.725 -18.440 -0.695 -18.746 -0.624 -18.982 -0.687 9.287 0.494 1.627 0.181 43.147 41.755
200.800 -18.370 -0.717 -18.438 -0.686 -18.745 -0.614 -18.980 -0.678 9.288 0.495 1.625 0.181 43.146 41.754
201.200 -18.368 -0.708 -18.436 -0.677 -18.743 -0.604 -18.979 -0.669 9.288 0.495 1.624 0.181 43.145 41.753
201.600 -18.366 -0.700 -18.434 -0.668 -18.741 -0.594 -18.977 -0.660 9.288 0.495 1.622 0.181 43.145 41.751
202.000 -18.364 -0.692 -18.432 -0.660 -18.739 -0.583 -18.974 -0.651 9.288 0.496 1.620 0.181 43.144 41.750
202.400 -18.362 -0.683 -18.430 -0.651 -18.737 -0.573 -18.972 -0.642 9.288 0.496 1.618 0.181 43.143 41.749
202.800 -18.360 -0.675 -18.428 -0.642 -18.735 -0.563 -18.970 -0.633 9.288 0.497 1.617 0.181 43.142 41.748
203.200 -18.357 -0.667 -18.426 -0.633 -18.733 -0.552 -18.968 -0.623 9.288 0.498 1.615 0.181 43.141 41.747
203.600 -18.355 -0.659 -18.423 -0.624 -18.730 -0.542 -18.966 -0.614 9.288 0.498 1.613 0.181 43.140 41.746
204.000 -18.352 -0.650 -18.421 -0.616 -18.728 -0.531 -18.963 -0.605 9.288 0.499 1.611 0.180 43.139 41.744
204.400 -18.350 -0.642 -18.418 -0.607 -18.726 -0.521 -18.961 -0.596 9.288 0.500 1.609 0.180 43.138 41.743
204.800 -18.347 -0.634 -18.416 -0.598 -18.723 -0.510 -18.958 -0.587 9.288 0.501 1.607 0.180 43.136 41.742
205.200 -18.345 -0.626 -18.413 -0.589 -18.721 -0.499 -18.956 -0.578 9.288 0.501 1.605 0.180 43.135 41.740
205.600 -18.342 -0.618 -18.410 -0.581 -18.718 -0.489 -18.953 -0.569 9.289 0.502 1.602 0.180 43.134 41.739
206.000 -18.339 -0.610 -18.408 -0.572 -18.716 -0.478 -18.951 -0.560 9.289 0.504 1.600 0.180 43.133 41.738
206.400 -18.336 -0.602 -18.405 -0.563 -18.713 -0.467 -18.948 -0.551 9.289 0.505 1.598 0.180 43.132 41.736
206.800 -18.333 -0.594 -18.402 -0.555 -18.710 -0.456 -18.945 -0.542 9.289 0.506 1.595 0.180 43.130 41.735
207.200 -18.330 -0.586 -18.399 -0.546 -18.708 -0.446 -18.942 -0.533 9.289 0.507 1.593 0.180 43.129 41.733
207.600 -18.327 -0.578 -18.396 -0.538 -18.705 -0.435 -18.939 -0.525 9.289 0.509 1.590 0.180 43.128 41.732
208.000 -18.324 -0.571 -18.393 -0.530 -18.702 -0.424 -18.936 -0.516 9.290 0.510 1.587 0.180 43.126 41.730
208.400 -18.320 -0.563 -18.389 -0.521 -18.699 -0.413 -18.933 -0.507 9.290 0.512 1.585 0.180 43.125 41.729
208.800 -18.317 -0.556 -18.386 -0.513 -18.696 -0.403 -18.930 -0.499 9.291 0.514 1.582 0.181 43.123 41.727
209.200 -18.313 -0.548 -18.383 -0.505 -18.692 -0.392 -18.927 -0.490 9.291 0.516 1.579 0.181 43.122 41.725
209.600 -18.310 -0.541 -18.379 -0.497 -18.689 -0.381 -18.923 -0.482 9.292 0.518 1.576 0.181 43.120 41.723
210.000 -18.306 -0.534 -18.375 -0.489 -18.686 -0.370 -18.920 -0.473 9.292 0.520 1.572 0.181 43.118 41.721
210.400 -18.302 -0.527 -18.372 -0.482 -18.682 -0.360 -18.916 -0.465 9.293 0.523 1.569 0.181 43.117 41.719
210.800 -18.299 -0.520 -18.368 -0.474 -18.679 -0.349 -18.913 -0.457 9.294 0.525 1.566 0.181 43.115 41.717
211.200 -18.295 -0.513 -18.364 -0.467 -18.675 -0.338 -18.909 -0.449 9.295 0.528 1.562 0.182 43.113 41.715
211.600 -18.291 -0.507 -18.360 -0.459 -18.671 -0.328 -18.906 -0.441 9.297 0.531 1.558 0.182 43.111 41.713
212.000 -18.287 -0.500 -18.356 -0.452 -18.668 -0.317 -18.902 -0.433 9.298 0.534 1.554 0.182 43.110 41.711
212.400 -18.282 -0.494 -18.352 -0.445 -18.664 -0.307 -18.898 -0.426 9.299 0.537 1.550 0.182 43.108 41.708
212.800 -18.278 -0.488 -18.348 -0.438 -18.660 -0.296 -18.894 -0.418 9.301 0.541 1.546 0.183 43.106 41.706
213.200 -18.274 -0.482 -18.344 -0.432 -18.656 -0.286 -18.890 -0.411 9.303 0.545 1.542 0.183 43.104 41.703
213.600 -18.269 -0.476 -18.339 -0.425 -18.652 -0.276 -18.886 -0.404 9.305 0.549 1.538 0.183 43.101 41.700
214.000 -18.265 -0.471 -18.335 -0.419 -18.647 -0.266 -18.881 -0.397 9.307 0.553 1.533 0.184 43.099 41.697
214.400 -18.260 -0.465 -18.330 -0.413 -18.643 -0.256 -18.877 -0.391 9.310 0.557 1.528 0.184 43.097 41.693
214.800 -18.255 -0.460 -18.325 -0.407 -18.639 -0.246 -18.873 -0.384 9.313 0.562 1.523 0.184 43.095 41.690
215.200 -18.250 -0.455 -18.321 -0.402 -18.634 -0.236 -18.868 -0.378 9.315 0.566 1.518 0.185 43.092 41.686
215.600 -18.246 -0.451 -18.316 -0.396 -18.629 -0.227 -18.864 -0.372 9.318 0.571 1.513 0.185 43.090 41.682
216.000 -18.240 -0.446 -18.311 -0.391 -18.625 -0.218 -18.859 -0.367 9.321 0.576 1.508 0.185 43.088 41.678
216.400 -18.235 -0.442 -18.306 -0.387 -18.620 -0.209 -18.854 -0.362 9.325 0.581 1.503 0.186 43.085 41.674
216.800 -18.230 -0.438 -18.300 -0.382 -18.615 -0.201 -18.849 -0.357 9.328 0.586 1.497 0.186 43.083 41.669
217.200 -18.225 -0.435 -18.295 -0.378 -18.610 -0.193 -18.844 -0.352 9.331 0.591 1.492 0.186 43.080 41.664
217.600 -18.219 -0.431 -18.290 -0.374 -18.605 -0.185 -18.839 -0.348 9.334 0.596 1.486 0.187 43.077 41.659
218.000 -18.214 -0.428 -18.284 -0.371 -18.600 -0.178 -18.834 -0.344 9.337 0.600 1.481 0.187 43.075 41.654
218.400 -18.208 -0.425 -18.279 -0.368 -18.594 -0.172 -18.829 -0.340 9.340 0.605 1.476 0.187 43.072 41.649
218.800 -18.202 -0.423 -18.273 -0.365 -18.589 -0.166 -18.824 -0.336 9.342 0.609 1.471 0.187 43.070 41.644
219.200 -18.197 -0.420 -18.267 -0.362 -18.583 -0.161 -18.818 -0.333 9.344 0.613 1.466 0.187 43.067 41.639
219.600 -18.191 -0.418 -18.261 -0.360 -18.578 -0.157 -18.813 -0.331 9.345 0.616 1.461 0.187 43.064 41.635
220.000 -18.185 -0.417 -18.255 -0.358 -18.572 -0.153 -18.807 -0.329 9.345 0.618 1.456 0.187 43.062 41.631
220.400 -18.178 -0.415 -18.249 -0.357 -18.566 -0.151 -18.802 -0.327 9.344 0.620 1.452 0.187 43.059 41.627
220.800 -18.172 -0.414 -18.243 -0.356 -18.560 -0.149 -18.796 -0.325 9.343 0.622 1.449 0.187 43.057 41.624
221.200 -18.166 -0.413 -18.237 -0.355 -18.554 -0.149 -18.790 -0.324 9.340 0.622 1.445 0.187 43.054 41.622
221.600 -18.160 -0.412 -18.230 -0.354 -18.548 -0.149 -18.784 -0.323 9.337 0.622 1.442 0.187 43.052 41.620
222.000 -18.153 -0.412 -18.224 -0.354 -18.542 -0.151 -18.778 -0.323 9.333 0.621 1.440 0.186 43.049 41.619
222.400 -18.146 -0.411 -18.217 -0.354 -18.535 -0.153 -18.772 -0.323 9.328 0.619 1.437 0.186 43.047 41.619
222.800 -18.140 -0.411 -18.211 -0.355 -18.529 -0.156 -18.766 -0.323 9.322 0.617 1.435 0.185 43.045 41.619
223.200 -18.133 -0.412 -18.204 -0.355 -18.522 -0.160 -18.759 -0.323 9.315 0.614 1.434 0.185 43.042 41.619
223.600 -18.126 -0.412 -18.197 -0.356 -18.515 -0.164 -18.753 -0.324 9.309 0.610 1.432 0.184 43.040 41.620
224.000 -18.119 -0.413 -18.190 -0.358 -18.509 -0.169 -18.746 -0.325 9.301 0.607 1.430 0.183 43.038 41.621
224.400 -18.112 -0.414 -18.183 -0.359 -18.502 -0.174 -18.740 -0.327 9.294 0.602 1.429 0.182 43.036 41.621
224.800 -18.105 -0.415 -18.176 -0.361 -18.495 -0.180 -18.733 -0.328 9.286 0.598 1.427 0.182 43.033 41.622
225.200 -18.097 -0.416 -18.169 -0.363 -18.488 -0.186 -18.726 -0.330 9.279 0.594 1.426 0.181 43.031 41.622
225.600 -18.090 -0.418 -18.161 -0.365 -18.480 -0.192 -18.719 -0.332 9.271 0.589 1.424 0.180 43.029 41.623
226.000 -18.083 -0.419 -18.154 -0.367 -18.473 -0.199 -18.712 -0.335 9.264 0.585 1.423 0.179 43.026 41.623
226.400 -18.075 -0.421 -18.146 -0.370 -18.466 -0.205 -18.705 -0.337 9.256 0.580 1.421 0.178 43.024 41.623
226.800 -18.067 -0.423 -18.139 -0.372 -18.458 -0.212 -18.698 -0.340 9.249 0.576 1.419 0.177 43.021 41.623
227.200 -18.060 -0.425 -18.131 -0.375 -18.451 -0.219 -18.691 -0.342 9.242 0.571 1.417 0.176 43.019 41.622
227.600 -18.052 -0.427 -18.123 -0.378 -18.443 -0.226 -18.684 -0.345 9.236 0.567 1.415 0.175 43.016 41.622
228.000 -18.044 -0.430 -18.115 -0.381 -18.436 -0.232 -18.677 -0.348 9.229 0.563 1.413 0.174 43.014 41.621
228.400 -18.036 -0.432 -18.107 -0.384 -18.428 -0.239 -18.669 -0.352 9.223 0.559 1.411 0.173 43.011 41.620
228.800 -18.028 -0.434 -18.100 -0.387 -18.420 -0.246 -18.662 -0.355 9.217 0.555 1.408 0.172 43.008 41.618
229.200 -18.020 -0.437 -18.091 -0.391 -18.412 -0.253 -18.654 -0.358 9.211 0.552 1.405 0.171 43.006 41.617
229.600 -18.012 -0.439 -18.083 -0.394 -18.404 -0.260 -18.647 -0.362 9.205 0.548 1.403 0.170 43.003 41.615
230.000 -18.004 -0.442 -18.075 -0.397 -18.396 -0.266 -18.639 -0.365 9.199 0.545 1.400 0.169 43.000 41.614
230.400 -17.996 -0.445 -18.067 -0.401 -18.388 -0.273 -18.632 -0.368 9.194 0.542 1.397 0.169 42.997 41.612
230.800 -17.987 -0.447 -18.059 -0.404 -18.380 -0.279 -18.624 -0.372 9.189 0.539 1.394 0.168 42.994 41.610
231.200 -17.979 -0.450 -18.050 -0.408 -18.372 -0.286 -18.616 -0.375 9.184 0.536 1.390 0.167 42.991 41.608
231.600 -17.970 -0.453 -18.042 -0.411 -18.364 -0.292 -18.608 -0.379 9.179 0.534 1.387 0.166 42.988 41.606
232.000 -17.962 -0.455 -18.033 -0.414 -18.355 -0.298 -18.600 -0.382 9.174 0.531 1.384 0.165 42.985 41.604
232.400 -17.953 -0.458 -18.025 -0.418 -18.347 -0.304 -18.592 -0.386 9.170 0.529 1.380 0.164 42.982 41.602
232.800 -17.945 -0.461 -18.016 -0.421 -18.339 -0.310 -18.584 -0.389 9.165 0.527 1.377 0.164 42.979 41.599
233.200 -17.936 -0.463 -18.007 -0.424 -18.330 -0.316 -18.576 -0.392 9.161 0.525 1.373 0.163 42.976 41.597
233.600 -17.927 -0.466 -17.999 -0.428 -18.322 -0.321 -18.568 -0.396 9.156 0.523 1.369 0.162 42.973 41.594
234.000 -17.918 -0.468 -17.990 -0.431 -18.313 -0.327 -18.560 -0.399 9.152 0.521 1.366 0.162 42.970 41.592
234.400 -17.909 -0.471 -17.981 -0.434 -18.305 -0.332 -18.552 -0.402 9.148 0.520 1.362 0.161 42.966 41.589
234.800 -17.901 -0.473 -17.972 -0.437 -18.296 -0.337 -18.544 -0.405 9.143 0.518 1.358 0.160 42.963 41.587
235.200 -17.892 -0.476 -17.963 -0.440 -18.287 -0.342 -18.536 -0.408 9.139 0.517 1.354 0.160 42.960 41.584
235.600 -17.883 -0.478 -17.954 -0.443 -18.279 -0.347 -18.527 -0.411 9.135 0.515 1.350 0.159 42.956 41.582
236.000 -17.874 -0.480 -17.945 -0.446 -18.270 -0.351 -18.519 -0.413 9.131 0.514 1.346 0.158 42.953 41.579
236.400 -17.865 -0.483 -17.936 -0.449 -18.261 -0.356 -18.511 -0.416 9.127 0.513 1.342 0.158 42.950 41.576
236.800 -17.855 -0.485 -17.927 -0.451 -18.252 -0.360 -18.503 -0.419 9.123 0.512 1.338 0.157 42.946 41.574
237.200 -17.846 -0.487 -17.918 -0.454 -18.244 -0.364 -18.494 -0.421 9.119 0.511 1.334 0.157 42.943 41.571
237.600 -17.837 -0.489 -17.909 -0.456 -18.235 -0.368 -18.486 -0.424 9.115 0.510 1.330 0.156 42.940 41.568
238.000 -17.828 -0.491 -17.900 -0.459 -18.226 -0.372 -18.477 -0.426 9.111 0.509 1.326 0.155 42.936 41.566
238.400 -17.819 -0.492 -17.891 -0.461 -18.217 -0.376 -18.469 -0.428 9.107 0.508 1.322 0.155 42.933 41.563
238.800 -17.810 -0.494 -17.881 -0.463 -18.208 -0.379 -18.461 -0.430 9.103 0.507 1.318 0.154 42.929 41.560
239.200 -17.800 -0.496 -17.872 -0.465 -18.199 -0.382 -18.452 -0.432 9.098 0.506 1.314 0.154 42.926 41.557
239.600 -17.791 -0.497 -17.863 -0.467 -18.191 -0.386 -18.444 -0.433 9.094 0.506 1.310 0.153 42.922 41.554
240.000 -17.782 -0.498 -17.854 -0.468 -18.182 -0.388 -18.435 -0.435 9.090 0.505 1.306 0.153 42.919 41.552
240.400 -17.772 -0.500 -17.844 -0.470 -18.173 -0.391 -18.427 -0.437 9.086 0.504 1.302 0.152 42.916 41.549
240.800 -17.763 -0.501 -17.835 -0.472 -18.164 -0.394 -18.418 -0.438 9.082 0.504 1.298 0.152 42.912 41.546
241.200 -17.754 -0.502 -17.826 -0.473 -18.155 -0.396 -18.410 -0.439 9.078 0.503 1.294 0.151 42.909 41.543
241.600 -17.744 -0.503 -17.816 -0.474 -18.146 -0.398 -18.401 -0.440 9.074 0.503 1.290 0.151 42.905 41.540
242.000 -17.735 -0.503 -17.807 -0.475 -18.137 -0.400 -18.393 -0.441 9.069 0.502 1.286 0.151 42.902 41.537
242.400 -17.725 -0.504 -17.798 -0.476 -18.128 -0.402 -18.384 -0.442 9.065 0.502 1.282 0.150 42.898 41.534
242.800 -17.716 -0.504 -17.788 -0.477 -18.119 -0.404 -18.376 -0.442 9.061 0.501 1.278 0.150 42.894 41.532
243.200 -17.707 -0.505 -17.779 -0.478 -18.110 -0.405 -18.367 -0.443 9.057 0.501 1.274 0.149 42.891 41.529
243.600 -17.697 -0.505 -17.770 -0.478 -18.101 -0.407 -18.359 -0.443 9.052 0.500 1.270 0.149 42.887 41.526
244.000 -17.688 -0.505 -17.760 -0.479 -18.092 -0.408 -18.350 -0.443 9.048 0.500 1.266 0.148 42.884 41.523
244.400 -17.678 -0.505 -17.751 -0.479 -18.083 -0.409 -18.342 -0.443 9.043 0.499 1.262 0.148 42.880 41.520
244.800 -17.669 -0.505 -17.742 -0.479 -18.075 -0.409 -18.333 -0.443 9.039 0.499 1.258 0.148 42.877 41.517
245.200 -17.659 -0.505 -17.732 -0.479 -18.066 -0.410 -18.325 -0.443 9.034 0.499 1.255 0.147 42.873 41.514
245.600 -17.650 -0.505 -17.723 -0.479 -18.057 -0.410 -18.316 -0.442 9.030 0.498 1.251 0.147 42.870 41.511
246.000 -17.641 -0.504 -17.714 -0.479 -18.048 -0.411 -18.308 -0.442 9.025 0.498 1.247 0.146 42.866 41.508
246.400 -17.631 -0.503 -17.704 -0.478 -18.039 -0.411 -18.300 -0.441 9.021 0.498 1.243 0.146 42.863 41.505
246.800 -17.622 -0.503 -17.695 -0.478 -18.030 -0.410 -18.291 -0.440 9.016 0.497 1.240 0.146 42.859 41.502
247.200 -17.612 -0.502 -17.686 -0.477 -18.022 -0.410 -18.283 -0.439 9.011 0.497 1.236 0.145 42.856 41.500
247.600 -17.603 -0.501 -17.676 -0.476 -18.013 -0.410 -18.275 -0.438 9.006 0.497 1.232 0.145 42.852 41.497
248.000 -17.594 -0.499 -17.667 -0.475 -18.004 -0.409 -18.266 -0.437 9.002 0.496 1.229 0.144 42.849 41.494
248.400 -17.584 -0.498 -17.658 -0.474 -17.995 -0.408 -18.258 -0.435 8.997 0.496 1.225 0.144 42.846 41.491
248.800 -17.575 -0.497 -17.649 -0.473 -17.987 -0.407 -18.250 -0.433 8.992 0.495 1.222 0.144 42.842 41.488
249.200 -17.566 -0.495 -17.640 -0.471 -17.978 -0.406 -18.242 -0.431 8.987 0.495 1.218 0.143 42.839 41.485
249.600 -17.557 -0.494 -17.630 -0.470 -17.970 -0.405 -18.233 -0.430 8.982 0.495 1.215 0.143 42.835 41.482
250.000 -17.547 -0.492 -17.621 -0.468 -17.961 -0.403 -18.225 -0.427 8.976 0.494 1.211 0.143 42.832 41.479
250.400 -17.538 -0.490 -17.612 -0.466 -17.953 -0.401 -18.217 -0.425 8.971 0.494 1.208 0.142 42.828 41.476
250.800 -17.529 -0.488 -17.603 -0.464 -17.944 -0.400 -18.209 -0.423 8.966 0.494 1.205 0.142 42.825 41.473
251.200 -17.520 -0.485 -17.594 -0.462 -17.936 -0.398 -18.201 -0.420 8.961 0.493 1.202 0.141 42.822 41.470
251.600 -17.511 -0.483 -17.585 -0.460 -17.927 -0.395 -18.193 -0.417 8.955 0.493 1.198 0.141 42.818 41.467
252.000 -17.502 -0.481 -17.576 -0.457 -17.919 -0.393 -18.185 -0.414 8.950 0.493 1.195 0.141 42.815 41.464
252.400 -17.493 -0.478 -17.567 -0.455 -17.911 -0.391 -18.177 -0.411 8.944 0.492 1.192 0.140 42.812 41.461
252.800 -17.484 -0.475 -17.558 -0.452 -17.903 -0.388 -18.170 -0.408 8.939 0.492 1.189 0.140 42.808 41.458
253.200 -17.475 -0.473 -17.550 -0.449 -17.895 -0.385 -18.162 -0.405 8.933 0.491 1.186 0.140 42.805 41.455
253.600 -17.466 -0.470 -17.541 -0.446 -17.887 -0.382 -18.154 -0.402 8.927 0.491 1.183 0.139 42.802 41.452
254.000 -17.457 -0.467 -17.532 -0.443 -17.879 -0.379 -18.146 -0.398 8.922 0.490 1.180 0.139 42.799 41.449
254.400 -17.448 -0.463 -17.523 -0.440 -17.871 -0.376 -18.139 -0.394 8.916 0.490 1.177 0.139 42.795 41.446
254.800 -17.439 -0.460 -17.515 -0.437 -17.863 -0.372 -18.131 -0.390 8.910 0.489 1.175 0.138 42.792 41.443
255.200 -17.431 -0.457 -17.506 -0.434 -17.855 -0.369 -18.124 -0.386 8.904 0.489 1.172 0.138 42.789 41.440
255.600 -17.422 -0.453 -17.498 -0.430 -17.847 -0.365 -18.116 -0.382 8.898 0.488 1.169 0.138 42.786 41.437
256.000 -17.413 -0.450 -17.489 -0.426 -17.839 -0.361 -18.109 -0.378 8.891 0.488 1.167 0.137 42.783 41.434
256.400 -17.405 -0.446 -17.481 -0.423 -17.832 -0.357 -18.101 -0.374 8.885 0.487 1.164 0.137 42.780 41.431
256.800 -17.396 -0.442 -17.472 -0.419 -17.824 -0.353 -18.094 -0.369 8.879 0.487 1.162 0.137 42.777 41.428
257.200 -17.388 -0.438 -17.464 -0.415 -17.817 -0.349 -18.087 -0.364 8.872 0.486 1.159 0.136 42.773 41.425
257.600 -17.379 -0.434 -17.456 -0.411 -17.809 -0.345 -18.080 -0.360 8.866 0.486 1.157 0.136 42.770 41.422
258.000 -17.371 -0.430 -17.448 -0.406 -17.802 -0.340 -18.073 -0.355 8.859 0.485 1.155 0.136 42.767 41.419
258.400 -17.363 -0.426 -17.440 -0.402 -17.795 -0.335 -18.066 -0.350 8.852 0.484 1.153 0.135 42.764 41.416
258.800 -17.354 -0.422 -17.432 -0.398 -17.788 -0.331 -18.059 -0.345 8.846 0.484 1.151 0.135 42.762 41.413
259.200 -17.346 -0.417 -17.424 -0.393 -17.781 -0.326 -18.052 -0.339 8.839 0.483 1.148 0.135 42.759 41.410
259.600 -17.338 -0.413 -17.416 -0.389 -17.774 -0.321 -18.045 -0.334 8.832 0.482 1.146 0.134 42.756 41.406
260.000 -17.330 -0.408 -17.408 -0.384 -17.767 -0.315 -18.038 -0.328 8.825 0.481 1.145 0.134 42.753 41.403
260.400 -17.322 -0.404 -17.400 -0.379 -17.760 -0.310 -18.032 -0.323 8.817 0.481 1.143 0.134 42.750 41.400
260.800 -17.314 -0.399 -17.392 -0.375 -17.753 -0.305 -18.025 -0.317 8.810 0.480 1.141 0.133 42.747 41.397
261.200 -17.306 -0.394 -17.385 -0.370 -17.747 -0.299 -18.018 -0.312 8.802 0.479 1.139 0.133 42.744 41.393
261.600 -17.298 -0.389 -17.377 -0.365 -17.740 -0.294 -18.012 -0.306 8.795 0.478 1.138 0.133 42.742 41.390
262.000 -17.291 -0.385 -17.370 -0.360 -17.734 -0.288 -18.005 -0.300 8.787 0.477 1.136 0.132 42.739 41.387
262.400 -17.283 -0.380 -17.362 -0.355 -17.728 -0.282 -17.999 -0.294 8.779 0.476 1.135 0.132 42.736 41.383
262.800 -17.275 -0.375 -17.355 -0.350 -17.721 -0.277 -17.993 -0.288 8.771 0.476 1.133 0.132 42.734 41.380
263.200 -17.268 -0.370 -17.347 -0.344 -17.715 -0.271 -17.987 -0.281 8.763 0.475 1.132 0.131 42.731 41.376
263.600 -17.260 -0.365 -17.340 -0.339 -17.709 -0.265 -17.980 -0.275 8.755 0.474 1.131 0.131 42.729 41.372
264.000 -17.253 -0.360 -17.333 -0.334 -17.703 -0.259 -17.974 -0.269 8.747 0.473 1.130 0.130 42.726 41.369
264.400 -17.246 -0.355 -17.326 -0.329 -17.697 -0.253 -17.968 -0.263 8.738 0.472 1.129 0.130 42.724 41.365
264.800 -17.239 -0.350 -17.319 -0.323 -17.692 -0.246 -17.963 -0.256 8.729 0.471 1.128 0.130 42.721 41.361
265.200 -17.231 -0.345 -17.312 -0.318 -17.686 -0.240 -17.957 -0.250 8.721 0.470 1.127 0.129 42.719 41.357
265.600 -17.224 -0.340 -17.305 -0.313 -17.681 -0.234 -17.951 -0.243 8.712 0.469 1.126 0.129 42.716 41.353
266.000 -17.217 -0.335 -17.299 -0.307 -17.675 -0.227 -17.945 -0.237 8.703 0.468 1.125 0.129 42.714 41.349
266.400 -17.211 -0.330 -17.292 -0.302 -17.670 -0.221 -17.940 -0.230 8.693 0.468 1.124 0.129 42.711 41.345
266.800 -17.204 -0.325 -17.286 -0.297 -17.665 -0.215 -17.934 -0.224 8.684 0.467 1.124 0.128 42.709 41.341
267.200 -17.197 -0.320 -17.279 -0.291 -17.660 -0.208 -17.928 -0.217 8.674 0.466 1.123 0.128 42.707 41.336
267.600 -17.190 -0.315 -17.273 -0.286 -17.655 -0.202 -17.923 -0.211 8.664 0.465 1.123 0.128 42.705 41.332
268.000 -17.184 -0.310 -17.266 -0.281 -17.650 -0.195 -17.918 -0.204 8.654 0.465 1.123 0.127 42.702 41.327
268.400 -17.177 -0.305 -17.260 -0.276 -17.645 -0.189 -17.912 -0.198 8.644 0.464 1.123 0.127 42.700 41.322
268.800 -17.171 -0.300 -17.254 -0.271 -17.640 -0.182 -17.907 -0.192 8.634 0.464 1.122 0.127 42.698 41.317
269.200 -17.165 -0.296 -17.248 -0.266 -17.636 -0.176 -17.902 -0.185 8.623 0.463 1.122 0.127 42.696 41.313
269.600 -17.159 -0.291 -17.242 -0.261 -17.631 -0.170 -17.897 -0.179 8.613 0.463 1.122 0.127 42.694 41.307
270.000 -17.153 -0.287 -17.236 -0.256 -17.627 -0.163 -17.892 -0.173 8.602 0.463 1.122 0.127 42.692 41.302
270.400 -17.147 -0.283 -17.231 -0.252 -17.623 -0.157 -17.887 -0.167 8.592 0.463 1.122 0.127 42.689 41.297
270.800 -17.141 -0.278 -17.225 -0.247 -17.618 -0.151 -17.882 -0.161 8.581 0.463 1.123 0.127 42.687 41.292
271.200 -17.135 -0.274 -17.219 -0.243 -17.614 -0.145 -17.877 -0.156 8.570 0.464 1.123 0.127 42.685 41.286
271.600 -17.129 -0.271 -17.214 -0.238 -17.610 -0.139 -17.872 -0.150 8.559 0.465 1.123 0.127 42.683 41.281
272.000 -17.124 -0.267 -17.209 -0.234 -17.606 -0.134 -17.867 -0.145 8.549 0.466 1.123 0.127 42.681 41.275
272.400 -17.118 -0.263 -17.203 -0.231 -17.602 -0.128 -17.863 -0.141 8.539 0.467 1.123 0.127 42.679 41.269
272.800 -17.113 -0.260 -17.198 -0.227 -17.598 -0.123 -17.858 -0.136 8.529 0.469 1.123 0.127 42.677 41.264
273.200 -17.108 -0.257 -17.193 -0.223 -17.595 -0.118 -17.853 -0.132 8.520 0.471 1.122 0.128 42.675 41.258
273.600 -17.103 -0.254 -17.188 -0.220 -17.591 -0.113 -17.849 -0.129 8.512 0.473 1.122 0.128 42.673 41.252
274.000 -17.098 -0.252 -17.183 -0.217 -17.587 -0.108 -17.844 -0.125 8.505 0.475 1.121 0.129 42.671 41.247
274.400 -17.093 -0.249 -17.179 -0.215 -17.583 -0.104 -17.840 -0.123 8.500 0.478 1.120 0.129 42.669 41.242
274.800 -17.089 -0.247 -17.174 -0.212 -17.579 -0.100 -17.836 -0.121 8.496 0.481 1.118 0.130 42.667 41.237
275.200 -17.084 -0.245 -17.170 -0.210 -17.576 -0.097 -17.831 -0.119 8.494 0.485 1.116 0.130 42.664 41.232
275.600 -17.080 -0.244 -17.166 -0.208 -17.572 -0.094 -17.827 -0.119 8.495 0.488 1.113 0.131 42.662 41.228
276.000 -17.076 -0.242 -17.162 -0.207 -17.568 -0.092 -17.823 -0.118 8.498 0.492 1.109 0.132 42.660 41.224
276.400 -17.072 -0.241 -17.158 -0.205 -17.564 -0.090 -17.819 -0.119 8.504 0.496 1.105 0.132 42.658 41.221
276.800 -17.068 -0.241 -17.154 -0.204 -17.560 -0.088 -17.815 -0.120 8.511 0.500 1.101 0.132 42.656 41.218
277.200 -17.064 -0.240 -17.151 -0.204 -17.556 -0.087 -17.811 -0.121 8.521 0.503 1.095 0.133 42.654 41.215
277.600 -17.061 -0.240 -17.147 -0.203 -17.551 -0.086 -17.807 -0.123 8.533 0.506 1.090 0.133 42.652 41.212
278.000 -17.057 -0.240 -17.144 -0.203 -17.547 -0.086 -17.803 -0.126 8.546 0.509 1.084 0.132 42.650 41.210
278.400 -17.054 -0.240 -17.140 -0.204 -17.543 -0.086 -17.800 -0.129 8.561 0.512 1.078 0.132 42.648 41.208
278.800 -17.051 -0.241 -17.137 -0.204 -17.539 -0.086 -17.796 -0.132 8.576 0.513 1.072 0.132 42.646 41.206
279.200 -17.048 -0.242 -17.134 -0.205 -17.535 -0.087 -17.792 -0.135 8.592 0.515 1.066 0.131 42.644 41.204
