"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
487.600 -16.995 -0.793 -16.991 -0.793 -16.991 -0.793 -16.965 -0.792 -16.926 -0.790 -16.909 -0.790 -16.905 -0.790 -16.895 -0.791 -16.880 -0.791 -16.831 -0.794 -16.820 -0.795 11.192 0.223 0.507 0.014 42.458 40.892
488.000 -16.992 -0.798 -16.989 -0.798 -16.988 -0.798 -16.962 -0.796 -16.923 -0.795 -16.906 -0.795 -16.903 -0.795 -16.893 -0.795 -16.877 -0.795 -16.829 -0.798 -16.818 -0.799 11.187 0.223 0.506 0.014 42.457 40.891
488.400 -16.989 -0.802 -16.986 -0.802 -16.985 -0.802 -16.960 -0.800 -16.921 -0.799 -16.904 -0.799 -16.900 -0.799 -16.890 -0.799 -16.875 -0.800 -16.826 -0.803 -16.815 -0.804 11.182 0.223 0.506 0.014 42.456 40.889
488.800 -16.987 -0.807 -16.983 -0.806 -16.982 -0.806 -16.957 -0.805 -16.918 -0.804 -16.901 -0.804 -16.898 -0.804 -16.888 -0.804 -16.872 -0.804 -16.824 -0.807 -16.813 -0.808 11.177 0.223 0.506 0.014 42.454 40.888
489.200 -16.984 -0.811 -16.980 -0.811 -16.979 -0.811 -16.954 -0.809 -16.915 -0.808 -16.898 -0.808 -16.895 -0.808 -16.885 -0.808 -16.870 -0.809 -16.822 -0.811 -16.811 -0.812 11.172 0.223 0.506 0.014 42.453 40.887
489.600 -16.981 -0.816 -16.977 -0.815 -16.977 -0.815 -16.951 -0.814 -16.913 -0.813 -16.896 -0.813 -16.892 -0.813 -16.883 -0.813 -16.867 -0.813 -16.819 -0.816 -16.808 -0.817 11.167 0.223 0.505 0.014 42.452 40.886
490.000 -16.978 -0.820 -16.974 -0.820 -16.974 -0.820 -16.949 -0.818 -16.910 -0.817 -16.893 -0.817 -16.890 -0.817 -16.880 -0.817 -16.865 -0.817 -16.817 -0.820 -16.806 -0.821 11.162 0.223 0.505 0.014 42.450 40.884
490.400 -16.975 -0.824 -16.971 -0.824 -16.971 -0.824 -16.946 -0.822 -16.907 -0.821 -16.890 -0.821 -16.887 -0.821 -16.877 -0.821 -16.862 -0.822 -16.814 -0.824 -16.803 -0.825 11.157 0.223 0.505 0.014 42.449 40.883
490.800 -16.972 -0.828 -16.969 -0.828 -16.968 -0.828 -16.943 -0.827 -16.905 -0.825 -16.888 -0.825 -16.884 -0.825 -16.875 -0.826 -16.860 -0.826 -16.812 -0.828 -16.801 -0.829 11.152 0.223 0.504 0.014 42.448 40.882
491.200 -16.969 -0.833 -16.966 -0.832 -16.965 -0.832 -16.940 -0.831 -16.902 -0.830 -16.885 -0.830 -16.882 -0.830 -16.872 -0.830 -16.857 -0.830 -16.810 -0.833 -16.799 -0.833 11.147 0.223 0.504 0.014 42.446 40.880
491.600 -16.967 -0.837 -16.963 -0.837 -16.962 -0.836 -16.937 -0.835 -16.899 -0.834 -16.883 -0.834 -16.879 -0.834 -16.870 -0.834 -16.855 -0.834 -16.807 -0.837 -16.796 -0.838 11.142 0.223 0.504 0.014 42.445 40.879
492.000 -16.964 -0.841 -16.960 -0.841 -16.959 -0.841 -16.935 -0.839 -16.896 -0.838 -16.880 -0.838 -16.877 -0.838 -16.867 -0.838 -16.852 -0.838 -16.805 -0.841 -16.794 -0.842 11.137 0.223 0.503 0.014 42.444 40.878
492.400 -16.961 -0.845 -16.957 -0.845 -16.956 -0.845 -16.932 -0.843 -16.894 -0.842 -16.877 -0.842 -16.874 -0.842 -16.864 -0.842 -16.849 -0.842 -16.802 -0.845 -16.792 -0.846 11.132 0.224 0.503 0.014 42.442 40.877
492.800 -16.958 -0.849 -16.954 -0.849 -16.954 -0.849 -16.929 -0.847 -16.891 -0.846 -16.875 -0.846 -16.871 -0.846 -16.862 -0.846 -16.847 -0.847 -16.800 -0.849 -16.789 -0.850 11.127 0.224 0.503 0.014 42.441 40.875
493.200 -16.955 -0.853 -16.951 -0.853 -16.951 -0.853 -16.926 -0.851 -16.888 -0.850 -16.872 -0.850 -16.869 -0.850 -16.859 -0.850 -16.844 -0.851 -16.797 -0.853 -16.787 -0.854 11.122 0.224 0.502 0.014 42.440 40.874
493.600 -16.952 -0.857 -16.948 -0.857 -16.948 -0.857 -16.923 -0.855 -16.886 -0.854 -16.869 -0.854 -16.866 -0.854 -16.856 -0.854 -16.842 -0.855 -16.795 -0.857 -16.784 -0.858 11.118 0.224 0.502 0.014 42.438 40.873
494.000 -16.949 -0.861 -16.945 -0.861 -16.945 -0.861 -16.920 -0.859 -16.883 -0.858 -16.867 -0.858 -16.863 -0.858 -16.854 -0.858 -16.839 -0.858 -16.792 -0.861 -16.782 -0.862 11.113 0.224 0.502 0.014 42.437 40.871
494.400 -16.946 -0.865 -16.942 -0.865 -16.942 -0.865 -16.918 -0.863 -16.880 -0.862 -16.864 -0.862 -16.861 -0.862 -16.851 -0.862 -16.836 -0.862 -16.790 -0.865 -16.779 -0.865 11.108 0.224 0.501 0.014 42.436 40.870
494.800 -16.943 -0.869 -16.940 -0.869 -16.939 -0.869 -16.915 -0.867 -16.877 -0.866 -16.861 -0.866 -16.858 -0.866 -16.849 -0.866 -16.834 -0.866 -16.787 -0.869 -16.777 -0.869 11.103 0.224 0.501 0.014 42.434 40.869
495.200 -16.940 -0.873 -16.937 -0.872 -16.936 -0.872 -16.912 -0.871 -16.875 -0.870 -16.858 -0.870 -16.855 -0.870 -16.846 -0.870 -16.831 -0.870 -16.785 -0.872 -16.774 -0.873 11.098 0.224 0.501 0.014 42.433 40.867
495.600 -16.937 -0.877 -16.934 -0.876 -16.933 -0.876 -16.909 -0.875 -16.872 -0.874 -16.856 -0.873 -16.852 -0.873 -16.843 -0.874 -16.829 -0.874 -16.782 -0.876 -16.772 -0.877 11.093 0.224 0.500 0.014 42.432 40.866
496.000 -16.934 -0.880 -16.931 -0.880 -16.930 -0.880 -16.906 -0.879 -16.869 -0.877 -16.853 -0.877 -16.850 -0.877 -16.840 -0.877 -16.826 -0.878 -16.780 -0.880 -16.770 -0.881 11.088 0.224 0.500 0.014 42.430 40.865
496.400 -16.931 -0.884 -16.928 -0.884 -16.927 -0.884 -16.903 -0.882 -16.866 -0.881 -16.850 -0.881 -16.847 -0.881 -16.838 -0.881 -16.823 -0.881 -16.777 -0.883 -16.767 -0.884 11.083 0.224 0.500 0.014 42.429 40.864
496.800 -16.928 -0.888 -16.925 -0.887 -16.924 -0.887 -16.900 -0.886 -16.863 -0.885 -16.848 -0.885 -16.844 -0.885 -16.835 -0.885 -16.821 -0.885 -16.775 -0.887 -16.765 -0.888 11.079 0.224 0.499 0.014 42.428 40.862
497.200 -16.925 -0.891 -16.922 -0.891 -16.921 -0.891 -16.897 -0.890 -16.861 -0.888 -16.845 -0.888 -16.842 -0.888 -16.832 -0.888 -16.818 -0.889 -16.772 -0.891 -16.762 -0.891 11.074 0.224 0.499 0.014 42.426 40.861
497.600 -16.922 -0.895 -16.919 -0.895 -16.918 -0.895 -16.894 -0.893 -16.858 -0.892 -16.842 -0.892 -16.839 -0.892 -16.830 -0.892 -16.815 -0.892 -16.770 -0.894 -16.760 -0.895 11.069 0.224 0.499 0.014 42.425 40.860
498.000 -16.919 -0.899 -16.916 -0.898 -16.915 -0.898 -16.892 -0.897 -16.855 -0.896 -16.839 -0.895 -16.836 -0.895 -16.827 -0.895 -16.813 -0.896 -16.767 -0.898 -16.757 -0.899 11.064 0.224 0.498 0.014 42.424 40.858
498.400 -16.916 -0.902 -16.913 -0.902 -16.912 -0.902 -16.889 -0.900 -16.852 -0.899 -16.837 -0.899 -16.833 -0.899 -16.824 -0.899 -16.810 -0.899 -16.765 -0.901 -16.755 -0.902 11.059 0.224 0.498 0.014 42.422 40.857
498.800 -16.913 -0.906 -16.910 -0.905 -16.909 -0.905 -16.886 -0.904 -16.850 -0.903 -16.834 -0.902 -16.831 -0.902 -16.822 -0.902 -16.807 -0.903 -16.762 -0.905 -16.752 -0.905 11.055 0.224 0.498 0.014 42.421 40.856
499.200 -16.910 -0.909 -16.907 -0.909 -16.906 -0.909 -16.883 -0.907 -16.847 -0.906 -16.831 -0.906 -16.828 -0.906 -16.819 -0.906 -16.805 -0.906 -16.760 -0.908 -16.750 -0.909 11.050 0.225 0.497 0.014 42.419 40.854
499.600 -16.907 -0.912 -16.904 -0.912 -16.903 -0.912 -16.880 -0.911 -16.844 -0.909 -16.828 -0.909 -16.825 -0.909 -16.816 -0.909 -16.802 -0.910 -16.757 -0.911 -16.747 -0.912 11.045 0.225 0.497 0.014 42.418 40.853
500.000 -16.904 -0.916 -16.901 -0.915 -16.900 -0.915 -16.877 -0.914 -16.841 -0.913 -16.825 -0.913 -16.822 -0.913 -16.813 -0.913 -16.799 -0.913 -16.755 -0.915 -16.745 -0.915 11.040 0.225 0.497 0.014 42.417 40.852
500.400 -16.901 -0.919 -16.898 -0.919 -16.897 -0.919 -16.874 -0.917 -16.838 -0.916 -16.823 -0.916 -16.820 -0.916 -16.811 -0.916 -16.797 -0.916 -16.752 -0.918 -16.742 -0.919 11.036 0.225 0.496 0.014 42.415 40.850
500.800 -16.898 -0.922 -16.895 -0.922 -16.894 -0.922 -16.871 -0.921 -16.835 -0.919 -16.820 -0.919 -16.817 -0.919 -16.808 -0.919 -16.794 -0.919 -16.750 -0.921 -16.740 -0.922 11.031 0.225 0.496 0.014 42.414 40.849
501.200 -16.895 -0.926 -16.892 -0.925 -16.891 -0.925 -16.868 -0.924 -16.833 -0.923 -16.817 -0.922 -16.814 -0.922 -16.805 -0.922 -16.791 -0.923 -16.747 -0.925 -16.737 -0.925 11.026 0.225 0.496 0.014 42.413 40.848
501.600 -16.892 -0.929 -16.889 -0.929 -16.888 -0.928 -16.865 -0.927 -16.830 -0.926 -16.814 -0.926 -16.811 -0.926 -16.802 -0.926 -16.788 -0.926 -16.744 -0.928 -16.734 -0.928 11.021 0.225 0.495 0.014 42.411 40.846
502.000 -16.889 -0.932 -16.886 -0.932 -16.885 -0.932 -16.862 -0.930 -16.827 -0.929 -16.812 -0.929 -16.808 -0.929 -16.800 -0.929 -16.786 -0.929 -16.742 -0.931 -16.732 -0.931 11.017 0.225 0.495 0.014 42.410 40.845
502.400 -16.886 -0.935 -16.883 -0.935 -16.882 -0.935 -16.859 -0.933 -16.824 -0.932 -16.809 -0.932 -16.806 -0.932 -16.797 -0.932 -16.783 -0.932 -16.739 -0.934 -16.729 -0.935 11.012 0.225 0.494 0.014 42.409 40.844
502.800 -16.883 -0.938 -16.880 -0.938 -16.879 -0.938 -16.856 -0.936 -16.821 -0.935 -16.806 -0.935 -16.803 -0.935 -16.794 -0.935 -16.780 -0.935 -16.737 -0.937 -16.727 -0.938 11.007 0.225 0.494 0.014 42.407 40.842
503.200 -16.880 -0.941 -16.877 -0.941 -16.876 -0.941 -16.853 -0.939 -16.818 -0.938 -16.803 -0.938 -16.800 -0.938 -16.791 -0.938 -16.777 -0.938 -16.734 -0.940 -16.724 -0.941 11.003 0.225 0.494 0.014 42.406 40.841
503.600 -16.877 -0.944 -16.874 -0.944 -16.873 -0.944 -16.850 -0.942 -16.815 -0.941 -16.800 -0.941 -16.797 -0.941 -16.789 -0.941 -16.775 -0.941 -16.731 -0.943 -16.722 -0.943 10.998 0.225 0.493 0.014 42.404 40.839
504.000 -16.874 -0.947 -16.871 -0.947 -16.870 -0.947 -16.847 -0.945 -16.813 -0.944 -16.797 -0.944 -16.794 -0.944 -16.786 -0.944 -16.772 -0.944 -16.729 -0.946 -16.719 -0.946 10.993 0.225 0.493 0.014 42.403 40.838
504.400 -16.871 -0.950 -16.867 -0.950 -16.867 -0.950 -16.844 -0.948 -16.810 -0.947 -16.795 -0.947 -16.792 -0.947 -16.783 -0.947 -16.769 -0.947 -16.726 -0.949 -16.716 -0.949 10.989 0.225 0.493 0.014 42.402 40.837
504.800 -16.868 -0.953 -16.864 -0.953 -16.864 -0.953 -16.841 -0.951 -16.807 -0.950 -16.792 -0.950 -16.789 -0.950 -16.780 -0.950 -16.767 -0.950 -16.724 -0.951 -16.714 -0.952 10.984 0.225 0.492 0.014 42.400 40.835
505.200 -16.865 -0.956 -16.861 -0.955 -16.861 -0.955 -16.838 -0.954 -16.804 -0.953 -16.789 -0.952 -16.786 -0.952 -16.777 -0.952 -16.764 -0.953 -16.721 -0.954 -16.711 -0.955 10.980 0.225 0.492 0.014 42.399 40.834
505.600 -16.862 -0.958 -16.858 -0.958 -16.858 -0.958 -16.835 -0.957 -16.801 -0.955 -16.786 -0.955 -16.783 -0.955 -16.775 -0.955 -16.761 -0.955 -16.718 -0.957 -16.709 -0.958 10.975 0.225 0.492 0.014 42.398 40.833
506.000 -16.858 -0.961 -16.855 -0.961 -16.855 -0.961 -16.832 -0.959 -16.798 -0.958 -16.783 -0.958 -16.780 -0.958 -16.772 -0.958 -16.758 -0.958 -16.716 -0.960 -16.706 -0.960 10.970 0.225 0.491 0.014 42.396 40.831
506.400 -16.855 -0.964 -16.852 -0.964 -16.852 -0.964 -16.829 -0.962 -16.795 -0.961 -16.780 -0.961 -16.777 -0.961 -16.769 -0.961 -16.755 -0.961 -16.713 -0.962 -16.704 -0.963 10.966 0.225 0.491 0.014 42.395 40.830
506.800 -16.852 -0.967 -16.849 -0.966 -16.849 -0.966 -16.826 -0.965 -16.792 -0.963 -16.778 -0.963 -16.775 -0.963 -16.766 -0.963 -16.753 -0.963 -16.710 -0.965 -16.701 -0.965 10.961 0.226 0.490 0.014 42.393 40.829
507.200 -16.849 -0.969 -16.846 -0.969 -16.845 -0.969 -16.823 -0.967 -16.789 -0.966 -16.775 -0.966 -16.772 -0.966 -16.763 -0.966 -16.750 -0.966 -16.708 -0.967 -16.698 -0.968 10.957 0.226 0.490 0.014 42.392 40.827
507.600 -16.846 -0.972 -16.843 -0.971 -16.842 -0.971 -16.820 -0.970 -16.787 -0.969 -16.772 -0.968 -16.769 -0.968 -16.760 -0.968 -16.747 -0.968 -16.705 -0.970 -16.696 -0.970 10.952 0.226 0.490 0.014 42.391 40.826
508.000 -16.843 -0.974 -16.840 -0.974 -16.839 -0.974 -16.817 -0.972 -16.784 -0.971 -16.769 -0.971 -16.766 -0.971 -16.758 -0.971 -16.744 -0.971 -16.703 -0.972 -16.693 -0.973 10.947 0.226 0.489 0.014 42.389 40.825
508.400 -16.840 -0.977 -16.837 -0.976 -16.836 -0.976 -16.814 -0.975 -16.781 -0.974 -16.766 -0.973 -16.763 -0.973 -16.755 -0.973 -16.742 -0.973 -16.700 -0.975 -16.690 -0.975 10.943 0.226 0.489 0.014 42.388 40.823
508.800 -16.837 -0.979 -16.834 -0.979 -16.833 -0.979 -16.811 -0.977 -16.778 -0.976 -16.763 -0.976 -16.760 -0.976 -16.752 -0.976 -16.739 -0.976 -16.697 -0.977 -16.688 -0.978 10.938 0.226 0.489 0.014 42.386 40.822
509.200 -16.834 -0.981 -16.831 -0.981 -16.830 -0.981 -16.808 -0.980 -16.775 -0.978 -16.760 -0.978 -16.758 -0.978 -16.749 -0.978 -16.736 -0.978 -16.695 -0.980 -16.685 -0.980 10.934 0.226 0.488 0.014 42.385 40.820
509.600 -16.831 -0.984 -16.827 -0.984 -16.827 -0.984 -16.805 -0.982 -16.772 -0.981 -16.758 -0.980 -16.755 -0.980 -16.746 -0.980 -16.733 -0.980 -16.692 -0.982 -16.683 -0.982 10.929 0.226 0.488 0.014 42.384 40.819
510.000 -16.827 -0.986 -16.824 -0.986 -16.824 -0.986 -16.802 -0.984 -16.769 -0.983 -16.755 -0.983 -16.752 -0.983 -16.743 -0.983 -16.730 -0.983 -16.689 -0.984 -16.680 -0.985 10.925 0.226 0.487 0.014 42.382 40.818
510.400 -16.824 -0.988 -16.821 -0.988 -16.821 -0.988 -16.799 -0.987 -16.766 -0.985 -16.752 -0.985 -16.749 -0.985 -16.741 -0.985 -16.728 -0.985 -16.687 -0.986 -16.677 -0.987 10.920 0.226 0.487 0.014 42.381 40.816
510.800 -16.821 -0.991 -16.818 -0.990 -16.818 -0.990 -16.796 -0.989 -16.763 -0.987 -16.749 -0.987 -16.746 -0.987 -16.738 -0.987 -16.725 -0.987 -16.684 -0.988 -16.675 -0.989 10.916 0.226 0.487 0.014 42.379 40.815
511.200 -16.818 -0.993 -16.815 -0.992 -16.814 -0.992 -16.793 -0.991 -16.760 -0.989 -16.746 -0.989 -16.743 -0.989 -16.735 -0.989 -16.722 -0.989 -16.681 -0.991 -16.672 -0.991 10.911 0.226 0.486 0.014 42.378 40.813
511.600 -16.815 -0.995 -16.812 -0.995 -16.811 -0.995 -16.790 -0.993 -16.757 -0.992 -16.743 -0.991 -16.740 -0.991 -16.732 -0.991 -16.719 -0.991 -16.679 -0.993 -16.669 -0.993 10.907 0.226 0.486 0.014 42.377 40.812
512.000 -16.812 -0.997 -16.809 -0.997 -16.808 -0.997 -16.787 -0.995 -16.754 -0.994 -16.740 -0.993 -16.737 -0.993 -16.729 -0.993 -16.716 -0.993 -16.676 -0.995 -16.667 -0.995 10.902 0.226 0.485 0.014 42.375 40.811
512.400 -16.809 -0.999 -16.806 -0.999 -16.805 -0.999 -16.784 -0.997 -16.751 -0.996 -16.737 -0.995 -16.734 -0.995 -16.726 -0.995 -16.714 -0.995 -16.673 -0.997 -16.664 -0.997 10.898 0.226 0.485 0.014 42.374 40.809
512.800 -16.806 -1.001 -16.802 -1.001 -16.802 -1.001 -16.781 -0.999 -16.748 -0.998 -16.734 -0.997 -16.732 -0.997 -16.723 -0.997 -16.711 -0.997 -16.670 -0.999 -16.661 -0.999 10.893 0.226 0.485 0.014 42.372 40.808
513.200 -16.802 -1.003 -16.799 -1.003 -16.799 -1.003 -16.778 -1.001 -16.746 -1.000 -16.731 -0.999 -16.729 -0.999 -16.721 -0.999 -16.708 -0.999 -16.668 -1.000 -16.659 -1.001 10.889 0.226 0.484 0.014 42.371 40.807
513.600 -16.799 -1.005 -16.796 -1.004 -16.796 -1.004 -16.775 -1.003 -16.743 -1.001 -16.729 -1.001 -16.726 -1.001 -16.718 -1.001 -16.705 -1.001 -16.665 -1.002 -16.656 -1.003 10.885 0.226 0.484 0.014 42.370 40.805
514.000 -16.796 -1.007 -16.793 -1.006 -16.793 -1.006 -16.772 -1.005 -16.740 -1.003 -16.726 -1.003 -16.723 -1.003 -16.715 -1.003 -16.702 -1.003 -16.662 -1.004 -16.653 -1.005 10.880 0.226 0.484 0.014 42.368 40.804
514.400 -16.793 -1.008 -16.790 -1.008 -16.789 -1.008 -16.769 -1.007 -16.737 -1.005 -16.723 -1.005 -16.720 -1.005 -16.712 -1.005 -16.699 -1.005 -16.660 -1.006 -16.651 -1.006 10.876 0.226 0.483 0.014 42.367 40.802
514.800 -16.790 -1.010 -16.787 -1.010 -16.786 -1.010 -16.766 -1.008 -16.734 -1.007 -16.720 -1.007 -16.717 -1.006 -16.709 -1.006 -16.697 -1.006 -16.657 -1.008 -16.648 -1.008 10.871 0.226 0.483 0.014 42.365 40.801
515.200 -16.787 -1.012 -16.784 -1.012 -16.783 -1.012 -16.762 -1.010 -16.731 -1.009 -16.717 -1.008 -16.714 -1.008 -16.706 -1.008 -16.694 -1.008 -16.654 -1.009 -16.645 -1.010 10.867 0.227 0.482 0.014 42.364 40.800
515.600 -16.784 -1.014 -16.781 -1.013 -16.780 -1.013 -16.759 -1.012 -16.728 -1.010 -16.714 -1.010 -16.711 -1.010 -16.703 -1.010 -16.691 -1.010 -16.652 -1.011 -16.643 -1.011 10.862 0.227 0.482 0.014 42.363 40.798
516.000 -16.780 -1.015 -16.777 -1.015 -16.777 -1.015 -16.756 -1.013 -16.725 -1.012 -16.711 -1.011 -16.708 -1.011 -16.700 -1.011 -16.688 -1.011 -16.649 -1.012 -16.640 -1.013 10.858 0.227 0.482 0.014 42.361 40.797
516.400 -16.777 -1.017 -16.774 -1.016 -16.774 -1.016 -16.753 -1.015 -16.722 -1.013 -16.708 -1.013 -16.705 -1.013 -16.698 -1.013 -16.685 -1.013 -16.646 -1.014 -16.637 -1.014 10.854 0.227 0.481 0.014 42.360 40.795
516.800 -16.774 -1.018 -16.771 -1.018 -16.771 -1.018 -16.750 -1.016 -16.719 -1.015 -16.705 -1.015 -16.703 -1.015 -16.695 -1.014 -16.682 -1.014 -16.643 -1.016 -16.635 -1.016 10.849 0.227 0.481 0.014 42.358 40.794
517.200 -16.771 -1.020 -16.768 -1.019 -16.767 -1.019 -16.747 -1.018 -16.716 -1.016 -16.702 -1.016 -16.700 -1.016 -16.692 -1.016 -16.679 -1.016 -16.641 -1.017 -16.632 -1.017 10.845 0.227 0.480 0.014 42.357 40.793
517.600 -16.768 -1.021 -16.765 -1.021 -16.764 -1.021 -16.744 -1.019 -16.713 -1.018 -16.699 -1.017 -16.697 -1.017 -16.689 -1.017 -16.677 -1.017 -16.638 -1.018 -16.629 -1.019 10.841 0.227 0.480 0.014 42.356 40.791
518.000 -16.765 -1.023 -16.762 -1.022 -16.761 -1.022 -16.741 -1.021 -16.710 -1.019 -16.696 -1.019 -16.694 -1.019 -16.686 -1.019 -16.674 -1.019 -16.635 -1.020 -16.627 -1.020 10.836 0.227 0.480 0.014 42.354 40.790
518.400 -16.761 -1.024 -16.758 -1.024 -16.758 -1.024 -16.738 -1.022 -16.707 -1.021 -16.694 -1.020 -16.691 -1.020 -16.683 -1.020 -16.671 -1.020 -16.633 -1.021 -16.624 -1.021 10.832 0.227 0.479 0.014 42.353 40.788
518.800 -16.758 -1.025 -16.755 -1.025 -16.755 -1.025 -16.735 -1.023 -16.704 -1.022 -16.691 -1.021 -16.688 -1.021 -16.680 -1.021 -16.668 -1.021 -16.630 -1.022 -16.621 -1.023 10.828 0.227 0.479 0.014 42.351 40.787
519.200 -16.755 -1.027 -16.752 -1.026 -16.752 -1.026 -16.732 -1.025 -16.701 -1.023 -16.688 -1.023 -16.685 -1.023 -16.677 -1.023 -16.665 -1.023 -16.627 -1.023 -16.618 -1.024 10.823 0.227 0.479 0.014 42.350 40.786
519.600 -16.752 -1.028 -16.749 -1.027 -16.749 -1.027 -16.729 -1.026 -16.698 -1.024 -16.685 -1.024 -16.682 -1.024 -16.674 -1.024 -16.662 -1.024 -16.624 -1.025 -16.616 -1.025 10.819 0.227 0.478 0.014 42.349 40.784
520.000 -16.749 -1.029 -16.746 -1.029 -16.745 -1.029 -16.726 -1.027 -16.695 -1.025 -16.682 -1.025 -16.679 -1.025 -16.672 -1.025 -16.659 -1.025 -16.622 -1.026 -16.613 -1.026 10.815 0.227 0.478 0.014 42.347 40.783
520.400 -16.746 -1.030 -16.743 -1.030 -16.742 -1.030 -16.722 -1.028 -16.692 -1.027 -16.679 -1.026 -16.676 -1.026 -16.669 -1.026 -16.657 -1.026 -16.619 -1.027 -16.610 -1.027 10.810 0.227 0.477 0.014 42.346 40.781
520.800 -16.742 -1.031 -16.740 -1.031 -16.739 -1.031 -16.719 -1.029 -16.689 -1.028 -16.676 -1.027 -16.673 -1.027 -16.666 -1.027 -16.654 -1.027 -16.616 -1.028 -16.608 -1.028 10.806 0.227 0.477 0.014 42.344 40.780
521.200 -16.739 -1.032 -16.736 -1.032 -16.736 -1.032 -16.716 -1.030 -16.686 -1.029 -16.673 -1.028 -16.670 -1.028 -16.663 -1.028 -16.651 -1.028 -16.613 -1.029 -16.605 -1.029 10.802 0.227 0.477 0.014 42.343 40.779
521.600 -16.736 -1.033 -16.733 -1.033 -16.733 -1.033 -16.713 -1.031 -16.683 -1.030 -16.670 -1.029 -16.667 -1.029 -16.660 -1.029 -16.648 -1.029 -16.611 -1.030 -16.602 -1.030 10.798 0.227 0.476 0.014 42.342 40.777
522.000 -16.733 -1.034 -16.730 -1.034 -16.730 -1.034 -16.710 -1.032 -16.680 -1.030 -16.667 -1.030 -16.664 -1.030 -16.657 -1.030 -16.645 -1.030 -16.608 -1.031 -16.600 -1.031 10.793 0.227 0.476 0.014 42.340 40.776
522.400 -16.730 -1.035 -16.727 -1.035 -16.726 -1.035 -16.707 -1.033 -16.677 -1.031 -16.664 -1.031 -16.662 -1.031 -16.654 -1.031 -16.642 -1.031 -16.605 -1.032 -16.597 -1.032 10.789 0.227 0.475 0.014 42.339 40.774
522.800 -16.727 -1.036 -16.724 -1.036 -16.723 -1.035 -16.704 -1.034 -16.674 -1.032 -16.661 -1.032 -16.659 -1.032 -16.651 -1.032 -16.639 -1.032 -16.603 -1.032 -16.594 -1.033 10.785 0.227 0.475 0.014 42.337 40.773
523.200 -16.723 -1.037 -16.721 -1.036 -16.720 -1.036 -16.701 -1.035 -16.671 -1.033 -16.658 -1.033 -16.656 -1.033 -16.648 -1.032 -16.637 -1.032 -16.600 -1.033 -16.591 -1.034 10.781 0.227 0.475 0.014 42.336 40.772
523.600 -16.720 -1.037 -16.717 -1.037 -16.717 -1.037 -16.698 -1.035 -16.668 -1.034 -16.655 -1.033 -16.653 -1.033 -16.645 -1.033 -16.634 -1.033 -16.597 -1.034 -16.589 -1.034 10.776 0.227 0.474 0.014 42.335 40.770
524.000 -16.717 -1.038 -16.714 -1.038 -16.714 -1.038 -16.695 -1.036 -16.665 -1.034 -16.652 -1.034 -16.650 -1.034 -16.642 -1.034 -16.631 -1.034 -16.594 -1.034 -16.586 -1.035 10.772 0.228 0.474 0.014 42.333 40.769
524.400 -16.714 -1.039 -16.711 -1.038 -16.711 -1.038 -16.691 -1.037 -16.662 -1.035 -16.649 -1.035 -16.647 -1.035 -16.640 -1.034 -16.628 -1.034 -16.592 -1.035 -16.583 -1.035 10.768 0.228 0.473 0.014 42.332 40.767
524.800 -16.711 -1.039 -16.708 -1.039 -16.707 -1.039 -16.688 -1.037 -16.659 -1.036 -16.646 -1.035 -16.644 -1.035 -16.637 -1.035 -16.625 -1.035 -16.589 -1.036 -16.581 -1.036 10.764 0.228 0.473 0.014 42.330 40.766
525.200 -16.708 -1.040 -16.705 -1.040 -16.704 -1.040 -16.685 -1.038 -16.656 -1.036 -16.644 -1.036 -16.641 -1.036 -16.634 -1.036 -16.622 -1.035 -16.586 -1.036 -16.578 -1.037 10.759 0.228 0.473 0.014 42.329 40.765
525.600 -16.704 -1.040 -16.702 -1.040 -16.701 -1.040 -16.682 -1.038 -16.653 -1.037 -16.641 -1.036 -16.638 -1.036 -16.631 -1.036 -16.619 -1.036 -16.583 -1.037 -16.575 -1.037 10.755 0.228 0.472 0.014 42.328 40.763
526.000 -16.701 -1.041 -16.698 -1.041 -16.698 -1.041 -16.679 -1.039 -16.650 -1.037 -16.638 -1.037 -16.635 -1.037 -16.628 -1.037 -16.616 -1.036 -16.581 -1.037 -16.572 -1.037 10.751 0.228 0.472 0.014 42.326 40.762
526.400 -16.698 -1.041 -16.695 -1.041 -16.695 -1.041 -16.676 -1.039 -16.647 -1.038 -16.635 -1.037 -16.632 -1.037 -16.625 -1.037 -16.614 -1.037 -16.578 -1.038 -16.570 -1.038 10.747 0.228 0.471 0.014 42.325 40.760
526.800 -16.695 -1.042 -16.692 -1.041 -16.692 -1.041 -16.673 -1.040 -16.644 -1.038 -16.632 -1.038 -16.629 -1.037 -16.622 -1.037 -16.611 -1.037 -16.575 -1.038 -16.567 -1.038 10.743 0.228 0.471 0.014 42.323 40.759
