"Time (MJD)" g-4671.78 g-4671.78_err g-4677.22 g-4677.22_err i-7457.89 i-7457.89_err i-7503.03 i-7503.03_err i-7654.38 i-7654.38_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err r-6463.63 r-6463.63_err z-8668.36 z-8668.36_err z-8922.78 z-8922.78_err z-9554.53 z-9554.53_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
320.400 -17.325 -0.318 -17.327 -0.317 -17.785 -0.257 -17.789 -0.257 -17.849 -0.251 -17.936 -0.250 -17.936 -0.251 -17.933 -0.254 -17.827 -0.293 -17.782 -0.307 -17.652 -0.350 9.714 0.301 0.943 0.052 42.751 41.183
320.800 -17.322 -0.318 -17.324 -0.318 -17.782 -0.257 -17.785 -0.257 -17.846 -0.251 -17.933 -0.250 -17.933 -0.251 -17.931 -0.254 -17.826 -0.293 -17.781 -0.307 -17.651 -0.350 9.704 0.298 0.944 0.051 42.750 41.178
321.200 -17.319 -0.319 -17.321 -0.318 -17.779 -0.257 -17.782 -0.257 -17.843 -0.251 -17.931 -0.250 -17.931 -0.251 -17.928 -0.254 -17.825 -0.293 -17.780 -0.307 -17.651 -0.350 9.694 0.296 0.944 0.051 42.749 41.173
321.600 -17.316 -0.319 -17.318 -0.319 -17.775 -0.258 -17.778 -0.257 -17.839 -0.251 -17.929 -0.250 -17.929 -0.251 -17.926 -0.254 -17.824 -0.293 -17.780 -0.307 -17.650 -0.351 9.685 0.293 0.945 0.051 42.748 41.168
322.000 -17.313 -0.319 -17.315 -0.319 -17.772 -0.258 -17.775 -0.257 -17.836 -0.251 -17.926 -0.250 -17.926 -0.251 -17.924 -0.254 -17.823 -0.293 -17.779 -0.307 -17.650 -0.351 9.675 0.290 0.946 0.050 42.747 41.163
322.400 -17.309 -0.320 -17.312 -0.320 -17.768 -0.258 -17.772 -0.258 -17.833 -0.251 -17.924 -0.250 -17.924 -0.251 -17.922 -0.254 -17.822 -0.293 -17.778 -0.308 -17.650 -0.351 9.665 0.288 0.946 0.050 42.746 41.157
322.800 -17.306 -0.320 -17.308 -0.320 -17.765 -0.258 -17.768 -0.258 -17.830 -0.251 -17.922 -0.250 -17.922 -0.251 -17.920 -0.254 -17.821 -0.293 -17.777 -0.308 -17.649 -0.351 9.655 0.286 0.947 0.050 42.745 41.152
323.200 -17.303 -0.321 -17.305 -0.320 -17.762 -0.258 -17.765 -0.258 -17.826 -0.251 -17.919 -0.250 -17.920 -0.251 -17.918 -0.254 -17.820 -0.293 -17.776 -0.308 -17.649 -0.351 9.645 0.283 0.948 0.050 42.744 41.147
323.600 -17.300 -0.321 -17.302 -0.321 -17.758 -0.258 -17.762 -0.258 -17.823 -0.251 -17.917 -0.250 -17.917 -0.251 -17.916 -0.254 -17.819 -0.293 -17.776 -0.308 -17.648 -0.352 9.635 0.281 0.949 0.049 42.742 41.142
324.000 -17.297 -0.322 -17.299 -0.321 -17.755 -0.258 -17.758 -0.258 -17.820 -0.251 -17.915 -0.250 -17.915 -0.251 -17.914 -0.254 -17.818 -0.293 -17.775 -0.308 -17.648 -0.352 9.625 0.278 0.949 0.049 42.741 41.137
324.400 -17.294 -0.322 -17.296 -0.322 -17.752 -0.258 -17.755 -0.258 -17.817 -0.251 -17.913 -0.250 -17.913 -0.251 -17.912 -0.254 -17.817 -0.293 -17.774 -0.308 -17.648 -0.352 9.616 0.276 0.950 0.049 42.740 41.132
324.800 -17.291 -0.322 -17.293 -0.322 -17.749 -0.258 -17.752 -0.258 -17.814 -0.251 -17.911 -0.250 -17.911 -0.251 -17.910 -0.254 -17.816 -0.293 -17.773 -0.308 -17.647 -0.352 9.606 0.274 0.951 0.048 42.739 41.127
325.200 -17.288 -0.323 -17.290 -0.322 -17.745 -0.258 -17.748 -0.258 -17.811 -0.251 -17.908 -0.250 -17.909 -0.250 -17.908 -0.253 -17.815 -0.293 -17.772 -0.308 -17.647 -0.352 9.596 0.271 0.952 0.048 42.738 41.122
325.600 -17.285 -0.323 -17.287 -0.323 -17.742 -0.258 -17.745 -0.258 -17.808 -0.251 -17.906 -0.250 -17.907 -0.250 -17.906 -0.253 -17.814 -0.293 -17.772 -0.308 -17.647 -0.352 9.586 0.269 0.952 0.048 42.737 41.117
326.000 -17.282 -0.323 -17.284 -0.323 -17.739 -0.258 -17.742 -0.258 -17.805 -0.251 -17.904 -0.249 -17.905 -0.250 -17.904 -0.253 -17.813 -0.293 -17.771 -0.308 -17.646 -0.353 9.576 0.267 0.953 0.048 42.736 41.112
326.400 -17.279 -0.324 -17.281 -0.323 -17.736 -0.258 -17.739 -0.258 -17.802 -0.251 -17.902 -0.249 -17.903 -0.250 -17.902 -0.253 -17.812 -0.293 -17.770 -0.308 -17.646 -0.353 9.566 0.265 0.954 0.047 42.735 41.107
326.800 -17.276 -0.324 -17.278 -0.324 -17.732 -0.258 -17.736 -0.258 -17.798 -0.251 -17.900 -0.249 -17.901 -0.250 -17.900 -0.253 -17.811 -0.293 -17.770 -0.308 -17.646 -0.353 9.556 0.263 0.955 0.047 42.734 41.102
327.200 -17.273 -0.324 -17.275 -0.324 -17.729 -0.258 -17.732 -0.258 -17.795 -0.251 -17.898 -0.249 -17.898 -0.250 -17.899 -0.253 -17.811 -0.293 -17.769 -0.308 -17.645 -0.353 9.546 0.261 0.956 0.047 42.733 41.097
327.600 -17.270 -0.325 -17.272 -0.324 -17.726 -0.258 -17.729 -0.258 -17.792 -0.251 -17.896 -0.249 -17.896 -0.249 -17.897 -0.252 -17.810 -0.293 -17.768 -0.308 -17.645 -0.353 9.536 0.258 0.957 0.047 42.732 41.092
328.000 -17.267 -0.325 -17.269 -0.325 -17.723 -0.258 -17.726 -0.258 -17.789 -0.251 -17.894 -0.248 -17.894 -0.249 -17.895 -0.252 -17.809 -0.293 -17.768 -0.308 -17.645 -0.353 9.526 0.256 0.957 0.046 42.731 41.087
328.400 -17.264 -0.325 -17.266 -0.325 -17.720 -0.258 -17.723 -0.258 -17.786 -0.251 -17.892 -0.248 -17.892 -0.249 -17.893 -0.252 -17.808 -0.293 -17.767 -0.308 -17.644 -0.353 9.516 0.254 0.958 0.046 42.730 41.082
328.800 -17.261 -0.325 -17.263 -0.325 -17.716 -0.258 -17.720 -0.258 -17.783 -0.250 -17.889 -0.248 -17.890 -0.249 -17.891 -0.252 -17.807 -0.293 -17.766 -0.308 -17.644 -0.353 9.506 0.252 0.959 0.046 42.729 41.077
329.200 -17.258 -0.326 -17.260 -0.325 -17.713 -0.258 -17.717 -0.258 -17.780 -0.250 -17.887 -0.248 -17.888 -0.248 -17.889 -0.251 -17.806 -0.293 -17.766 -0.308 -17.644 -0.353 9.496 0.250 0.960 0.046 42.727 41.073
329.600 -17.255 -0.326 -17.257 -0.326 -17.710 -0.258 -17.713 -0.257 -17.778 -0.250 -17.885 -0.247 -17.887 -0.248 -17.888 -0.251 -17.806 -0.292 -17.765 -0.308 -17.643 -0.353 9.486 0.248 0.961 0.045 42.726 41.068
330.000 -17.252 -0.326 -17.254 -0.326 -17.707 -0.258 -17.710 -0.257 -17.775 -0.250 -17.883 -0.247 -17.885 -0.248 -17.886 -0.251 -17.805 -0.292 -17.764 -0.308 -17.643 -0.353 9.476 0.247 0.962 0.045 42.725 41.063
330.400 -17.249 -0.326 -17.251 -0.326 -17.704 -0.258 -17.707 -0.257 -17.772 -0.250 -17.882 -0.247 -17.883 -0.247 -17.884 -0.250 -17.804 -0.292 -17.764 -0.308 -17.643 -0.353 9.466 0.245 0.963 0.045 42.724 41.059
330.800 -17.246 -0.326 -17.248 -0.326 -17.701 -0.257 -17.704 -0.257 -17.769 -0.249 -17.880 -0.246 -17.881 -0.247 -17.882 -0.250 -17.803 -0.292 -17.763 -0.307 -17.643 -0.353 9.456 0.243 0.964 0.045 42.723 41.054
331.200 -17.243 -0.327 -17.245 -0.326 -17.698 -0.257 -17.701 -0.257 -17.766 -0.249 -17.878 -0.246 -17.879 -0.247 -17.881 -0.250 -17.802 -0.292 -17.763 -0.307 -17.642 -0.353 9.446 0.241 0.965 0.045 42.722 41.049
331.600 -17.240 -0.327 -17.242 -0.326 -17.695 -0.257 -17.698 -0.257 -17.763 -0.249 -17.876 -0.246 -17.877 -0.246 -17.879 -0.249 -17.802 -0.292 -17.762 -0.307 -17.642 -0.353 9.436 0.239 0.966 0.044 42.721 41.045
332.000 -17.237 -0.327 -17.239 -0.327 -17.692 -0.257 -17.695 -0.256 -17.760 -0.249 -17.874 -0.245 -17.875 -0.246 -17.877 -0.249 -17.801 -0.291 -17.762 -0.307 -17.642 -0.353 9.426 0.238 0.967 0.044 42.720 41.040
332.400 -17.235 -0.327 -17.236 -0.327 -17.689 -0.257 -17.692 -0.256 -17.757 -0.248 -17.872 -0.245 -17.873 -0.245 -17.876 -0.249 -17.800 -0.291 -17.761 -0.307 -17.642 -0.353 9.416 0.236 0.967 0.044 42.720 41.036
332.800 -17.232 -0.327 -17.234 -0.327 -17.686 -0.256 -17.689 -0.256 -17.755 -0.248 -17.870 -0.244 -17.872 -0.245 -17.874 -0.248 -17.799 -0.291 -17.760 -0.307 -17.641 -0.353 9.406 0.234 0.968 0.044 42.719 41.031
333.200 -17.229 -0.327 -17.231 -0.327 -17.683 -0.256 -17.686 -0.256 -17.752 -0.248 -17.868 -0.244 -17.870 -0.245 -17.872 -0.248 -17.799 -0.291 -17.760 -0.306 -17.641 -0.353 9.396 0.233 0.969 0.044 42.718 41.027
333.600 -17.226 -0.327 -17.228 -0.327 -17.680 -0.256 -17.683 -0.255 -17.749 -0.247 -17.866 -0.243 -17.868 -0.244 -17.871 -0.247 -17.798 -0.290 -17.759 -0.306 -17.641 -0.353 9.386 0.231 0.970 0.043 42.717 41.023
334.000 -17.223 -0.328 -17.225 -0.327 -17.677 -0.255 -17.680 -0.255 -17.746 -0.247 -17.865 -0.243 -17.866 -0.244 -17.869 -0.247 -17.797 -0.290 -17.759 -0.306 -17.641 -0.353 9.376 0.229 0.971 0.043 42.716 41.018
334.400 -17.220 -0.328 -17.222 -0.327 -17.674 -0.255 -17.677 -0.255 -17.743 -0.247 -17.863 -0.242 -17.864 -0.243 -17.867 -0.246 -17.797 -0.290 -17.758 -0.306 -17.640 -0.353 9.366 0.228 0.972 0.043 42.715 41.014
334.800 -17.217 -0.328 -17.219 -0.327 -17.671 -0.255 -17.674 -0.254 -17.741 -0.246 -17.861 -0.242 -17.863 -0.243 -17.866 -0.246 -17.796 -0.289 -17.758 -0.305 -17.640 -0.352 9.356 0.226 0.973 0.043 42.714 41.010
335.200 -17.214 -0.328 -17.216 -0.327 -17.668 -0.255 -17.671 -0.254 -17.738 -0.246 -17.859 -0.241 -17.861 -0.242 -17.864 -0.245 -17.795 -0.289 -17.757 -0.305 -17.640 -0.352 9.346 0.225 0.974 0.043 42.713 41.006
335.600 -17.212 -0.328 -17.214 -0.327 -17.665 -0.254 -17.669 -0.254 -17.735 -0.245 -17.857 -0.241 -17.859 -0.242 -17.863 -0.245 -17.795 -0.289 -17.757 -0.305 -17.640 -0.352 9.336 0.224 0.976 0.043 42.712 41.002
336.000 -17.209 -0.328 -17.211 -0.327 -17.662 -0.254 -17.666 -0.253 -17.733 -0.245 -17.856 -0.240 -17.858 -0.241 -17.861 -0.244 -17.794 -0.288 -17.756 -0.305 -17.640 -0.352 9.326 0.222 0.977 0.042 42.711 40.998
336.400 -17.206 -0.328 -17.208 -0.327 -17.659 -0.254 -17.663 -0.253 -17.730 -0.244 -17.854 -0.240 -17.856 -0.241 -17.860 -0.244 -17.793 -0.288 -17.756 -0.304 -17.639 -0.352 9.316 0.221 0.978 0.042 42.710 40.994
336.800 -17.203 -0.328 -17.205 -0.327 -17.657 -0.253 -17.660 -0.253 -17.727 -0.244 -17.852 -0.239 -17.854 -0.240 -17.858 -0.243 -17.793 -0.288 -17.755 -0.304 -17.639 -0.352 9.306 0.219 0.979 0.042 42.709 40.990
337.200 -17.200 -0.328 -17.202 -0.327 -17.654 -0.253 -17.657 -0.252 -17.725 -0.244 -17.851 -0.239 -17.853 -0.239 -17.857 -0.243 -17.792 -0.287 -17.755 -0.304 -17.639 -0.351 9.296 0.218 0.980 0.042 42.708 40.986
337.600 -17.198 -0.328 -17.200 -0.327 -17.651 -0.252 -17.654 -0.252 -17.722 -0.243 -17.849 -0.238 -17.851 -0.239 -17.855 -0.242 -17.792 -0.287 -17.754 -0.303 -17.639 -0.351 9.286 0.217 0.981 0.042 42.707 40.982
338.000 -17.195 -0.328 -17.197 -0.327 -17.648 -0.252 -17.652 -0.251 -17.719 -0.243 -17.847 -0.238 -17.849 -0.238 -17.854 -0.241 -17.791 -0.287 -17.754 -0.303 -17.639 -0.351 9.276 0.216 0.982 0.042 42.706 40.979
338.400 -17.192 -0.328 -17.194 -0.327 -17.645 -0.252 -17.649 -0.251 -17.717 -0.242 -17.846 -0.237 -17.848 -0.238 -17.852 -0.241 -17.790 -0.286 -17.753 -0.303 -17.638 -0.351 9.266 0.215 0.983 0.042 42.706 40.975
338.800 -17.189 -0.328 -17.191 -0.327 -17.643 -0.251 -17.646 -0.251 -17.714 -0.242 -17.844 -0.236 -17.846 -0.237 -17.851 -0.240 -17.790 -0.286 -17.753 -0.302 -17.638 -0.351 9.256 0.213 0.984 0.042 42.705 40.971
339.200 -17.187 -0.327 -17.188 -0.327 -17.640 -0.251 -17.643 -0.250 -17.712 -0.241 -17.842 -0.236 -17.845 -0.236 -17.849 -0.240 -17.789 -0.285 -17.753 -0.302 -17.638 -0.350 9.246 0.212 0.985 0.042 42.704 40.968
339.600 -17.184 -0.327 -17.186 -0.327 -17.637 -0.250 -17.641 -0.250 -17.709 -0.240 -17.841 -0.235 -17.843 -0.236 -17.848 -0.239 -17.789 -0.285 -17.752 -0.302 -17.638 -0.350 9.236 0.211 0.986 0.041 42.703 40.964
340.000 -17.181 -0.327 -17.183 -0.327 -17.634 -0.250 -17.638 -0.249 -17.706 -0.240 -17.839 -0.234 -17.841 -0.235 -17.847 -0.238 -17.788 -0.284 -17.752 -0.301 -17.638 -0.350 9.226 0.210 0.988 0.041 42.702 40.961
340.400 -17.178 -0.327 -17.180 -0.327 -17.632 -0.249 -17.635 -0.249 -17.704 -0.239 -17.838 -0.234 -17.840 -0.234 -17.845 -0.238 -17.787 -0.284 -17.751 -0.301 -17.638 -0.349 9.217 0.209 0.989 0.041 42.701 40.958
340.800 -17.176 -0.327 -17.178 -0.327 -17.629 -0.249 -17.632 -0.248 -17.701 -0.239 -17.836 -0.233 -17.838 -0.234 -17.844 -0.237 -17.787 -0.283 -17.751 -0.300 -17.637 -0.349 9.207 0.208 0.990 0.041 42.700 40.954
341.200 -17.173 -0.327 -17.175 -0.327 -17.626 -0.248 -17.630 -0.248 -17.699 -0.238 -17.834 -0.232 -17.837 -0.233 -17.843 -0.236 -17.786 -0.283 -17.751 -0.300 -17.637 -0.349 9.197 0.207 0.991 0.041 42.700 40.951
341.600 -17.170 -0.327 -17.172 -0.326 -17.624 -0.248 -17.627 -0.247 -17.696 -0.238 -17.833 -0.231 -17.835 -0.232 -17.841 -0.235 -17.786 -0.282 -17.750 -0.299 -17.637 -0.349 9.187 0.206 0.992 0.041 42.699 40.948
342.000 -17.168 -0.327 -17.169 -0.326 -17.621 -0.247 -17.624 -0.247 -17.694 -0.237 -17.831 -0.231 -17.834 -0.231 -17.840 -0.235 -17.785 -0.282 -17.750 -0.299 -17.637 -0.348 9.177 0.205 0.993 0.041 42.698 40.945
342.400 -17.165 -0.326 -17.167 -0.326 -17.618 -0.247 -17.622 -0.246 -17.692 -0.236 -17.830 -0.230 -17.832 -0.231 -17.839 -0.234 -17.785 -0.281 -17.749 -0.299 -17.637 -0.348 9.167 0.205 0.995 0.041 42.697 40.942
342.800 -17.162 -0.326 -17.164 -0.326 -17.616 -0.246 -17.619 -0.245 -17.689 -0.236 -17.828 -0.229 -17.831 -0.230 -17.837 -0.233 -17.784 -0.281 -17.749 -0.298 -17.637 -0.347 9.158 0.204 0.996 0.041 42.696 40.939
343.200 -17.160 -0.326 -17.162 -0.326 -17.613 -0.245 -17.617 -0.245 -17.687 -0.235 -17.827 -0.228 -17.830 -0.229 -17.836 -0.232 -17.784 -0.280 -17.749 -0.298 -17.637 -0.347 9.148 0.203 0.997 0.041 42.695 40.936
343.600 -17.157 -0.326 -17.159 -0.325 -17.610 -0.245 -17.614 -0.244 -17.684 -0.234 -17.825 -0.228 -17.828 -0.228 -17.835 -0.232 -17.783 -0.280 -17.748 -0.297 -17.636 -0.347 9.138 0.202 0.998 0.041 42.695 40.933
344.000 -17.154 -0.326 -17.156 -0.325 -17.608 -0.244 -17.611 -0.244 -17.682 -0.234 -17.824 -0.227 -17.827 -0.227 -17.834 -0.231 -17.783 -0.279 -17.748 -0.297 -17.636 -0.346 9.128 0.202 0.999 0.041 42.694 40.930
344.400 -17.152 -0.325 -17.154 -0.325 -17.605 -0.244 -17.609 -0.243 -17.680 -0.233 -17.823 -0.226 -17.825 -0.227 -17.832 -0.230 -17.782 -0.278 -17.748 -0.296 -17.636 -0.346 9.119 0.201 1.001 0.041 42.693 40.928
344.800 -17.149 -0.325 -17.151 -0.325 -17.603 -0.243 -17.606 -0.242 -17.677 -0.232 -17.821 -0.225 -17.824 -0.226 -17.831 -0.229 -17.782 -0.278 -17.747 -0.295 -17.636 -0.346 9.109 0.200 1.002 0.041 42.692 40.925
345.200 -17.146 -0.325 -17.148 -0.324 -17.600 -0.242 -17.604 -0.242 -17.675 -0.231 -17.820 -0.224 -17.823 -0.225 -17.830 -0.228 -17.781 -0.277 -17.747 -0.295 -17.636 -0.345 9.099 0.200 1.003 0.041 42.691 40.922
345.600 -17.144 -0.325 -17.146 -0.324 -17.598 -0.242 -17.601 -0.241 -17.673 -0.231 -17.818 -0.223 -17.821 -0.224 -17.829 -0.227 -17.781 -0.277 -17.746 -0.294 -17.636 -0.345 9.090 0.199 1.004 0.041 42.691 40.920
346.000 -17.141 -0.324 -17.143 -0.324 -17.595 -0.241 -17.599 -0.240 -17.670 -0.230 -17.817 -0.222 -17.820 -0.223 -17.828 -0.227 -17.781 -0.276 -17.746 -0.294 -17.636 -0.344 9.080 0.199 1.005 0.041 42.690 40.918
346.400 -17.139 -0.324 -17.141 -0.324 -17.593 -0.240 -17.596 -0.240 -17.668 -0.229 -17.816 -0.222 -17.819 -0.222 -17.826 -0.226 -17.780 -0.275 -17.746 -0.293 -17.636 -0.344 9.070 0.198 1.007 0.041 42.689 40.915
346.800 -17.136 -0.324 -17.138 -0.323 -17.590 -0.240 -17.594 -0.239 -17.666 -0.228 -17.814 -0.221 -17.817 -0.221 -17.825 -0.225 -17.780 -0.275 -17.745 -0.293 -17.635 -0.343 9.061 0.198 1.008 0.041 42.688 40.913
347.200 -17.134 -0.323 -17.136 -0.323 -17.588 -0.239 -17.591 -0.238 -17.663 -0.228 -17.813 -0.220 -17.816 -0.221 -17.824 -0.224 -17.779 -0.274 -17.745 -0.292 -17.635 -0.343 9.051 0.197 1.009 0.041 42.688 40.911
347.600 -17.131 -0.323 -17.133 -0.323 -17.585 -0.238 -17.589 -0.238 -17.661 -0.227 -17.812 -0.219 -17.815 -0.220 -17.823 -0.223 -17.779 -0.273 -17.745 -0.291 -17.635 -0.342 9.042 0.197 1.010 0.041 42.687 40.909
348.000 -17.129 -0.323 -17.131 -0.322 -17.583 -0.237 -17.587 -0.237 -17.659 -0.226 -17.810 -0.218 -17.814 -0.219 -17.822 -0.222 -17.778 -0.273 -17.744 -0.291 -17.635 -0.342 9.032 0.196 1.012 0.041 42.686 40.907
348.400 -17.126 -0.322 -17.128 -0.322 -17.581 -0.237 -17.584 -0.236 -17.657 -0.225 -17.809 -0.217 -17.812 -0.218 -17.821 -0.221 -17.778 -0.272 -17.744 -0.290 -17.635 -0.341 9.023 0.196 1.013 0.041 42.685 40.905
348.800 -17.124 -0.322 -17.126 -0.322 -17.578 -0.236 -17.582 -0.235 -17.655 -0.224 -17.808 -0.216 -17.811 -0.217 -17.820 -0.220 -17.777 -0.271 -17.744 -0.290 -17.635 -0.341 9.013 0.196 1.014 0.041 42.685 40.903
349.200 -17.121 -0.322 -17.123 -0.321 -17.576 -0.235 -17.579 -0.235 -17.652 -0.224 -17.807 -0.215 -17.810 -0.216 -17.819 -0.219 -17.777 -0.271 -17.744 -0.289 -17.635 -0.340 9.004 0.195 1.016 0.041 42.684 40.901
349.600 -17.119 -0.321 -17.121 -0.321 -17.573 -0.234 -17.577 -0.234 -17.650 -0.223 -17.805 -0.214 -17.809 -0.215 -17.818 -0.218 -17.777 -0.270 -17.743 -0.288 -17.635 -0.340 8.994 0.195 1.017 0.041 42.683 40.899
350.000 -17.116 -0.321 -17.118 -0.320 -17.571 -0.234 -17.575 -0.233 -17.648 -0.222 -17.804 -0.213 -17.808 -0.214 -17.817 -0.217 -17.776 -0.269 -17.743 -0.288 -17.634 -0.339 8.985 0.195 1.018 0.041 42.683 40.897
350.400 -17.114 -0.320 -17.116 -0.320 -17.569 -0.233 -17.572 -0.232 -17.646 -0.221 -17.803 -0.212 -17.807 -0.213 -17.816 -0.216 -17.776 -0.268 -17.743 -0.287 -17.634 -0.339 8.975 0.195 1.019 0.041 42.682 40.896
350.800 -17.111 -0.320 -17.113 -0.320 -17.566 -0.232 -17.570 -0.231 -17.644 -0.220 -17.802 -0.211 -17.805 -0.212 -17.815 -0.215 -17.775 -0.268 -17.742 -0.286 -17.634 -0.338 8.966 0.194 1.021 0.042 42.681 40.894
351.200 -17.109 -0.320 -17.111 -0.319 -17.564 -0.231 -17.568 -0.231 -17.642 -0.219 -17.801 -0.210 -17.804 -0.211 -17.814 -0.214 -17.775 -0.267 -17.742 -0.286 -17.634 -0.338 8.957 0.194 1.022 0.042 42.680 40.893
351.600 -17.106 -0.319 -17.108 -0.319 -17.562 -0.230 -17.565 -0.230 -17.640 -0.218 -17.799 -0.209 -17.803 -0.210 -17.813 -0.213 -17.775 -0.266 -17.742 -0.285 -17.634 -0.337 8.947 0.194 1.023 0.042 42.680 40.891
352.000 -17.104 -0.319 -17.106 -0.318 -17.560 -0.230 -17.563 -0.229 -17.638 -0.217 -17.798 -0.208 -17.802 -0.209 -17.812 -0.212 -17.774 -0.265 -17.741 -0.284 -17.634 -0.336 8.938 0.194 1.025 0.042 42.679 40.890
352.400 -17.102 -0.318 -17.104 -0.318 -17.557 -0.229 -17.561 -0.228 -17.635 -0.216 -17.797 -0.207 -17.801 -0.208 -17.811 -0.211 -17.774 -0.264 -17.741 -0.283 -17.634 -0.336 8.929 0.194 1.026 0.042 42.678 40.889
352.800 -17.099 -0.318 -17.101 -0.317 -17.555 -0.228 -17.559 -0.227 -17.633 -0.215 -17.796 -0.206 -17.800 -0.207 -17.810 -0.210 -17.774 -0.264 -17.741 -0.283 -17.634 -0.335 8.920 0.194 1.027 0.042 42.678 40.887
353.200 -17.097 -0.317 -17.099 -0.317 -17.553 -0.227 -17.556 -0.226 -17.631 -0.214 -17.795 -0.205 -17.799 -0.205 -17.809 -0.209 -17.773 -0.263 -17.741 -0.282 -17.633 -0.335 8.910 0.194 1.029 0.042 42.677 40.886
353.600 -17.094 -0.317 -17.096 -0.316 -17.551 -0.226 -17.554 -0.225 -17.629 -0.213 -17.794 -0.204 -17.798 -0.204 -17.808 -0.208 -17.773 -0.262 -17.740 -0.281 -17.633 -0.334 8.901 0.194 1.030 0.042 42.676 40.885
354.000 -17.092 -0.316 -17.094 -0.316 -17.548 -0.225 -17.552 -0.225 -17.627 -0.212 -17.793 -0.202 -17.797 -0.203 -17.807 -0.207 -17.772 -0.261 -17.740 -0.280 -17.633 -0.333 8.892 0.194 1.032 0.042 42.676 40.884
354.400 -17.090 -0.316 -17.092 -0.315 -17.546 -0.224 -17.550 -0.224 -17.625 -0.212 -17.792 -0.201 -17.796 -0.202 -17.806 -0.206 -17.772 -0.260 -17.740 -0.280 -17.633 -0.333 8.883 0.194 1.033 0.043 42.675 40.883
354.800 -17.087 -0.315 -17.089 -0.315 -17.544 -0.223 -17.548 -0.223 -17.623 -0.211 -17.791 -0.200 -17.795 -0.201 -17.805 -0.204 -17.772 -0.260 -17.739 -0.279 -17.633 -0.332 8.874 0.194 1.034 0.043 42.675 40.882
355.200 -17.085 -0.315 -17.087 -0.314 -17.542 -0.222 -17.546 -0.222 -17.621 -0.210 -17.790 -0.199 -17.794 -0.200 -17.804 -0.203 -17.771 -0.259 -17.739 -0.278 -17.633 -0.331 8.865 0.194 1.036 0.043 42.674 40.881
355.600 -17.083 -0.314 -17.085 -0.314 -17.540 -0.222 -17.544 -0.221 -17.620 -0.209 -17.789 -0.198 -17.793 -0.199 -17.803 -0.202 -17.771 -0.258 -17.739 -0.277 -17.633 -0.331 8.856 0.194 1.037 0.043 42.673 40.880
356.000 -17.081 -0.313 -17.082 -0.313 -17.538 -0.221 -17.541 -0.220 -17.618 -0.207 -17.788 -0.197 -17.792 -0.198 -17.802 -0.201 -17.771 -0.257 -17.739 -0.276 -17.633 -0.330 8.847 0.195 1.038 0.043 42.673 40.879
356.400 -17.078 -0.313 -17.080 -0.313 -17.536 -0.220 -17.539 -0.219 -17.616 -0.206 -17.787 -0.196 -17.791 -0.196 -17.802 -0.200 -17.770 -0.256 -17.738 -0.276 -17.632 -0.329 8.838 0.195 1.040 0.043 42.672 40.879
356.800 -17.076 -0.312 -17.078 -0.312 -17.534 -0.219 -17.537 -0.218 -17.614 -0.205 -17.786 -0.194 -17.790 -0.195 -17.801 -0.199 -17.770 -0.255 -17.738 -0.275 -17.632 -0.329 8.829 0.195 1.041 0.044 42.671 40.878
357.200 -17.074 -0.312 -17.076 -0.311 -17.531 -0.218 -17.535 -0.217 -17.612 -0.204 -17.785 -0.193 -17.789 -0.194 -17.800 -0.198 -17.770 -0.254 -17.738 -0.274 -17.632 -0.328 8.820 0.195 1.043 0.044 42.671 40.877
357.600 -17.072 -0.311 -17.073 -0.311 -17.529 -0.217 -17.533 -0.216 -17.610 -0.203 -17.784 -0.192 -17.788 -0.193 -17.799 -0.196 -17.769 -0.253 -17.737 -0.273 -17.632 -0.327 8.811 0.195 1.044 0.044 42.670 40.877
358.000 -17.069 -0.311 -17.071 -0.310 -17.527 -0.216 -17.531 -0.215 -17.608 -0.202 -17.783 -0.191 -17.787 -0.192 -17.798 -0.195 -17.769 -0.252 -17.737 -0.272 -17.632 -0.326 8.802 0.196 1.045 0.044 42.670 40.876
358.400 -17.067 -0.310 -17.069 -0.309 -17.525 -0.215 -17.529 -0.214 -17.606 -0.201 -17.782 -0.190 -17.786 -0.190 -17.798 -0.194 -17.769 -0.252 -17.737 -0.272 -17.632 -0.326 8.793 0.196 1.047 0.044 42.669 40.876
358.800 -17.065 -0.309 -17.067 -0.309 -17.523 -0.214 -17.527 -0.213 -17.605 -0.200 -17.781 -0.188 -17.785 -0.189 -17.797 -0.193 -17.768 -0.251 -17.737 -0.271 -17.631 -0.325 8.784 0.196 1.048 0.044 42.668 40.875
359.200 -17.063 -0.309 -17.065 -0.308 -17.521 -0.213 -17.525 -0.212 -17.603 -0.199 -17.780 -0.187 -17.784 -0.188 -17.796 -0.192 -17.768 -0.250 -17.736 -0.270 -17.631 -0.324 8.775 0.197 1.050 0.045 42.668 40.875
359.600 -17.060 -0.308 -17.062 -0.308 -17.519 -0.212 -17.523 -0.211 -17.601 -0.198 -17.779 -0.186 -17.783 -0.187 -17.795 -0.190 -17.768 -0.249 -17.736 -0.269 -17.631 -0.323 8.767 0.197 1.051 0.045 42.667 40.874
