"Time (MJD)" B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err H-16152.77 H-16152.77_err J-12390.26 J-12390.26_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
299.800 -15.150 -0.866 -15.257 -0.815 -15.527 -0.677 -15.999 -0.412 -16.275 -0.268 -16.359 -0.244 -16.659 -0.260 -16.962 -0.266 -17.334 -0.431 -17.830 -0.345 -17.829 -0.345 -17.392 -0.557 -17.391 -0.558 -17.609 -1.458 5.952 0.518 1.484 0.302 42.294 41.358
300.200 -15.140 -0.865 -15.247 -0.814 -15.518 -0.676 -15.993 -0.410 -16.271 -0.264 -16.354 -0.241 -16.654 -0.259 -16.957 -0.267 -17.329 -0.431 -17.823 -0.346 -17.823 -0.346 -17.391 -0.562 -17.390 -0.564 -17.607 -1.459 5.973 0.520 1.469 0.299 42.292 41.355
300.600 -15.129 -0.865 -15.237 -0.813 -15.510 -0.675 -15.987 -0.408 -16.266 -0.261 -16.350 -0.238 -16.649 -0.259 -16.951 -0.267 -17.323 -0.430 -17.817 -0.347 -17.817 -0.347 -17.391 -0.568 -17.389 -0.570 -17.605 -1.460 5.994 0.521 1.454 0.296 42.289 41.352
301.000 -15.119 -0.864 -15.227 -0.812 -15.501 -0.674 -15.981 -0.406 -16.261 -0.258 -16.346 -0.235 -16.644 -0.258 -16.946 -0.267 -17.318 -0.430 -17.811 -0.347 -17.811 -0.347 -17.390 -0.574 -17.388 -0.576 -17.602 -1.461 6.014 0.522 1.440 0.294 42.286 41.348
301.400 -15.109 -0.863 -15.217 -0.811 -15.492 -0.673 -15.975 -0.404 -16.257 -0.254 -16.342 -0.231 -16.640 -0.257 -16.941 -0.268 -17.312 -0.430 -17.804 -0.348 -17.804 -0.348 -17.389 -0.580 -17.387 -0.582 -17.600 -1.462 6.033 0.524 1.426 0.291 42.283 41.345
301.800 -15.098 -0.862 -15.207 -0.810 -15.483 -0.672 -15.969 -0.402 -16.253 -0.251 -16.338 -0.228 -16.635 -0.256 -16.936 -0.268 -17.307 -0.430 -17.798 -0.348 -17.798 -0.348 -17.388 -0.585 -17.386 -0.587 -17.598 -1.462 6.052 0.525 1.413 0.289 42.281 41.342
302.200 -15.088 -0.861 -15.197 -0.809 -15.475 -0.671 -15.963 -0.399 -16.248 -0.247 -16.334 -0.224 -16.630 -0.256 -16.931 -0.268 -17.301 -0.430 -17.792 -0.349 -17.792 -0.349 -17.387 -0.591 -17.385 -0.593 -17.596 -1.463 6.071 0.525 1.400 0.286 42.278 41.339
302.600 -15.077 -0.860 -15.187 -0.808 -15.466 -0.670 -15.957 -0.397 -16.244 -0.243 -16.330 -0.220 -16.626 -0.255 -16.925 -0.269 -17.296 -0.430 -17.785 -0.349 -17.785 -0.349 -17.386 -0.596 -17.384 -0.598 -17.594 -1.464 6.089 0.526 1.388 0.284 42.275 41.335
303.000 -15.067 -0.859 -15.177 -0.807 -15.458 -0.668 -15.951 -0.395 -16.240 -0.239 -16.326 -0.216 -16.621 -0.254 -16.920 -0.269 -17.290 -0.430 -17.779 -0.349 -17.779 -0.349 -17.385 -0.602 -17.383 -0.604 -17.592 -1.465 6.106 0.526 1.376 0.281 42.273 41.332
303.400 -15.057 -0.858 -15.167 -0.806 -15.449 -0.667 -15.945 -0.393 -16.236 -0.235 -16.322 -0.212 -16.617 -0.253 -16.915 -0.270 -17.285 -0.430 -17.773 -0.349 -17.772 -0.349 -17.384 -0.607 -17.383 -0.609 -17.590 -1.465 6.123 0.526 1.364 0.279 42.270 41.329
303.800 -15.046 -0.857 -15.157 -0.805 -15.440 -0.666 -15.939 -0.390 -16.231 -0.231 -16.318 -0.208 -16.613 -0.252 -16.910 -0.270 -17.279 -0.430 -17.766 -0.349 -17.766 -0.349 -17.383 -0.613 -17.382 -0.615 -17.588 -1.466 6.139 0.526 1.353 0.276 42.268 41.325
304.200 -15.036 -0.856 -15.147 -0.804 -15.432 -0.665 -15.933 -0.388 -16.227 -0.227 -16.315 -0.204 -16.608 -0.250 -16.905 -0.270 -17.274 -0.430 -17.760 -0.348 -17.760 -0.348 -17.383 -0.618 -17.381 -0.620 -17.586 -1.466 6.154 0.525 1.343 0.274 42.266 41.322
304.600 -15.026 -0.855 -15.138 -0.804 -15.423 -0.664 -15.927 -0.386 -16.223 -0.223 -16.311 -0.199 -16.604 -0.249 -16.900 -0.271 -17.268 -0.430 -17.753 -0.348 -17.753 -0.348 -17.382 -0.623 -17.380 -0.625 -17.585 -1.467 6.169 0.524 1.333 0.272 42.263 41.318
305.000 -15.015 -0.855 -15.128 -0.803 -15.415 -0.663 -15.922 -0.383 -16.219 -0.218 -16.307 -0.195 -16.600 -0.248 -16.896 -0.271 -17.263 -0.430 -17.747 -0.347 -17.747 -0.347 -17.381 -0.628 -17.379 -0.630 -17.583 -1.467 6.183 0.524 1.323 0.269 42.261 41.315
305.400 -15.005 -0.854 -15.118 -0.802 -15.406 -0.662 -15.916 -0.381 -16.215 -0.214 -16.304 -0.190 -16.595 -0.247 -16.891 -0.271 -17.258 -0.430 -17.740 -0.346 -17.740 -0.346 -17.380 -0.633 -17.379 -0.635 -17.581 -1.467 6.197 0.523 1.314 0.267 42.259 41.312
305.800 -14.995 -0.853 -15.108 -0.801 -15.398 -0.661 -15.910 -0.379 -16.212 -0.210 -16.300 -0.186 -16.591 -0.246 -16.886 -0.271 -17.252 -0.430 -17.734 -0.345 -17.734 -0.345 -17.379 -0.638 -17.378 -0.640 -17.579 -1.468 6.210 0.521 1.305 0.265 42.256 41.308
306.200 -14.984 -0.852 -15.098 -0.800 -15.389 -0.660 -15.905 -0.377 -16.208 -0.205 -16.297 -0.181 -16.587 -0.244 -16.881 -0.272 -17.247 -0.430 -17.727 -0.344 -17.727 -0.344 -17.379 -0.643 -17.377 -0.645 -17.578 -1.468 6.222 0.520 1.297 0.263 42.254 41.304
306.600 -14.974 -0.851 -15.088 -0.799 -15.381 -0.659 -15.899 -0.375 -16.204 -0.200 -16.293 -0.176 -16.583 -0.243 -16.877 -0.272 -17.241 -0.430 -17.721 -0.343 -17.721 -0.343 -17.378 -0.648 -17.377 -0.650 -17.576 -1.468 6.233 0.518 1.289 0.260 42.252 41.301
307.000 -14.963 -0.850 -15.078 -0.798 -15.372 -0.658 -15.893 -0.373 -16.200 -0.196 -16.290 -0.171 -16.579 -0.242 -16.872 -0.272 -17.236 -0.430 -17.714 -0.341 -17.714 -0.341 -17.377 -0.653 -17.376 -0.655 -17.574 -1.468 6.243 0.516 1.281 0.258 42.250 41.297
307.400 -14.953 -0.849 -15.068 -0.797 -15.364 -0.657 -15.888 -0.370 -16.196 -0.191 -16.287 -0.165 -16.575 -0.240 -16.867 -0.272 -17.231 -0.430 -17.708 -0.340 -17.708 -0.340 -17.377 -0.658 -17.375 -0.660 -17.573 -1.468 6.253 0.514 1.274 0.256 42.248 41.294
307.800 -14.943 -0.848 -15.059 -0.796 -15.355 -0.656 -15.882 -0.368 -16.193 -0.186 -16.283 -0.160 -16.571 -0.239 -16.863 -0.272 -17.225 -0.430 -17.701 -0.338 -17.701 -0.338 -17.376 -0.662 -17.375 -0.665 -17.571 -1.468 6.262 0.511 1.268 0.254 42.246 41.290
308.200 -14.932 -0.847 -15.049 -0.795 -15.347 -0.655 -15.877 -0.367 -16.189 -0.181 -16.280 -0.155 -16.567 -0.237 -16.858 -0.272 -17.220 -0.430 -17.695 -0.336 -17.695 -0.336 -17.375 -0.667 -17.374 -0.669 -17.569 -1.468 6.270 0.509 1.261 0.252 42.244 41.287
308.600 -14.922 -0.846 -15.039 -0.794 -15.338 -0.654 -15.871 -0.365 -16.185 -0.177 -16.277 -0.149 -16.563 -0.236 -16.854 -0.272 -17.215 -0.430 -17.688 -0.334 -17.688 -0.334 -17.375 -0.672 -17.373 -0.674 -17.568 -1.468 6.278 0.506 1.256 0.250 42.242 41.283
309.000 -14.912 -0.845 -15.029 -0.794 -15.330 -0.653 -15.866 -0.363 -16.182 -0.172 -16.274 -0.144 -16.559 -0.234 -16.849 -0.272 -17.209 -0.429 -17.682 -0.332 -17.682 -0.332 -17.374 -0.676 -17.373 -0.678 -17.567 -1.467 6.283 0.503 1.251 0.249 42.240 41.280
309.400 -14.901 -0.845 -15.019 -0.793 -15.322 -0.652 -15.860 -0.361 -16.178 -0.167 -16.270 -0.138 -16.556 -0.233 -16.845 -0.272 -17.204 -0.429 -17.676 -0.330 -17.676 -0.330 -17.374 -0.680 -17.372 -0.683 -17.565 -1.467 6.289 0.500 1.246 0.247 42.238 41.276
309.800 -14.891 -0.844 -15.009 -0.792 -15.313 -0.651 -15.855 -0.359 -16.174 -0.162 -16.267 -0.133 -16.552 -0.231 -16.840 -0.271 -17.199 -0.429 -17.669 -0.328 -17.669 -0.328 -17.373 -0.685 -17.372 -0.687 -17.564 -1.467 6.293 0.496 1.241 0.245 42.236 41.272
310.200 -14.880 -0.843 -14.999 -0.791 -15.305 -0.651 -15.849 -0.358 -16.171 -0.158 -16.264 -0.127 -16.548 -0.230 -16.836 -0.271 -17.193 -0.429 -17.663 -0.325 -17.663 -0.325 -17.372 -0.689 -17.371 -0.691 -17.562 -1.466 6.297 0.493 1.237 0.243 42.234 41.269
310.600 -14.870 -0.842 -14.989 -0.790 -15.296 -0.650 -15.844 -0.356 -16.167 -0.153 -16.261 -0.121 -16.545 -0.228 -16.832 -0.271 -17.188 -0.429 -17.656 -0.323 -17.656 -0.323 -17.372 -0.693 -17.371 -0.696 -17.561 -1.466 6.300 0.489 1.234 0.242 42.233 41.266
311.000 -14.860 -0.841 -14.980 -0.789 -15.288 -0.649 -15.838 -0.355 -16.164 -0.149 -16.258 -0.116 -16.541 -0.227 -16.827 -0.270 -17.183 -0.429 -17.650 -0.320 -17.650 -0.320 -17.371 -0.697 -17.370 -0.700 -17.560 -1.465 6.301 0.485 1.231 0.240 42.231 41.262
311.400 -14.849 -0.840 -14.970 -0.789 -15.279 -0.648 -15.833 -0.354 -16.160 -0.145 -16.255 -0.110 -16.538 -0.225 -16.823 -0.270 -17.178 -0.429 -17.644 -0.317 -17.644 -0.317 -17.371 -0.702 -17.370 -0.704 -17.558 -1.465 6.302 0.481 1.229 0.239 42.230 41.259
311.800 -14.839 -0.840 -14.960 -0.788 -15.271 -0.648 -15.828 -0.353 -16.157 -0.141 -16.252 -0.105 -16.534 -0.224 -16.819 -0.270 -17.173 -0.428 -17.637 -0.314 -17.637 -0.314 -17.370 -0.706 -17.369 -0.708 -17.557 -1.464 6.301 0.477 1.227 0.238 42.228 41.256
312.200 -14.828 -0.839 -14.950 -0.787 -15.263 -0.647 -15.822 -0.351 -16.153 -0.137 -16.249 -0.099 -16.531 -0.222 -16.815 -0.269 -17.167 -0.428 -17.631 -0.311 -17.631 -0.311 -17.370 -0.710 -17.369 -0.712 -17.556 -1.463 6.299 0.473 1.226 0.236 42.227 41.253
312.600 -14.818 -0.838 -14.940 -0.786 -15.254 -0.646 -15.817 -0.351 -16.150 -0.134 -16.245 -0.094 -16.527 -0.221 -16.811 -0.269 -17.162 -0.428 -17.625 -0.307 -17.625 -0.307 -17.369 -0.713 -17.368 -0.716 -17.555 -1.463 6.296 0.469 1.225 0.235 42.225 41.250
313.000 -14.807 -0.837 -14.930 -0.786 -15.246 -0.646 -15.811 -0.350 -16.146 -0.130 -16.242 -0.089 -16.524 -0.219 -16.807 -0.268 -17.157 -0.428 -17.619 -0.304 -17.619 -0.304 -17.369 -0.717 -17.368 -0.720 -17.554 -1.462 6.292 0.465 1.225 0.234 42.224 41.247
313.400 -14.797 -0.836 -14.920 -0.785 -15.237 -0.645 -15.806 -0.349 -16.142 -0.128 -16.239 -0.085 -16.521 -0.218 -16.803 -0.267 -17.152 -0.428 -17.612 -0.300 -17.612 -0.300 -17.369 -0.721 -17.367 -0.723 -17.553 -1.461 6.286 0.460 1.226 0.233 42.223 41.244
313.800 -14.786 -0.836 -14.910 -0.784 -15.229 -0.645 -15.800 -0.349 -16.139 -0.125 -16.236 -0.080 -16.517 -0.216 -16.799 -0.267 -17.147 -0.428 -17.606 -0.297 -17.606 -0.297 -17.368 -0.725 -17.367 -0.727 -17.551 -1.460 6.279 0.456 1.227 0.233 42.222 41.242
314.200 -14.776 -0.835 -14.900 -0.784 -15.220 -0.644 -15.795 -0.348 -16.135 -0.123 -16.233 -0.077 -16.514 -0.215 -16.795 -0.266 -17.142 -0.427 -17.600 -0.293 -17.600 -0.293 -17.368 -0.728 -17.367 -0.731 -17.550 -1.459 6.273 0.452 1.228 0.232 42.221 41.240
314.600 -14.765 -0.834 -14.890 -0.783 -15.212 -0.644 -15.790 -0.348 -16.132 -0.122 -16.230 -0.074 -16.511 -0.214 -16.791 -0.265 -17.137 -0.427 -17.594 -0.289 -17.594 -0.289 -17.367 -0.732 -17.366 -0.734 -17.549 -1.458 6.264 0.448 1.230 0.231 42.220 41.238
315.000 -14.755 -0.834 -14.880 -0.783 -15.204 -0.644 -15.784 -0.348 -16.128 -0.121 -16.227 -0.071 -16.508 -0.212 -16.787 -0.265 -17.132 -0.427 -17.588 -0.285 -17.588 -0.285 -17.367 -0.735 -17.366 -0.738 -17.548 -1.457 6.253 0.444 1.234 0.231 42.220 41.236
315.400 -14.744 -0.833 -14.870 -0.782 -15.195 -0.643 -15.779 -0.348 -16.124 -0.120 -16.224 -0.070 -16.505 -0.211 -16.783 -0.264 -17.127 -0.427 -17.582 -0.281 -17.582 -0.281 -17.367 -0.739 -17.366 -0.741 -17.547 -1.455 6.241 0.440 1.238 0.230 42.219 41.235
315.800 -14.734 -0.832 -14.860 -0.781 -15.187 -0.643 -15.773 -0.348 -16.121 -0.120 -16.221 -0.069 -16.502 -0.210 -16.779 -0.263 -17.121 -0.427 -17.576 -0.277 -17.576 -0.277 -17.367 -0.742 -17.365 -0.744 -17.547 -1.454 6.228 0.436 1.243 0.230 42.219 41.234
316.200 -14.723 -0.832 -14.850 -0.781 -15.178 -0.643 -15.768 -0.349 -16.117 -0.121 -16.217 -0.070 -16.499 -0.209 -16.775 -0.262 -17.116 -0.426 -17.570 -0.273 -17.570 -0.273 -17.366 -0.745 -17.365 -0.748 -17.546 -1.453 6.213 0.432 1.249 0.230 42.219 41.234
316.600 -14.713 -0.831 -14.840 -0.780 -15.170 -0.643 -15.762 -0.349 -16.113 -0.122 -16.214 -0.071 -16.496 -0.208 -16.772 -0.261 -17.111 -0.426 -17.564 -0.268 -17.564 -0.268 -17.366 -0.748 -17.365 -0.751 -17.545 -1.451 6.197 0.428 1.256 0.229 42.219 41.234
317.000 -14.702 -0.830 -14.830 -0.780 -15.161 -0.643 -15.757 -0.350 -16.110 -0.124 -16.211 -0.074 -16.493 -0.207 -16.768 -0.260 -17.107 -0.426 -17.558 -0.264 -17.558 -0.264 -17.366 -0.752 -17.365 -0.754 -17.544 -1.450 6.179 0.425 1.264 0.229 42.220 41.234
317.400 -14.691 -0.830 -14.820 -0.779 -15.153 -0.642 -15.751 -0.351 -16.106 -0.127 -16.208 -0.077 -16.491 -0.206 -16.764 -0.260 -17.102 -0.426 -17.552 -0.259 -17.552 -0.259 -17.365 -0.755 -17.364 -0.757 -17.543 -1.448 6.159 0.422 1.273 0.230 42.220 41.235
317.800 -14.681 -0.829 -14.810 -0.779 -15.144 -0.642 -15.746 -0.352 -16.102 -0.129 -16.204 -0.081 -16.488 -0.205 -16.761 -0.259 -17.097 -0.426 -17.547 -0.255 -17.547 -0.255 -17.365 -0.758 -17.364 -0.760 -17.542 -1.446 6.138 0.419 1.282 0.230 42.221 41.235
318.200 -14.670 -0.828 -14.800 -0.778 -15.136 -0.642 -15.741 -0.353 -16.099 -0.133 -16.201 -0.085 -16.486 -0.204 -16.757 -0.258 -17.092 -0.425 -17.541 -0.250 -17.541 -0.250 -17.365 -0.760 -17.364 -0.763 -17.542 -1.445 6.115 0.416 1.293 0.230 42.222 41.236
318.600 -14.659 -0.828 -14.790 -0.778 -15.127 -0.642 -15.735 -0.354 -16.095 -0.136 -16.198 -0.090 -16.483 -0.203 -16.753 -0.257 -17.087 -0.425 -17.535 -0.246 -17.535 -0.246 -17.365 -0.763 -17.364 -0.766 -17.541 -1.443 6.089 0.413 1.305 0.231 42.223 41.237
319.000 -14.649 -0.827 -14.780 -0.778 -15.119 -0.642 -15.730 -0.355 -16.091 -0.140 -16.194 -0.095 -16.480 -0.203 -16.750 -0.256 -17.082 -0.425 -17.530 -0.241 -17.530 -0.241 -17.365 -0.766 -17.364 -0.769 -17.540 -1.441 6.062 0.411 1.318 0.232 42.223 41.238
319.400 -14.638 -0.827 -14.770 -0.777 -15.110 -0.643 -15.724 -0.357 -16.087 -0.145 -16.191 -0.101 -16.478 -0.202 -16.746 -0.255 -17.077 -0.425 -17.524 -0.236 -17.524 -0.236 -17.365 -0.769 -17.364 -0.771 -17.539 -1.439 6.033 0.408 1.333 0.233 42.224 41.239
319.800 -14.627 -0.826 -14.760 -0.777 -15.102 -0.643 -15.719 -0.359 -16.084 -0.149 -16.188 -0.106 -16.476 -0.201 -16.743 -0.254 -17.072 -0.425 -17.519 -0.231 -17.519 -0.231 -17.364 -0.771 -17.364 -0.774 -17.539 -1.437 6.001 0.406 1.349 0.234 42.225 41.240
320.200 -14.617 -0.825 -14.750 -0.776 -15.093 -0.643 -15.713 -0.360 -16.080 -0.154 -16.184 -0.112 -16.473 -0.201 -16.739 -0.253 -17.067 -0.425 -17.513 -0.226 -17.513 -0.226 -17.364 -0.774 -17.363 -0.776 -17.538 -1.435 5.967 0.403 1.366 0.235 42.227 41.241
320.600 -14.606 -0.825 -14.739 -0.776 -15.085 -0.643 -15.708 -0.362 -16.076 -0.159 -16.181 -0.118 -16.471 -0.200 -16.736 -0.253 -17.063 -0.424 -17.508 -0.222 -17.508 -0.222 -17.364 -0.776 -17.363 -0.779 -17.538 -1.433 5.931 0.400 1.384 0.237 42.228 41.241
321.000 -14.595 -0.824 -14.729 -0.776 -15.076 -0.643 -15.702 -0.364 -16.072 -0.164 -16.178 -0.124 -16.469 -0.200 -16.733 -0.252 -17.058 -0.424 -17.503 -0.217 -17.503 -0.217 -17.364 -0.779 -17.363 -0.781 -17.537 -1.431 5.893 0.398 1.404 0.238 42.229 41.242
321.400 -14.584 -0.824 -14.719 -0.775 -15.067 -0.644 -15.697 -0.367 -16.069 -0.170 -16.175 -0.131 -16.466 -0.199 -16.729 -0.251 -17.053 -0.424 -17.497 -0.212 -17.498 -0.212 -17.364 -0.781 -17.363 -0.784 -17.537 -1.429 5.854 0.395 1.425 0.240 42.230 41.242
321.800 -14.574 -0.823 -14.709 -0.775 -15.059 -0.644 -15.691 -0.369 -16.065 -0.175 -16.171 -0.137 -16.464 -0.199 -16.726 -0.250 -17.048 -0.424 -17.492 -0.207 -17.492 -0.207 -17.364 -0.783 -17.363 -0.786 -17.536 -1.426 5.812 0.391 1.447 0.241 42.231 41.242
322.200 -14.563 -0.823 -14.699 -0.775 -15.050 -0.644 -15.686 -0.371 -16.061 -0.181 -16.168 -0.143 -16.462 -0.199 -16.722 -0.250 -17.044 -0.424 -17.487 -0.202 -17.487 -0.203 -17.364 -0.786 -17.363 -0.788 -17.535 -1.424 5.769 0.388 1.471 0.243 42.232 41.241
322.600 -14.552 -0.822 -14.688 -0.774 -15.042 -0.645 -15.680 -0.374 -16.057 -0.187 -16.165 -0.149 -16.460 -0.198 -16.719 -0.249 -17.039 -0.424 -17.482 -0.198 -17.482 -0.198 -17.364 -0.788 -17.363 -0.790 -17.535 -1.421 5.726 0.385 1.495 0.245 42.233 41.240
323.000 -14.541 -0.822 -14.678 -0.774 -15.033 -0.645 -15.675 -0.376 -16.054 -0.192 -16.162 -0.156 -16.458 -0.198 -16.716 -0.248 -17.034 -0.424 -17.477 -0.193 -17.477 -0.193 -17.364 -0.790 -17.363 -0.792 -17.535 -1.419 5.681 0.381 1.521 0.246 42.235 41.239
323.400 -14.530 -0.821 -14.668 -0.774 -15.025 -0.646 -15.669 -0.379 -16.050 -0.198 -16.159 -0.162 -16.456 -0.198 -16.712 -0.248 -17.030 -0.424 -17.472 -0.189 -17.472 -0.189 -17.364 -0.792 -17.364 -0.794 -17.534 -1.416 5.636 0.378 1.547 0.248 42.236 41.237
323.800 -14.519 -0.821 -14.658 -0.774 -15.016 -0.646 -15.664 -0.382 -16.046 -0.204 -16.156 -0.168 -16.454 -0.197 -16.709 -0.247 -17.025 -0.424 -17.467 -0.185 -17.468 -0.185 -17.364 -0.794 -17.364 -0.796 -17.534 -1.414 5.591 0.374 1.573 0.249 42.236 41.235
324.200 -14.508 -0.820 -14.647 -0.773 -15.007 -0.647 -15.659 -0.384 -16.043 -0.209 -16.152 -0.174 -16.452 -0.197 -16.706 -0.247 -17.020 -0.424 -17.463 -0.181 -17.463 -0.181 -17.364 -0.796 -17.364 -0.798 -17.533 -1.411 5.547 0.370 1.600 0.251 42.237 41.232
324.600 -14.498 -0.820 -14.637 -0.773 -14.999 -0.647 -15.653 -0.387 -16.039 -0.215 -16.149 -0.180 -16.450 -0.197 -16.703 -0.246 -17.016 -0.424 -17.458 -0.177 -17.458 -0.177 -17.364 -0.797 -17.364 -0.800 -17.533 -1.408 5.503 0.367 1.626 0.252 42.238 41.229
325.000 -14.487 -0.819 -14.627 -0.773 -14.990 -0.648 -15.648 -0.390 -16.036 -0.221 -16.146 -0.186 -16.449 -0.197 -16.700 -0.246 -17.011 -0.424 -17.453 -0.173 -17.454 -0.173 -17.365 -0.799 -17.364 -0.802 -17.533 -1.405 5.461 0.363 1.652 0.253 42.238 41.226
325.400 -14.476 -0.819 -14.617 -0.773 -14.981 -0.648 -15.642 -0.393 -16.032 -0.227 -16.143 -0.192 -16.447 -0.197 -16.696 -0.246 -17.006 -0.425 -17.449 -0.170 -17.449 -0.170 -17.365 -0.801 -17.364 -0.803 -17.532 -1.402 5.421 0.360 1.677 0.255 42.238 41.223
325.800 -14.465 -0.818 -14.606 -0.772 -14.973 -0.649 -15.637 -0.396 -16.028 -0.232 -16.140 -0.198 -16.445 -0.197 -16.693 -0.245 -17.002 -0.425 -17.444 -0.167 -17.445 -0.167 -17.365 -0.802 -17.364 -0.805 -17.532 -1.399 5.382 0.357 1.701 0.256 42.238 41.219
326.200 -14.454 -0.818 -14.596 -0.772 -14.964 -0.649 -15.631 -0.399 -16.025 -0.238 -16.137 -0.204 -16.443 -0.197 -16.690 -0.245 -16.997 -0.425 -17.440 -0.164 -17.440 -0.164 -17.365 -0.804 -17.365 -0.806 -17.532 -1.396 5.346 0.354 1.723 0.257 42.238 41.215
326.600 -14.443 -0.817 -14.585 -0.772 -14.956 -0.650 -15.626 -0.402 -16.021 -0.244 -16.135 -0.210 -16.442 -0.197 -16.687 -0.245 -16.993 -0.425 -17.436 -0.162 -17.436 -0.162 -17.365 -0.805 -17.365 -0.808 -17.532 -1.393 5.313 0.352 1.744 0.258 42.237 41.212
327.000 -14.432 -0.817 -14.575 -0.772 -14.947 -0.651 -15.621 -0.406 -16.018 -0.249 -16.132 -0.216 -16.440 -0.197 -16.684 -0.245 -16.988 -0.425 -17.432 -0.160 -17.432 -0.160 -17.366 -0.806 -17.365 -0.809 -17.531 -1.390 5.283 0.350 1.763 0.259 42.237 41.208
327.400 -14.421 -0.816 -14.565 -0.771 -14.938 -0.651 -15.615 -0.409 -16.015 -0.255 -16.129 -0.221 -16.439 -0.198 -16.681 -0.245 -16.984 -0.426 -17.428 -0.159 -17.428 -0.159 -17.366 -0.808 -17.365 -0.810 -17.531 -1.386 5.255 0.349 1.779 0.260 42.236 41.205
327.800 -14.410 -0.816 -14.554 -0.771 -14.930 -0.652 -15.610 -0.412 -16.011 -0.260 -16.126 -0.227 -16.437 -0.198 -16.678 -0.245 -16.979 -0.426 -17.424 -0.158 -17.424 -0.158 -17.366 -0.809 -17.366 -0.811 -17.531 -1.383 5.231 0.348 1.793 0.261 42.235 41.202
328.200 -14.399 -0.815 -14.544 -0.771 -14.921 -0.653 -15.605 -0.415 -16.008 -0.266 -16.124 -0.232 -16.436 -0.198 -16.675 -0.245 -16.975 -0.426 -17.420 -0.157 -17.420 -0.157 -17.366 -0.810 -17.366 -0.813 -17.531 -1.380 5.211 0.347 1.805 0.262 42.233 41.199
328.600 -14.387 -0.815 -14.533 -0.771 -14.912 -0.653 -15.599 -0.418 -16.005 -0.271 -16.121 -0.238 -16.434 -0.199 -16.672 -0.245 -16.970 -0.427 -17.416 -0.157 -17.416 -0.157 -17.367 -0.811 -17.366 -0.814 -17.531 -1.376 5.193 0.348 1.814 0.264 42.232 41.197
329.000 -14.376 -0.814 -14.523 -0.770 -14.903 -0.654 -15.594 -0.421 -16.001 -0.276 -16.118 -0.243 -16.433 -0.199 -16.669 -0.246 -16.966 -0.427 -17.412 -0.158 -17.413 -0.158 -17.367 -0.812 -17.366 -0.815 -17.531 -1.372 5.179 0.349 1.820 0.265 42.230 41.195
329.400 -14.365 -0.813 -14.512 -0.770 -14.895 -0.655 -15.589 -0.425 -15.998 -0.282 -16.116 -0.248 -16.432 -0.200 -16.666 -0.246 -16.961 -0.428 -17.409 -0.159 -17.409 -0.159 -17.367 -0.813 -17.367 -0.815 -17.531 -1.369 5.169 0.350 1.824 0.267 42.228 41.194
329.800 -14.354 -0.813 -14.502 -0.770 -14.886 -0.655 -15.584 -0.428 -15.995 -0.287 -16.113 -0.253 -16.430 -0.201 -16.663 -0.247 -16.957 -0.428 -17.405 -0.161 -17.406 -0.161 -17.368 -0.814 -17.367 -0.816 -17.530 -1.365 5.161 0.352 1.825 0.269 42.226 41.193
330.200 -14.343 -0.812 -14.492 -0.770 -14.877 -0.656 -15.578 -0.431 -15.992 -0.292 -16.111 -0.258 -16.429 -0.202 -16.660 -0.247 -16.953 -0.429 -17.402 -0.163 -17.402 -0.163 -17.368 -0.814 -17.368 -0.817 -17.530 -1.361 5.155 0.355 1.825 0.271 42.224 41.192
330.600 -14.332 -0.812 -14.481 -0.769 -14.869 -0.656 -15.573 -0.434 -15.989 -0.297 -16.108 -0.263 -16.428 -0.202 -16.657 -0.248 -16.948 -0.429 -17.398 -0.165 -17.399 -0.165 -17.368 -0.815 -17.368 -0.818 -17.530 -1.357 5.155 0.358 1.821 0.273 42.222 41.192
331.000 -14.321 -0.811 -14.470 -0.769 -14.860 -0.657 -15.568 -0.437 -15.986 -0.302 -16.106 -0.268 -16.427 -0.203 -16.654 -0.249 -16.944 -0.430 -17.395 -0.168 -17.396 -0.168 -17.369 -0.816 -17.368 -0.818 -17.530 -1.353 5.157 0.362 1.815 0.275 42.220 41.193
331.400 -14.309 -0.810 -14.460 -0.769 -14.851 -0.658 -15.563 -0.440 -15.983 -0.307 -16.104 -0.273 -16.426 -0.204 -16.651 -0.250 -16.940 -0.430 -17.392 -0.172 -17.392 -0.172 -17.369 -0.816 -17.369 -0.819 -17.530 -1.349 5.163 0.366 1.806 0.276 42.218 41.193
331.800 -14.298 -0.810 -14.449 -0.768 -14.843 -0.658 -15.558 -0.444 -15.980 -0.311 -16.102 -0.278 -16.425 -0.206 -16.648 -0.251 -16.935 -0.431 -17.389 -0.175 -17.389 -0.175 -17.370 -0.817 -17.369 -0.819 -17.530 -1.345 5.171 0.371 1.795 0.278 42.215 41.194
