"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
449.600 -17.923 -0.519 -17.924 -0.519 -17.924 -0.519 -17.928 -0.516 -17.936 -0.514 -17.936 -0.514 -17.937 -0.514 -17.938 -0.515 -17.941 -0.521 -17.941 -0.523 10.613 0.241 0.866 0.030 42.832 41.212
450.000 -17.922 -0.520 -17.922 -0.519 -17.922 -0.519 -17.927 -0.516 -17.935 -0.515 -17.935 -0.515 -17.936 -0.515 -17.938 -0.516 -17.940 -0.522 -17.941 -0.524 10.603 0.242 0.867 0.030 42.831 41.211
450.400 -17.920 -0.520 -17.921 -0.520 -17.921 -0.520 -17.926 -0.517 -17.934 -0.515 -17.935 -0.515 -17.936 -0.516 -17.937 -0.517 -17.940 -0.523 -17.940 -0.525 10.593 0.242 0.868 0.030 42.830 41.210
450.800 -17.919 -0.521 -17.919 -0.520 -17.920 -0.520 -17.925 -0.518 -17.933 -0.516 -17.934 -0.516 -17.935 -0.516 -17.937 -0.517 -17.940 -0.523 -17.940 -0.525 10.583 0.242 0.869 0.031 42.829 41.209
451.200 -17.917 -0.522 -17.918 -0.521 -17.918 -0.521 -17.923 -0.518 -17.933 -0.516 -17.933 -0.516 -17.934 -0.517 -17.936 -0.518 -17.940 -0.524 -17.940 -0.526 10.573 0.242 0.870 0.031 42.829 41.207
451.600 -17.916 -0.522 -17.917 -0.521 -17.917 -0.521 -17.922 -0.519 -17.932 -0.517 -17.932 -0.517 -17.934 -0.517 -17.935 -0.518 -17.939 -0.524 -17.940 -0.526 10.563 0.242 0.871 0.031 42.828 41.206
452.000 -17.914 -0.522 -17.915 -0.522 -17.915 -0.522 -17.921 -0.519 -17.931 -0.517 -17.931 -0.517 -17.933 -0.518 -17.935 -0.519 -17.939 -0.525 -17.940 -0.527 10.553 0.242 0.872 0.031 42.827 41.205
452.400 -17.913 -0.523 -17.914 -0.522 -17.914 -0.522 -17.920 -0.519 -17.930 -0.518 -17.931 -0.518 -17.932 -0.518 -17.934 -0.519 -17.939 -0.525 -17.940 -0.527 10.543 0.242 0.873 0.031 42.826 41.204
452.800 -17.911 -0.523 -17.912 -0.523 -17.912 -0.522 -17.918 -0.520 -17.929 -0.518 -17.930 -0.518 -17.931 -0.519 -17.934 -0.520 -17.939 -0.526 -17.939 -0.528 10.533 0.242 0.874 0.031 42.826 41.203
453.200 -17.910 -0.523 -17.911 -0.523 -17.911 -0.523 -17.917 -0.520 -17.929 -0.518 -17.929 -0.519 -17.931 -0.519 -17.933 -0.520 -17.938 -0.526 -17.939 -0.528 10.524 0.242 0.874 0.031 42.825 41.202
453.600 -17.908 -0.524 -17.909 -0.523 -17.910 -0.523 -17.916 -0.520 -17.928 -0.519 -17.928 -0.519 -17.930 -0.519 -17.932 -0.520 -17.938 -0.526 -17.939 -0.528 10.514 0.242 0.875 0.031 42.824 41.201
454.000 -17.907 -0.524 -17.908 -0.523 -17.908 -0.523 -17.915 -0.521 -17.927 -0.519 -17.928 -0.519 -17.929 -0.519 -17.932 -0.520 -17.938 -0.526 -17.939 -0.528 10.504 0.242 0.876 0.031 42.823 41.200
454.400 -17.905 -0.524 -17.907 -0.523 -17.907 -0.523 -17.913 -0.521 -17.926 -0.519 -17.927 -0.519 -17.929 -0.520 -17.931 -0.521 -17.938 -0.527 -17.939 -0.529 10.494 0.242 0.877 0.031 42.823 41.199
454.800 -17.904 -0.524 -17.905 -0.524 -17.905 -0.524 -17.912 -0.521 -17.925 -0.519 -17.926 -0.520 -17.928 -0.520 -17.931 -0.521 -17.938 -0.527 -17.939 -0.529 10.484 0.242 0.878 0.031 42.822 41.197
455.200 -17.903 -0.524 -17.904 -0.524 -17.904 -0.524 -17.911 -0.521 -17.925 -0.520 -17.925 -0.520 -17.927 -0.520 -17.930 -0.521 -17.937 -0.527 -17.939 -0.529 10.475 0.242 0.879 0.031 42.821 41.196
455.600 -17.901 -0.524 -17.902 -0.524 -17.902 -0.524 -17.910 -0.521 -17.924 -0.520 -17.924 -0.520 -17.927 -0.520 -17.930 -0.521 -17.937 -0.527 -17.938 -0.529 10.465 0.242 0.880 0.032 42.821 41.195
456.000 -17.900 -0.524 -17.901 -0.524 -17.901 -0.524 -17.909 -0.521 -17.923 -0.520 -17.924 -0.520 -17.926 -0.520 -17.929 -0.521 -17.937 -0.527 -17.938 -0.529 10.455 0.242 0.881 0.032 42.820 41.194
456.400 -17.898 -0.524 -17.899 -0.524 -17.900 -0.524 -17.907 -0.521 -17.922 -0.520 -17.923 -0.520 -17.925 -0.520 -17.928 -0.521 -17.937 -0.527 -17.938 -0.529 10.445 0.242 0.882 0.032 42.819 41.193
456.800 -17.897 -0.524 -17.898 -0.524 -17.898 -0.524 -17.906 -0.521 -17.921 -0.520 -17.922 -0.520 -17.924 -0.520 -17.928 -0.521 -17.937 -0.527 -17.938 -0.529 10.436 0.242 0.883 0.032 42.818 41.192
457.200 -17.895 -0.524 -17.897 -0.524 -17.897 -0.524 -17.905 -0.521 -17.921 -0.520 -17.921 -0.520 -17.924 -0.520 -17.927 -0.521 -17.936 -0.527 -17.938 -0.529 10.426 0.242 0.883 0.032 42.818 41.191
457.600 -17.894 -0.524 -17.895 -0.523 -17.895 -0.523 -17.904 -0.521 -17.920 -0.520 -17.921 -0.520 -17.923 -0.520 -17.927 -0.521 -17.936 -0.527 -17.938 -0.529 10.416 0.242 0.884 0.032 42.817 41.190
458.000 -17.893 -0.524 -17.894 -0.523 -17.894 -0.523 -17.903 -0.521 -17.919 -0.519 -17.920 -0.520 -17.922 -0.520 -17.926 -0.521 -17.936 -0.527 -17.938 -0.529 10.407 0.242 0.885 0.032 42.816 41.188
458.400 -17.891 -0.524 -17.892 -0.523 -17.893 -0.523 -17.901 -0.521 -17.918 -0.519 -17.919 -0.519 -17.922 -0.520 -17.926 -0.521 -17.936 -0.527 -17.938 -0.529 10.397 0.242 0.886 0.032 42.816 41.187
458.800 -17.890 -0.523 -17.891 -0.523 -17.891 -0.523 -17.900 -0.520 -17.917 -0.519 -17.918 -0.519 -17.921 -0.520 -17.925 -0.521 -17.936 -0.527 -17.937 -0.529 10.387 0.242 0.887 0.032 42.815 41.186
459.200 -17.888 -0.523 -17.890 -0.522 -17.890 -0.522 -17.899 -0.520 -17.917 -0.519 -17.918 -0.519 -17.920 -0.519 -17.924 -0.520 -17.935 -0.526 -17.937 -0.528 10.378 0.242 0.888 0.032 42.814 41.185
459.600 -17.887 -0.523 -17.888 -0.522 -17.888 -0.522 -17.898 -0.520 -17.916 -0.519 -17.917 -0.519 -17.920 -0.519 -17.924 -0.520 -17.935 -0.526 -17.937 -0.528 10.368 0.242 0.889 0.032 42.813 41.184
460.000 -17.885 -0.522 -17.887 -0.522 -17.887 -0.522 -17.897 -0.519 -17.915 -0.518 -17.916 -0.518 -17.919 -0.519 -17.923 -0.520 -17.935 -0.526 -17.937 -0.528 10.359 0.242 0.890 0.033 42.813 41.183
460.400 -17.884 -0.522 -17.885 -0.521 -17.886 -0.521 -17.895 -0.519 -17.914 -0.518 -17.915 -0.518 -17.918 -0.518 -17.923 -0.519 -17.935 -0.526 -17.937 -0.528 10.349 0.242 0.891 0.033 42.812 41.182
460.800 -17.883 -0.521 -17.884 -0.521 -17.884 -0.521 -17.894 -0.518 -17.914 -0.517 -17.915 -0.518 -17.918 -0.518 -17.922 -0.519 -17.935 -0.525 -17.937 -0.527 10.340 0.242 0.892 0.033 42.811 41.180
461.200 -17.881 -0.521 -17.883 -0.520 -17.883 -0.520 -17.893 -0.518 -17.913 -0.517 -17.914 -0.517 -17.917 -0.517 -17.922 -0.519 -17.934 -0.525 -17.937 -0.527 10.330 0.242 0.893 0.033 42.811 41.179
461.600 -17.880 -0.520 -17.881 -0.520 -17.882 -0.520 -17.892 -0.517 -17.912 -0.516 -17.913 -0.517 -17.916 -0.517 -17.921 -0.518 -17.934 -0.524 -17.937 -0.526 10.321 0.242 0.894 0.033 42.810 41.178
462.000 -17.878 -0.520 -17.880 -0.519 -17.880 -0.519 -17.891 -0.517 -17.911 -0.516 -17.913 -0.516 -17.916 -0.516 -17.921 -0.518 -17.934 -0.524 -17.937 -0.526 10.311 0.242 0.895 0.033 42.809 41.177
462.400 -17.877 -0.519 -17.879 -0.519 -17.879 -0.519 -17.889 -0.516 -17.911 -0.515 -17.912 -0.515 -17.915 -0.516 -17.920 -0.517 -17.934 -0.523 -17.937 -0.525 10.302 0.242 0.895 0.033 42.809 41.176
462.800 -17.876 -0.518 -17.877 -0.518 -17.877 -0.518 -17.888 -0.516 -17.910 -0.515 -17.911 -0.515 -17.914 -0.515 -17.920 -0.516 -17.934 -0.523 -17.936 -0.525 10.292 0.242 0.896 0.033 42.808 41.175
463.200 -17.874 -0.518 -17.876 -0.517 -17.876 -0.517 -17.887 -0.515 -17.909 -0.514 -17.910 -0.514 -17.914 -0.515 -17.919 -0.516 -17.934 -0.522 -17.936 -0.524 10.283 0.242 0.897 0.033 42.807 41.174
463.600 -17.873 -0.517 -17.874 -0.516 -17.875 -0.516 -17.886 -0.514 -17.908 -0.513 -17.910 -0.513 -17.913 -0.514 -17.919 -0.515 -17.933 -0.521 -17.936 -0.523 10.273 0.242 0.898 0.033 42.807 41.172
464.000 -17.871 -0.516 -17.873 -0.516 -17.873 -0.516 -17.885 -0.513 -17.908 -0.513 -17.909 -0.513 -17.913 -0.513 -17.918 -0.514 -17.933 -0.521 -17.936 -0.523 10.264 0.242 0.899 0.033 42.806 41.171
464.400 -17.870 -0.515 -17.872 -0.515 -17.872 -0.515 -17.884 -0.513 -17.907 -0.512 -17.908 -0.512 -17.912 -0.512 -17.917 -0.513 -17.933 -0.520 -17.936 -0.522 10.255 0.242 0.900 0.034 42.805 41.170
464.800 -17.869 -0.514 -17.870 -0.514 -17.871 -0.514 -17.882 -0.512 -17.906 -0.511 -17.908 -0.511 -17.911 -0.512 -17.917 -0.513 -17.933 -0.519 -17.936 -0.521 10.245 0.242 0.901 0.034 42.805 41.169
465.200 -17.867 -0.513 -17.869 -0.513 -17.869 -0.513 -17.881 -0.511 -17.905 -0.510 -17.907 -0.510 -17.911 -0.511 -17.916 -0.512 -17.933 -0.518 -17.936 -0.520 10.236 0.242 0.902 0.034 42.804 41.168
465.600 -17.866 -0.513 -17.868 -0.512 -17.868 -0.512 -17.880 -0.510 -17.905 -0.509 -17.906 -0.509 -17.910 -0.510 -17.916 -0.511 -17.933 -0.517 -17.936 -0.519 10.227 0.242 0.903 0.034 42.803 41.167
466.000 -17.864 -0.512 -17.866 -0.511 -17.867 -0.511 -17.879 -0.509 -17.904 -0.508 -17.905 -0.508 -17.909 -0.509 -17.915 -0.510 -17.932 -0.516 -17.936 -0.518 10.217 0.242 0.904 0.034 42.802 41.166
466.400 -17.863 -0.510 -17.865 -0.510 -17.865 -0.510 -17.878 -0.508 -17.903 -0.507 -17.905 -0.507 -17.909 -0.508 -17.915 -0.509 -17.932 -0.515 -17.936 -0.517 10.208 0.242 0.905 0.034 42.802 41.164
466.800 -17.862 -0.509 -17.863 -0.509 -17.864 -0.509 -17.877 -0.507 -17.903 -0.506 -17.904 -0.506 -17.908 -0.507 -17.914 -0.508 -17.932 -0.514 -17.936 -0.516 10.199 0.242 0.906 0.034 42.801 41.163
467.200 -17.860 -0.508 -17.862 -0.508 -17.862 -0.508 -17.875 -0.506 -17.902 -0.505 -17.903 -0.505 -17.907 -0.506 -17.914 -0.507 -17.932 -0.513 -17.936 -0.515 10.190 0.242 0.907 0.034 42.800 41.162
467.600 -17.859 -0.507 -17.861 -0.507 -17.861 -0.507 -17.874 -0.505 -17.901 -0.504 -17.903 -0.504 -17.907 -0.505 -17.913 -0.506 -17.932 -0.512 -17.936 -0.514 10.180 0.242 0.908 0.034 42.800 41.161
468.000 -17.857 -0.506 -17.859 -0.506 -17.860 -0.505 -17.873 -0.503 -17.900 -0.503 -17.902 -0.503 -17.906 -0.503 -17.913 -0.505 -17.932 -0.511 -17.935 -0.513 10.171 0.242 0.909 0.034 42.799 41.160
468.400 -17.856 -0.505 -17.858 -0.504 -17.858 -0.504 -17.872 -0.502 -17.900 -0.502 -17.901 -0.502 -17.906 -0.502 -17.912 -0.503 -17.932 -0.510 -17.935 -0.512 10.162 0.242 0.910 0.034 42.799 41.159
468.800 -17.855 -0.503 -17.857 -0.503 -17.857 -0.503 -17.871 -0.501 -17.899 -0.500 -17.900 -0.501 -17.905 -0.501 -17.912 -0.502 -17.931 -0.509 -17.935 -0.511 10.153 0.242 0.911 0.035 42.798 41.157
469.200 -17.853 -0.502 -17.855 -0.502 -17.856 -0.502 -17.870 -0.500 -17.898 -0.499 -17.900 -0.499 -17.904 -0.500 -17.911 -0.501 -17.931 -0.508 -17.935 -0.510 10.144 0.242 0.912 0.035 42.797 41.156
469.600 -17.852 -0.501 -17.854 -0.500 -17.854 -0.500 -17.868 -0.498 -17.897 -0.498 -17.899 -0.498 -17.904 -0.498 -17.911 -0.500 -17.931 -0.506 -17.935 -0.508 10.134 0.242 0.913 0.035 42.797 41.155
470.000 -17.850 -0.499 -17.853 -0.499 -17.853 -0.499 -17.867 -0.497 -17.897 -0.496 -17.898 -0.497 -17.903 -0.497 -17.910 -0.498 -17.931 -0.505 -17.935 -0.507 10.125 0.242 0.914 0.035 42.796 41.154
470.400 -17.849 -0.498 -17.851 -0.497 -17.852 -0.497 -17.866 -0.495 -17.896 -0.495 -17.898 -0.495 -17.903 -0.496 -17.910 -0.497 -17.931 -0.504 -17.935 -0.506 10.116 0.242 0.914 0.035 42.795 41.153
470.800 -17.848 -0.496 -17.850 -0.496 -17.850 -0.496 -17.865 -0.494 -17.895 -0.494 -17.897 -0.494 -17.902 -0.494 -17.909 -0.495 -17.931 -0.502 -17.935 -0.504 10.107 0.242 0.915 0.035 42.795 41.152
471.200 -17.846 -0.495 -17.849 -0.494 -17.849 -0.494 -17.864 -0.492 -17.895 -0.492 -17.896 -0.492 -17.901 -0.493 -17.909 -0.494 -17.931 -0.501 -17.935 -0.503 10.098 0.242 0.916 0.035 42.794 41.150
471.600 -17.845 -0.493 -17.847 -0.493 -17.848 -0.493 -17.863 -0.491 -17.894 -0.490 -17.896 -0.491 -17.901 -0.491 -17.908 -0.492 -17.930 -0.499 -17.935 -0.501 10.089 0.242 0.917 0.035 42.793 41.149
472.000 -17.844 -0.492 -17.846 -0.491 -17.846 -0.491 -17.862 -0.489 -17.893 -0.489 -17.895 -0.489 -17.900 -0.490 -17.908 -0.491 -17.930 -0.498 -17.935 -0.500 10.080 0.242 0.918 0.035 42.793 41.148
472.400 -17.842 -0.490 -17.844 -0.490 -17.845 -0.490 -17.860 -0.488 -17.892 -0.487 -17.894 -0.487 -17.899 -0.488 -17.907 -0.489 -17.930 -0.496 -17.935 -0.498 10.071 0.242 0.919 0.035 42.792 41.147
472.800 -17.841 -0.488 -17.843 -0.488 -17.843 -0.488 -17.859 -0.486 -17.892 -0.486 -17.894 -0.486 -17.899 -0.486 -17.907 -0.488 -17.930 -0.494 -17.935 -0.497 10.062 0.242 0.920 0.036 42.791 41.146
473.200 -17.839 -0.487 -17.842 -0.486 -17.842 -0.486 -17.858 -0.484 -17.891 -0.484 -17.893 -0.484 -17.898 -0.485 -17.906 -0.486 -17.930 -0.493 -17.935 -0.495 10.053 0.242 0.921 0.036 42.791 41.145
473.600 -17.838 -0.485 -17.840 -0.484 -17.841 -0.484 -17.857 -0.482 -17.890 -0.482 -17.892 -0.482 -17.898 -0.483 -17.906 -0.484 -17.930 -0.491 -17.935 -0.493 10.044 0.242 0.922 0.036 42.790 41.143
474.000 -17.837 -0.483 -17.839 -0.483 -17.839 -0.482 -17.856 -0.481 -17.890 -0.480 -17.891 -0.481 -17.897 -0.481 -17.905 -0.482 -17.930 -0.489 -17.935 -0.492 10.035 0.242 0.923 0.036 42.789 41.142
474.400 -17.835 -0.481 -17.838 -0.481 -17.838 -0.481 -17.855 -0.479 -17.889 -0.479 -17.891 -0.479 -17.896 -0.479 -17.905 -0.481 -17.929 -0.488 -17.935 -0.490 10.026 0.242 0.924 0.036 42.789 41.141
474.800 -17.834 -0.479 -17.836 -0.479 -17.837 -0.479 -17.853 -0.477 -17.888 -0.477 -17.890 -0.477 -17.896 -0.477 -17.904 -0.479 -17.929 -0.486 -17.935 -0.488 10.017 0.242 0.925 0.036 42.788 41.140
475.200 -17.832 -0.477 -17.835 -0.477 -17.835 -0.477 -17.852 -0.475 -17.887 -0.475 -17.889 -0.475 -17.895 -0.476 -17.904 -0.477 -17.929 -0.484 -17.934 -0.486 10.008 0.242 0.926 0.036 42.788 41.139
475.600 -17.831 -0.475 -17.834 -0.475 -17.834 -0.475 -17.851 -0.473 -17.887 -0.473 -17.889 -0.473 -17.895 -0.474 -17.903 -0.475 -17.929 -0.482 -17.934 -0.484 9.999 0.242 0.927 0.036 42.787 41.137
476.000 -17.830 -0.473 -17.832 -0.473 -17.833 -0.473 -17.850 -0.471 -17.886 -0.471 -17.888 -0.471 -17.894 -0.472 -17.903 -0.473 -17.929 -0.480 -17.934 -0.482 9.990 0.242 0.928 0.036 42.786 41.136
476.400 -17.828 -0.471 -17.831 -0.471 -17.831 -0.471 -17.849 -0.469 -17.885 -0.469 -17.887 -0.469 -17.893 -0.470 -17.902 -0.471 -17.929 -0.478 -17.934 -0.480 9.981 0.241 0.929 0.036 42.786 41.135
476.800 -17.827 -0.469 -17.830 -0.469 -17.830 -0.469 -17.848 -0.467 -17.885 -0.467 -17.887 -0.467 -17.893 -0.468 -17.902 -0.469 -17.929 -0.476 -17.934 -0.478 9.972 0.241 0.930 0.036 42.785 41.134
477.200 -17.825 -0.467 -17.828 -0.466 -17.829 -0.466 -17.847 -0.465 -17.884 -0.465 -17.886 -0.465 -17.892 -0.465 -17.901 -0.467 -17.929 -0.474 -17.934 -0.476 9.963 0.241 0.931 0.037 42.784 41.133
477.600 -17.824 -0.465 -17.827 -0.464 -17.827 -0.464 -17.845 -0.462 -17.883 -0.462 -17.885 -0.463 -17.892 -0.463 -17.901 -0.465 -17.928 -0.472 -17.934 -0.474 9.955 0.241 0.932 0.037 42.784 41.131
478.000 -17.823 -0.462 -17.825 -0.462 -17.826 -0.462 -17.844 -0.460 -17.882 -0.460 -17.885 -0.460 -17.891 -0.461 -17.901 -0.463 -17.928 -0.470 -17.934 -0.472 9.946 0.241 0.933 0.037 42.783 41.130
478.400 -17.821 -0.460 -17.824 -0.460 -17.825 -0.460 -17.843 -0.458 -17.882 -0.458 -17.884 -0.458 -17.890 -0.459 -17.900 -0.460 -17.928 -0.468 -17.934 -0.470 9.937 0.241 0.934 0.037 42.782 41.129
478.800 -17.820 -0.458 -17.823 -0.457 -17.823 -0.457 -17.842 -0.456 -17.881 -0.456 -17.883 -0.456 -17.890 -0.457 -17.900 -0.458 -17.928 -0.466 -17.934 -0.468 9.928 0.241 0.935 0.037 42.782 41.128
479.200 -17.819 -0.455 -17.821 -0.455 -17.822 -0.455 -17.841 -0.453 -17.880 -0.453 -17.883 -0.454 -17.889 -0.454 -17.899 -0.456 -17.928 -0.463 -17.934 -0.466 9.919 0.241 0.936 0.037 42.781 41.126
479.600 -17.817 -0.453 -17.820 -0.453 -17.820 -0.453 -17.840 -0.451 -17.880 -0.451 -17.882 -0.451 -17.888 -0.452 -17.899 -0.453 -17.928 -0.461 -17.934 -0.463 9.911 0.241 0.937 0.037 42.781 41.125
480.000 -17.816 -0.451 -17.819 -0.450 -17.819 -0.450 -17.838 -0.448 -17.879 -0.449 -17.881 -0.449 -17.888 -0.450 -17.898 -0.451 -17.928 -0.459 -17.934 -0.461 9.902 0.241 0.938 0.037 42.780 41.124
480.400 -17.814 -0.448 -17.817 -0.448 -17.818 -0.448 -17.837 -0.446 -17.878 -0.446 -17.881 -0.446 -17.887 -0.447 -17.898 -0.449 -17.928 -0.456 -17.934 -0.459 9.893 0.241 0.939 0.037 42.779 41.123
480.800 -17.813 -0.446 -17.816 -0.445 -17.816 -0.445 -17.836 -0.443 -17.878 -0.444 -17.880 -0.444 -17.887 -0.445 -17.897 -0.446 -17.927 -0.454 -17.934 -0.456 9.885 0.241 0.940 0.037 42.779 41.121
481.200 -17.812 -0.443 -17.815 -0.443 -17.815 -0.443 -17.835 -0.441 -17.877 -0.441 -17.879 -0.441 -17.886 -0.442 -17.897 -0.444 -17.927 -0.451 -17.934 -0.454 9.876 0.241 0.941 0.037 42.778 41.120
481.600 -17.810 -0.440 -17.813 -0.440 -17.814 -0.440 -17.834 -0.438 -17.876 -0.439 -17.879 -0.439 -17.885 -0.440 -17.896 -0.441 -17.927 -0.449 -17.934 -0.451 9.867 0.241 0.942 0.038 42.777 41.119
482.000 -17.809 -0.438 -17.812 -0.437 -17.812 -0.437 -17.833 -0.436 -17.875 -0.436 -17.878 -0.436 -17.885 -0.437 -17.896 -0.438 -17.927 -0.446 -17.934 -0.449 9.858 0.241 0.943 0.038 42.777 41.118
482.400 -17.807 -0.435 -17.810 -0.435 -17.811 -0.435 -17.832 -0.433 -17.875 -0.433 -17.877 -0.434 -17.884 -0.434 -17.895 -0.436 -17.927 -0.444 -17.934 -0.446 9.850 0.241 0.944 0.038 42.776 41.116
482.800 -17.806 -0.432 -17.809 -0.432 -17.810 -0.432 -17.830 -0.430 -17.874 -0.431 -17.876 -0.431 -17.884 -0.432 -17.895 -0.433 -17.927 -0.441 -17.934 -0.444 9.841 0.241 0.945 0.038 42.776 41.115
483.200 -17.805 -0.430 -17.808 -0.429 -17.808 -0.429 -17.829 -0.427 -17.873 -0.428 -17.876 -0.428 -17.883 -0.429 -17.894 -0.430 -17.927 -0.439 -17.933 -0.441 9.833 0.241 0.946 0.038 42.775 41.114
483.600 -17.803 -0.427 -17.806 -0.426 -17.807 -0.426 -17.828 -0.425 -17.873 -0.425 -17.875 -0.425 -17.882 -0.426 -17.894 -0.428 -17.927 -0.436 -17.933 -0.438 9.824 0.241 0.947 0.038 42.774 41.113
484.000 -17.802 -0.424 -17.805 -0.424 -17.805 -0.423 -17.827 -0.422 -17.872 -0.422 -17.874 -0.423 -17.882 -0.423 -17.893 -0.425 -17.926 -0.433 -17.933 -0.436 9.816 0.241 0.948 0.038 42.774 41.111
484.400 -17.800 -0.421 -17.804 -0.421 -17.804 -0.421 -17.826 -0.419 -17.871 -0.419 -17.874 -0.420 -17.881 -0.420 -17.893 -0.422 -17.926 -0.430 -17.933 -0.433 9.807 0.241 0.949 0.038 42.773 41.110
484.800 -17.799 -0.418 -17.802 -0.418 -17.803 -0.418 -17.825 -0.416 -17.870 -0.417 -17.873 -0.417 -17.881 -0.418 -17.892 -0.419 -17.926 -0.428 -17.933 -0.430 9.798 0.240 0.950 0.038 42.773 41.109
485.200 -17.798 -0.415 -17.801 -0.415 -17.801 -0.415 -17.823 -0.413 -17.870 -0.414 -17.872 -0.414 -17.880 -0.415 -17.892 -0.416 -17.926 -0.425 -17.933 -0.427 9.790 0.240 0.951 0.038 42.772 41.107
485.600 -17.796 -0.412 -17.799 -0.412 -17.800 -0.412 -17.822 -0.410 -17.869 -0.411 -17.872 -0.411 -17.879 -0.412 -17.891 -0.413 -17.926 -0.422 -17.933 -0.425 9.781 0.240 0.952 0.038 42.771 41.106
486.000 -17.795 -0.409 -17.798 -0.409 -17.799 -0.409 -17.821 -0.407 -17.868 -0.408 -17.871 -0.408 -17.879 -0.409 -17.891 -0.410 -17.926 -0.419 -17.933 -0.422 9.773 0.240 0.953 0.039 42.771 41.105
486.400 -17.793 -0.406 -17.797 -0.406 -17.797 -0.406 -17.820 -0.404 -17.867 -0.405 -17.870 -0.405 -17.878 -0.406 -17.890 -0.407 -17.926 -0.416 -17.933 -0.419 9.765 0.240 0.954 0.039 42.770 41.103
486.800 -17.792 -0.403 -17.795 -0.402 -17.796 -0.402 -17.819 -0.401 -17.867 -0.401 -17.870 -0.402 -17.877 -0.403 -17.890 -0.404 -17.925 -0.413 -17.933 -0.416 9.756 0.240 0.955 0.039 42.770 41.102
487.200 -17.790 -0.400 -17.794 -0.399 -17.794 -0.399 -17.817 -0.397 -17.866 -0.398 -17.869 -0.399 -17.877 -0.399 -17.889 -0.401 -17.925 -0.410 -17.933 -0.413 9.748 0.240 0.955 0.039 42.769 41.101
487.600 -17.789 -0.396 -17.792 -0.396 -17.793 -0.396 -17.816 -0.394 -17.865 -0.395 -17.868 -0.395 -17.876 -0.396 -17.889 -0.398 -17.925 -0.407 -17.933 -0.410 9.739 0.240 0.956 0.039 42.768 41.099
488.000 -17.788 -0.393 -17.791 -0.393 -17.792 -0.393 -17.815 -0.391 -17.865 -0.392 -17.867 -0.392 -17.876 -0.393 -17.888 -0.395 -17.925 -0.404 -17.933 -0.407 9.731 0.240 0.957 0.039 42.768 41.098
488.400 -17.786 -0.390 -17.790 -0.390 -17.790 -0.389 -17.814 -0.388 -17.864 -0.389 -17.867 -0.389 -17.875 -0.390 -17.888 -0.392 -17.925 -0.401 -17.933 -0.404 9.723 0.240 0.958 0.039 42.767 41.097
488.800 -17.785 -0.387 -17.788 -0.386 -17.789 -0.386 -17.813 -0.384 -17.863 -0.385 -17.866 -0.386 -17.874 -0.386 -17.887 -0.388 -17.925 -0.398 -17.933 -0.400 9.714 0.240 0.959 0.039 42.766 41.095
489.200 -17.783 -0.383 -17.787 -0.383 -17.787 -0.383 -17.812 -0.381 -17.862 -0.382 -17.865 -0.382 -17.874 -0.383 -17.887 -0.385 -17.925 -0.394 -17.932 -0.397 9.706 0.240 0.960 0.039 42.766 41.094
489.600 -17.782 -0.380 -17.785 -0.379 -17.786 -0.379 -17.810 -0.378 -17.862 -0.379 -17.865 -0.379 -17.873 -0.380 -17.886 -0.382 -17.924 -0.391 -17.932 -0.394 9.698 0.240 0.961 0.039 42.765 41.093
490.000 -17.780 -0.376 -17.784 -0.376 -17.785 -0.376 -17.809 -0.374 -17.861 -0.375 -17.864 -0.375 -17.872 -0.376 -17.886 -0.378 -17.924 -0.388 -17.932 -0.391 9.690 0.239 0.962 0.039 42.765 41.091
490.400 -17.779 -0.373 -17.783 -0.372 -17.783 -0.372 -17.808 -0.371 -17.860 -0.372 -17.863 -0.372 -17.872 -0.373 -17.885 -0.375 -17.924 -0.385 -17.932 -0.387 9.681 0.239 0.963 0.040 42.764 41.090
490.800 -17.778 -0.369 -17.781 -0.369 -17.782 -0.369 -17.807 -0.367 -17.859 -0.368 -17.862 -0.368 -17.871 -0.369 -17.885 -0.371 -17.924 -0.381 -17.932 -0.384 9.673 0.239 0.964 0.040 42.763 41.089
491.200 -17.776 -0.366 -17.780 -0.365 -17.780 -0.365 -17.806 -0.364 -17.859 -0.365 -17.862 -0.365 -17.871 -0.366 -17.884 -0.368 -17.924 -0.378 -17.932 -0.381 9.665 0.239 0.965 0.040 42.763 41.087
491.600 -17.775 -0.362 -17.778 -0.362 -17.779 -0.362 -17.804 -0.360 -17.858 -0.361 -17.861 -0.361 -17.870 -0.362 -17.884 -0.364 -17.924 -0.374 -17.932 -0.377 9.657 0.239 0.966 0.040 42.762 41.086
492.000 -17.773 -0.358 -17.777 -0.358 -17.778 -0.358 -17.803 -0.356 -17.857 -0.357 -17.860 -0.358 -17.869 -0.359 -17.883 -0.361 -17.923 -0.371 -17.932 -0.374 9.649 0.239 0.967 0.040 42.762 41.084
