"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
361.800 -18.558 -0.200 -18.559 -0.199 -18.617 -0.175 -18.741 -0.167 -18.757 -0.176 -18.779 -0.199 -18.834 -0.372 9.541 0.186 1.470 0.052 43.106 41.182
362.200 -18.555 -0.198 -18.556 -0.197 -18.614 -0.173 -18.738 -0.165 -18.754 -0.174 -18.776 -0.197 -18.832 -0.371 9.539 0.186 1.469 0.052 43.105 41.180
362.600 -18.552 -0.196 -18.553 -0.195 -18.611 -0.172 -18.735 -0.163 -18.751 -0.172 -18.774 -0.195 -18.830 -0.370 9.538 0.186 1.467 0.052 43.104 41.178
363.000 -18.549 -0.194 -18.551 -0.193 -18.608 -0.170 -18.733 -0.161 -18.749 -0.170 -18.771 -0.193 -18.827 -0.369 9.536 0.185 1.466 0.052 43.102 41.176
363.400 -18.546 -0.192 -18.548 -0.192 -18.605 -0.168 -18.730 -0.158 -18.746 -0.168 -18.768 -0.191 -18.825 -0.368 9.535 0.185 1.464 0.052 43.101 41.174
363.800 -18.543 -0.191 -18.545 -0.190 -18.603 -0.166 -18.727 -0.156 -18.743 -0.166 -18.766 -0.190 -18.822 -0.367 9.534 0.185 1.462 0.051 43.100 41.172
364.200 -18.540 -0.189 -18.542 -0.188 -18.600 -0.164 -18.724 -0.154 -18.741 -0.164 -18.763 -0.188 -18.820 -0.366 9.533 0.185 1.461 0.051 43.099 41.170
364.600 -18.537 -0.187 -18.539 -0.186 -18.597 -0.162 -18.722 -0.152 -18.738 -0.162 -18.760 -0.186 -18.818 -0.366 9.531 0.185 1.459 0.051 43.098 41.168
365.000 -18.535 -0.185 -18.536 -0.185 -18.594 -0.160 -18.719 -0.150 -18.735 -0.160 -18.758 -0.184 -18.815 -0.365 9.530 0.185 1.458 0.051 43.097 41.167
365.400 -18.532 -0.184 -18.533 -0.183 -18.591 -0.159 -18.716 -0.148 -18.733 -0.158 -18.755 -0.183 -18.813 -0.364 9.530 0.184 1.456 0.051 43.095 41.165
365.800 -18.529 -0.182 -18.530 -0.181 -18.588 -0.157 -18.714 -0.146 -18.730 -0.156 -18.753 -0.181 -18.811 -0.363 9.529 0.184 1.454 0.051 43.094 41.163
366.200 -18.526 -0.180 -18.527 -0.179 -18.585 -0.155 -18.711 -0.144 -18.728 -0.154 -18.750 -0.179 -18.809 -0.362 9.528 0.184 1.453 0.051 43.093 41.161
366.600 -18.523 -0.179 -18.525 -0.178 -18.583 -0.153 -18.709 -0.142 -18.725 -0.152 -18.748 -0.178 -18.806 -0.361 9.527 0.184 1.451 0.051 43.092 41.160
367.000 -18.520 -0.177 -18.522 -0.176 -18.580 -0.152 -18.706 -0.140 -18.722 -0.150 -18.745 -0.176 -18.804 -0.360 9.527 0.184 1.449 0.051 43.091 41.158
367.400 -18.518 -0.176 -18.519 -0.175 -18.577 -0.150 -18.703 -0.138 -18.720 -0.149 -18.742 -0.174 -18.802 -0.360 9.526 0.184 1.448 0.051 43.090 41.156
367.800 -18.515 -0.174 -18.516 -0.173 -18.574 -0.149 -18.701 -0.136 -18.717 -0.147 -18.740 -0.173 -18.799 -0.359 9.526 0.184 1.446 0.051 43.089 41.155
368.200 -18.512 -0.173 -18.514 -0.172 -18.572 -0.147 -18.698 -0.135 -18.715 -0.145 -18.737 -0.171 -18.797 -0.358 9.526 0.183 1.444 0.050 43.088 41.153
368.600 -18.509 -0.171 -18.511 -0.170 -18.569 -0.146 -18.695 -0.133 -18.712 -0.143 -18.735 -0.170 -18.795 -0.357 9.525 0.183 1.443 0.050 43.087 41.152
369.000 -18.507 -0.170 -18.508 -0.169 -18.566 -0.144 -18.693 -0.131 -18.709 -0.142 -18.732 -0.169 -18.793 -0.356 9.525 0.183 1.441 0.050 43.086 41.151
369.400 -18.504 -0.168 -18.506 -0.167 -18.564 -0.143 -18.690 -0.129 -18.707 -0.140 -18.730 -0.167 -18.790 -0.356 9.525 0.183 1.439 0.050 43.084 41.149
369.800 -18.502 -0.167 -18.503 -0.166 -18.561 -0.142 -18.688 -0.128 -18.704 -0.139 -18.727 -0.166 -18.788 -0.355 9.525 0.183 1.437 0.050 43.083 41.148
370.200 -18.499 -0.166 -18.500 -0.165 -18.559 -0.140 -18.685 -0.126 -18.702 -0.137 -18.725 -0.165 -18.786 -0.354 9.526 0.183 1.435 0.050 43.082 41.147
370.600 -18.496 -0.164 -18.498 -0.164 -18.556 -0.139 -18.683 -0.125 -18.699 -0.136 -18.722 -0.163 -18.784 -0.354 9.526 0.183 1.434 0.050 43.081 41.146
371.000 -18.494 -0.163 -18.495 -0.162 -18.553 -0.138 -18.680 -0.123 -18.697 -0.134 -18.720 -0.162 -18.782 -0.353 9.526 0.183 1.432 0.050 43.080 41.145
371.400 -18.491 -0.162 -18.493 -0.161 -18.551 -0.137 -18.678 -0.122 -18.694 -0.133 -18.717 -0.161 -18.779 -0.352 9.527 0.183 1.430 0.050 43.079 41.143
371.800 -18.489 -0.161 -18.490 -0.160 -18.548 -0.136 -18.675 -0.121 -18.692 -0.132 -18.715 -0.160 -18.777 -0.352 9.528 0.183 1.428 0.050 43.078 41.143
372.200 -18.486 -0.160 -18.488 -0.159 -18.546 -0.135 -18.672 -0.119 -18.689 -0.131 -18.712 -0.159 -18.775 -0.351 9.528 0.183 1.426 0.050 43.077 41.142
372.600 -18.484 -0.159 -18.485 -0.158 -18.543 -0.134 -18.670 -0.118 -18.687 -0.130 -18.710 -0.158 -18.773 -0.350 9.529 0.183 1.424 0.050 43.076 41.141
373.000 -18.481 -0.158 -18.483 -0.157 -18.541 -0.133 -18.667 -0.117 -18.684 -0.128 -18.707 -0.157 -18.771 -0.350 9.530 0.183 1.422 0.049 43.075 41.140
373.400 -18.479 -0.157 -18.480 -0.156 -18.538 -0.132 -18.665 -0.116 -18.682 -0.127 -18.705 -0.156 -18.769 -0.349 9.531 0.183 1.420 0.049 43.074 41.140
373.800 -18.476 -0.156 -18.478 -0.155 -18.536 -0.131 -18.662 -0.115 -18.679 -0.127 -18.703 -0.155 -18.766 -0.349 9.532 0.184 1.419 0.049 43.073 41.139
374.200 -18.474 -0.155 -18.475 -0.154 -18.534 -0.130 -18.660 -0.114 -18.677 -0.126 -18.700 -0.155 -18.764 -0.348 9.534 0.184 1.417 0.049 43.072 41.139
374.600 -18.472 -0.155 -18.473 -0.154 -18.531 -0.130 -18.658 -0.113 -18.674 -0.125 -18.698 -0.154 -18.762 -0.347 9.535 0.184 1.415 0.049 43.071 41.138
375.000 -18.469 -0.154 -18.471 -0.153 -18.529 -0.129 -18.655 -0.113 -18.672 -0.124 -18.695 -0.153 -18.760 -0.347 9.537 0.184 1.413 0.049 43.070 41.138
375.400 -18.467 -0.153 -18.469 -0.152 -18.527 -0.128 -18.653 -0.112 -18.669 -0.124 -18.693 -0.153 -18.758 -0.346 9.538 0.185 1.411 0.049 43.070 41.138
375.800 -18.465 -0.153 -18.466 -0.152 -18.524 -0.128 -18.650 -0.111 -18.667 -0.123 -18.691 -0.152 -18.756 -0.346 9.540 0.185 1.409 0.049 43.069 41.138
376.200 -18.463 -0.152 -18.464 -0.151 -18.522 -0.127 -18.648 -0.111 -18.665 -0.123 -18.688 -0.152 -18.754 -0.345 9.542 0.185 1.407 0.049 43.068 41.138
376.600 -18.460 -0.152 -18.462 -0.151 -18.520 -0.127 -18.645 -0.111 -18.662 -0.122 -18.686 -0.151 -18.752 -0.345 9.544 0.186 1.405 0.049 43.067 41.138
377.000 -18.458 -0.151 -18.460 -0.150 -18.518 -0.127 -18.643 -0.110 -18.660 -0.122 -18.684 -0.151 -18.750 -0.344 9.545 0.186 1.403 0.049 43.066 41.138
377.400 -18.456 -0.151 -18.458 -0.150 -18.515 -0.126 -18.640 -0.110 -18.657 -0.122 -18.681 -0.151 -18.748 -0.344 9.547 0.187 1.401 0.049 43.065 41.139
377.800 -18.454 -0.150 -18.455 -0.150 -18.513 -0.126 -18.638 -0.110 -18.655 -0.121 -18.679 -0.150 -18.746 -0.344 9.549 0.187 1.399 0.049 43.064 41.139
378.200 -18.452 -0.150 -18.453 -0.149 -18.511 -0.126 -18.636 -0.110 -18.653 -0.121 -18.677 -0.150 -18.744 -0.343 9.551 0.188 1.397 0.049 43.063 41.139
378.600 -18.450 -0.150 -18.451 -0.149 -18.509 -0.126 -18.633 -0.110 -18.650 -0.121 -18.675 -0.150 -18.742 -0.343 9.553 0.188 1.395 0.050 43.063 41.140
379.000 -18.448 -0.150 -18.449 -0.149 -18.507 -0.126 -18.631 -0.110 -18.648 -0.121 -18.672 -0.150 -18.740 -0.342 9.555 0.189 1.393 0.050 43.062 41.140
379.400 -18.446 -0.150 -18.447 -0.149 -18.505 -0.126 -18.629 -0.110 -18.646 -0.121 -18.670 -0.150 -18.738 -0.342 9.557 0.189 1.391 0.050 43.061 41.141
379.800 -18.444 -0.150 -18.445 -0.149 -18.503 -0.126 -18.626 -0.110 -18.643 -0.122 -18.668 -0.150 -18.736 -0.342 9.559 0.190 1.389 0.050 43.060 41.142
380.200 -18.442 -0.150 -18.443 -0.149 -18.501 -0.126 -18.624 -0.111 -18.641 -0.122 -18.666 -0.150 -18.734 -0.341 9.561 0.190 1.387 0.050 43.059 41.142
380.600 -18.440 -0.150 -18.441 -0.149 -18.499 -0.126 -18.622 -0.111 -18.639 -0.122 -18.664 -0.150 -18.732 -0.341 9.563 0.191 1.385 0.050 43.058 41.143
381.000 -18.438 -0.150 -18.439 -0.149 -18.497 -0.127 -18.620 -0.112 -18.637 -0.123 -18.661 -0.151 -18.730 -0.341 9.565 0.192 1.384 0.050 43.058 41.143
381.400 -18.436 -0.150 -18.438 -0.149 -18.495 -0.127 -18.617 -0.112 -18.635 -0.123 -18.659 -0.151 -18.728 -0.340 9.567 0.192 1.382 0.050 43.057 41.144
381.800 -18.434 -0.150 -18.436 -0.150 -18.493 -0.127 -18.615 -0.113 -18.633 -0.124 -18.657 -0.151 -18.726 -0.340 9.569 0.193 1.380 0.050 43.056 41.144
382.200 -18.432 -0.151 -18.434 -0.150 -18.491 -0.128 -18.613 -0.113 -18.630 -0.124 -18.655 -0.151 -18.724 -0.340 9.571 0.193 1.379 0.050 43.055 41.145
382.600 -18.431 -0.151 -18.432 -0.150 -18.489 -0.128 -18.611 -0.114 -18.628 -0.125 -18.653 -0.152 -18.722 -0.340 9.572 0.194 1.377 0.050 43.055 41.146
383.000 -18.429 -0.151 -18.430 -0.150 -18.488 -0.128 -18.609 -0.115 -18.626 -0.125 -18.651 -0.152 -18.720 -0.339 9.574 0.195 1.375 0.050 43.054 41.146
383.400 -18.427 -0.152 -18.429 -0.151 -18.486 -0.129 -18.607 -0.116 -18.624 -0.126 -18.649 -0.153 -18.718 -0.339 9.576 0.195 1.374 0.050 43.053 41.147
383.800 -18.425 -0.152 -18.427 -0.151 -18.484 -0.129 -18.605 -0.117 -18.622 -0.127 -18.647 -0.153 -18.716 -0.339 9.577 0.196 1.372 0.051 43.053 41.147
384.200 -18.424 -0.152 -18.425 -0.152 -18.482 -0.130 -18.603 -0.118 -18.620 -0.128 -18.645 -0.154 -18.715 -0.339 9.579 0.196 1.371 0.051 43.052 41.148
384.600 -18.422 -0.153 -18.424 -0.152 -18.481 -0.131 -18.601 -0.118 -18.618 -0.129 -18.643 -0.154 -18.713 -0.338 9.580 0.197 1.369 0.051 43.051 41.149
385.000 -18.421 -0.153 -18.422 -0.153 -18.479 -0.131 -18.599 -0.119 -18.616 -0.129 -18.641 -0.155 -18.711 -0.338 9.582 0.197 1.368 0.051 43.051 41.149
385.400 -18.419 -0.154 -18.420 -0.153 -18.477 -0.132 -18.597 -0.120 -18.614 -0.130 -18.639 -0.156 -18.709 -0.338 9.583 0.198 1.366 0.051 43.050 41.150
385.800 -18.417 -0.154 -18.419 -0.154 -18.476 -0.133 -18.596 -0.122 -18.613 -0.131 -18.637 -0.156 -18.707 -0.338 9.585 0.199 1.365 0.051 43.049 41.150
386.200 -18.416 -0.155 -18.417 -0.154 -18.474 -0.133 -18.594 -0.123 -18.611 -0.132 -18.635 -0.157 -18.705 -0.338 9.586 0.199 1.363 0.051 43.049 41.151
386.600 -18.414 -0.155 -18.416 -0.155 -18.472 -0.134 -18.592 -0.124 -18.609 -0.133 -18.634 -0.158 -18.704 -0.337 9.588 0.200 1.362 0.051 43.048 41.152
387.000 -18.413 -0.156 -18.414 -0.155 -18.471 -0.135 -18.590 -0.125 -18.607 -0.134 -18.632 -0.158 -18.702 -0.337 9.589 0.200 1.361 0.051 43.047 41.152
387.400 -18.411 -0.157 -18.413 -0.156 -18.469 -0.136 -18.588 -0.126 -18.605 -0.135 -18.630 -0.159 -18.700 -0.337 9.591 0.201 1.359 0.051 43.047 41.153
387.800 -18.410 -0.157 -18.411 -0.157 -18.468 -0.136 -18.587 -0.127 -18.604 -0.136 -18.628 -0.160 -18.698 -0.337 9.592 0.201 1.358 0.051 43.046 41.153
388.200 -18.408 -0.158 -18.410 -0.157 -18.466 -0.137 -18.585 -0.128 -18.602 -0.137 -18.626 -0.161 -18.697 -0.337 9.593 0.202 1.357 0.052 43.046 41.154
388.600 -18.407 -0.159 -18.408 -0.158 -18.465 -0.138 -18.583 -0.129 -18.600 -0.138 -18.625 -0.162 -18.695 -0.337 9.595 0.202 1.355 0.052 43.045 41.154
389.000 -18.405 -0.159 -18.407 -0.159 -18.463 -0.139 -18.582 -0.131 -18.599 -0.140 -18.623 -0.162 -18.693 -0.337 9.596 0.203 1.354 0.052 43.044 41.155
389.400 -18.404 -0.160 -18.405 -0.159 -18.462 -0.140 -18.580 -0.132 -18.597 -0.141 -18.621 -0.163 -18.691 -0.337 9.597 0.203 1.353 0.052 43.044 41.155
389.800 -18.403 -0.161 -18.404 -0.160 -18.461 -0.141 -18.579 -0.133 -18.595 -0.142 -18.620 -0.164 -18.690 -0.337 9.598 0.204 1.352 0.052 43.043 41.156
390.200 -18.401 -0.162 -18.403 -0.161 -18.459 -0.142 -18.577 -0.134 -18.594 -0.143 -18.618 -0.165 -18.688 -0.337 9.600 0.204 1.350 0.052 43.043 41.156
390.600 -18.400 -0.162 -18.402 -0.162 -18.458 -0.142 -18.575 -0.135 -18.592 -0.144 -18.616 -0.166 -18.686 -0.336 9.601 0.204 1.349 0.052 43.042 41.157
391.000 -18.399 -0.163 -18.400 -0.162 -18.457 -0.143 -18.574 -0.137 -18.591 -0.145 -18.615 -0.167 -18.685 -0.336 9.602 0.205 1.348 0.052 43.042 41.157
391.400 -18.398 -0.164 -18.399 -0.163 -18.455 -0.144 -18.572 -0.138 -18.589 -0.146 -18.613 -0.168 -18.683 -0.336 9.603 0.205 1.347 0.052 43.041 41.157
391.800 -18.396 -0.164 -18.398 -0.164 -18.454 -0.145 -18.571 -0.139 -18.588 -0.148 -18.612 -0.169 -18.681 -0.336 9.605 0.206 1.346 0.052 43.041 41.158
392.200 -18.395 -0.165 -18.397 -0.165 -18.453 -0.146 -18.570 -0.140 -18.586 -0.149 -18.610 -0.170 -18.680 -0.336 9.606 0.206 1.345 0.052 43.040 41.158
392.600 -18.394 -0.166 -18.395 -0.165 -18.451 -0.147 -18.568 -0.142 -18.585 -0.150 -18.609 -0.171 -18.678 -0.336 9.607 0.206 1.344 0.052 43.040 41.158
393.000 -18.393 -0.167 -18.394 -0.166 -18.450 -0.148 -18.567 -0.143 -18.583 -0.151 -18.607 -0.172 -18.677 -0.336 9.608 0.206 1.343 0.052 43.039 41.159
393.400 -18.392 -0.167 -18.393 -0.167 -18.449 -0.149 -18.565 -0.144 -18.582 -0.152 -18.606 -0.172 -18.675 -0.336 9.609 0.207 1.342 0.052 43.039 41.159
393.800 -18.390 -0.168 -18.392 -0.168 -18.448 -0.150 -18.564 -0.145 -18.580 -0.153 -18.604 -0.173 -18.673 -0.336 9.611 0.207 1.340 0.052 43.038 41.159
394.200 -18.389 -0.169 -18.391 -0.168 -18.447 -0.150 -18.563 -0.146 -18.579 -0.154 -18.603 -0.174 -18.672 -0.336 9.612 0.207 1.339 0.052 43.038 41.159
394.600 -18.388 -0.170 -18.390 -0.169 -18.446 -0.151 -18.561 -0.148 -18.578 -0.156 -18.601 -0.175 -18.670 -0.336 9.613 0.208 1.338 0.052 43.037 41.160
395.000 -18.387 -0.170 -18.388 -0.170 -18.445 -0.152 -18.560 -0.149 -18.576 -0.157 -18.600 -0.176 -18.669 -0.336 9.614 0.208 1.337 0.052 43.037 41.160
395.400 -18.386 -0.171 -18.387 -0.171 -18.444 -0.153 -18.559 -0.150 -18.575 -0.158 -18.599 -0.177 -18.667 -0.336 9.616 0.208 1.336 0.052 43.037 41.160
395.800 -18.385 -0.172 -18.386 -0.171 -18.442 -0.154 -18.558 -0.151 -18.574 -0.159 -18.597 -0.178 -18.666 -0.336 9.617 0.208 1.335 0.052 43.036 41.160
396.200 -18.384 -0.173 -18.385 -0.172 -18.441 -0.155 -18.556 -0.152 -18.573 -0.160 -18.596 -0.179 -18.664 -0.336 9.618 0.208 1.334 0.052 43.036 41.160
396.600 -18.383 -0.173 -18.384 -0.173 -18.440 -0.156 -18.555 -0.153 -18.571 -0.161 -18.595 -0.180 -18.663 -0.336 9.619 0.208 1.333 0.052 43.035 41.160
397.000 -18.382 -0.174 -18.383 -0.173 -18.439 -0.156 -18.554 -0.154 -18.570 -0.162 -18.593 -0.181 -18.661 -0.336 9.621 0.208 1.332 0.052 43.035 41.160
397.400 -18.381 -0.175 -18.382 -0.174 -18.438 -0.157 -18.553 -0.156 -18.569 -0.163 -18.592 -0.182 -18.660 -0.336 9.622 0.209 1.331 0.052 43.035 41.160
397.800 -18.380 -0.175 -18.381 -0.175 -18.437 -0.158 -18.552 -0.157 -18.568 -0.164 -18.591 -0.183 -18.658 -0.336 9.623 0.209 1.331 0.052 43.034 41.160
398.200 -18.379 -0.176 -18.380 -0.175 -18.437 -0.159 -18.551 -0.158 -18.566 -0.165 -18.590 -0.183 -18.657 -0.336 9.625 0.209 1.330 0.052 43.034 41.160
398.600 -18.378 -0.177 -18.380 -0.176 -18.436 -0.160 -18.549 -0.159 -18.565 -0.166 -18.588 -0.184 -18.655 -0.336 9.626 0.209 1.329 0.052 43.033 41.159
399.000 -18.377 -0.177 -18.379 -0.177 -18.435 -0.160 -18.548 -0.160 -18.564 -0.167 -18.587 -0.185 -18.654 -0.336 9.627 0.209 1.328 0.052 43.033 41.159
399.400 -18.376 -0.178 -18.378 -0.177 -18.434 -0.161 -18.547 -0.161 -18.563 -0.168 -18.586 -0.186 -18.653 -0.336 9.628 0.209 1.327 0.052 43.033 41.159
399.800 -18.375 -0.179 -18.377 -0.178 -18.433 -0.162 -18.546 -0.162 -18.562 -0.169 -18.585 -0.187 -18.651 -0.336 9.630 0.209 1.326 0.052 43.032 41.159
400.200 -18.375 -0.179 -18.376 -0.179 -18.432 -0.163 -18.545 -0.163 -18.561 -0.170 -18.584 -0.188 -18.650 -0.336 9.631 0.209 1.325 0.052 43.032 41.158
400.600 -18.374 -0.180 -18.375 -0.179 -18.431 -0.163 -18.544 -0.164 -18.560 -0.171 -18.583 -0.188 -18.648 -0.336 9.633 0.209 1.324 0.052 43.032 41.158
401.000 -18.373 -0.180 -18.374 -0.180 -18.430 -0.164 -18.543 -0.165 -18.559 -0.172 -18.581 -0.189 -18.647 -0.336 9.634 0.208 1.323 0.052 43.031 41.158
401.400 -18.372 -0.181 -18.373 -0.180 -18.430 -0.165 -18.542 -0.166 -18.558 -0.173 -18.580 -0.190 -18.646 -0.336 9.635 0.208 1.322 0.052 43.031 41.157
401.800 -18.371 -0.181 -18.373 -0.181 -18.429 -0.165 -18.541 -0.166 -18.557 -0.174 -18.579 -0.191 -18.644 -0.336 9.637 0.208 1.321 0.052 43.031 41.157
402.200 -18.370 -0.182 -18.372 -0.181 -18.428 -0.166 -18.540 -0.167 -18.556 -0.174 -18.578 -0.191 -18.643 -0.336 9.638 0.208 1.321 0.052 43.030 41.156
402.600 -18.370 -0.183 -18.371 -0.182 -18.427 -0.167 -18.539 -0.168 -18.555 -0.175 -18.577 -0.192 -18.642 -0.336 9.639 0.208 1.320 0.051 43.030 41.156
403.000 -18.369 -0.183 -18.370 -0.183 -18.426 -0.167 -18.538 -0.169 -18.554 -0.176 -18.576 -0.193 -18.640 -0.336 9.641 0.208 1.319 0.051 43.030 41.155
403.400 -18.368 -0.184 -18.369 -0.183 -18.426 -0.168 -18.537 -0.170 -18.553 -0.177 -18.575 -0.194 -18.639 -0.336 9.642 0.207 1.318 0.051 43.029 41.155
403.800 -18.367 -0.184 -18.369 -0.183 -18.425 -0.168 -18.537 -0.171 -18.552 -0.178 -18.574 -0.194 -18.638 -0.336 9.644 0.207 1.317 0.051 43.029 41.154
404.200 -18.366 -0.184 -18.368 -0.184 -18.424 -0.169 -18.536 -0.171 -18.551 -0.178 -18.573 -0.195 -18.636 -0.336 9.645 0.207 1.316 0.051 43.029 41.153
404.600 -18.366 -0.185 -18.367 -0.184 -18.424 -0.169 -18.535 -0.172 -18.550 -0.179 -18.572 -0.196 -18.635 -0.336 9.647 0.207 1.315 0.051 43.028 41.153
405.000 -18.365 -0.185 -18.366 -0.185 -18.423 -0.170 -18.534 -0.173 -18.549 -0.180 -18.571 -0.196 -18.634 -0.336 9.648 0.206 1.315 0.051 43.028 41.152
405.400 -18.364 -0.186 -18.366 -0.185 -18.422 -0.170 -18.533 -0.174 -18.548 -0.181 -18.570 -0.197 -18.633 -0.336 9.650 0.206 1.314 0.051 43.028 41.151
405.800 -18.364 -0.186 -18.365 -0.186 -18.422 -0.171 -18.532 -0.174 -18.547 -0.181 -18.569 -0.197 -18.631 -0.336 9.651 0.206 1.313 0.051 43.028 41.150
406.200 -18.363 -0.186 -18.364 -0.186 -18.421 -0.171 -18.531 -0.175 -18.547 -0.182 -18.568 -0.198 -18.630 -0.336 9.652 0.206 1.312 0.051 43.027 41.150
406.600 -18.362 -0.187 -18.364 -0.186 -18.420 -0.172 -18.531 -0.175 -18.546 -0.182 -18.567 -0.199 -18.629 -0.336 9.654 0.205 1.311 0.050 43.027 41.149
407.000 -18.362 -0.187 -18.363 -0.187 -18.420 -0.172 -18.530 -0.176 -18.545 -0.183 -18.566 -0.199 -18.628 -0.336 9.655 0.205 1.311 0.050 43.027 41.148
407.400 -18.361 -0.187 -18.362 -0.187 -18.419 -0.173 -18.529 -0.177 -18.544 -0.184 -18.565 -0.200 -18.626 -0.335 9.657 0.204 1.310 0.050 43.027 41.147
407.800 -18.360 -0.188 -18.362 -0.187 -18.418 -0.173 -18.528 -0.177 -18.543 -0.184 -18.564 -0.200 -18.625 -0.335 9.658 0.204 1.309 0.050 43.026 41.146
408.200 -18.359 -0.188 -18.361 -0.187 -18.418 -0.173 -18.528 -0.178 -18.542 -0.185 -18.564 -0.201 -18.624 -0.335 9.660 0.204 1.308 0.050 43.026 41.145
408.600 -18.359 -0.188 -18.360 -0.188 -18.417 -0.174 -18.527 -0.178 -18.542 -0.185 -18.563 -0.201 -18.623 -0.335 9.661 0.203 1.307 0.050 43.026 41.144
409.000 -18.358 -0.188 -18.360 -0.188 -18.417 -0.174 -18.526 -0.179 -18.541 -0.186 -18.562 -0.202 -18.622 -0.335 9.663 0.203 1.307 0.050 43.026 41.143
409.400 -18.358 -0.189 -18.359 -0.188 -18.416 -0.174 -18.525 -0.179 -18.540 -0.186 -18.561 -0.202 -18.621 -0.335 9.664 0.202 1.306 0.049 43.025 41.142
409.800 -18.357 -0.189 -18.358 -0.188 -18.415 -0.174 -18.525 -0.180 -18.539 -0.187 -18.560 -0.202 -18.619 -0.335 9.666 0.202 1.305 0.049 43.025 41.141
410.200 -18.356 -0.189 -18.358 -0.189 -18.415 -0.175 -18.524 -0.180 -18.539 -0.187 -18.559 -0.203 -18.618 -0.335 9.667 0.202 1.304 0.049 43.025 41.139
410.600 -18.356 -0.189 -18.357 -0.189 -18.414 -0.175 -18.523 -0.181 -18.538 -0.187 -18.559 -0.203 -18.617 -0.335 9.668 0.201 1.304 0.049 43.025 41.138
411.000 -18.355 -0.189 -18.356 -0.189 -18.414 -0.175 -18.523 -0.181 -18.537 -0.188 -18.558 -0.204 -18.616 -0.335 9.670 0.201 1.303 0.049 43.024 41.137
411.400 -18.354 -0.189 -18.356 -0.189 -18.413 -0.175 -18.522 -0.181 -18.536 -0.188 -18.557 -0.204 -18.615 -0.335 9.671 0.200 1.302 0.049 43.024 41.136
411.800 -18.354 -0.189 -18.355 -0.189 -18.413 -0.175 -18.521 -0.182 -18.536 -0.189 -18.556 -0.204 -18.614 -0.334 9.673 0.200 1.301 0.049 43.024 41.134
412.200 -18.353 -0.190 -18.355 -0.189 -18.412 -0.176 -18.521 -0.182 -18.535 -0.189 -18.555 -0.204 -18.613 -0.334 9.674 0.199 1.301 0.048 43.024 41.133
412.600 -18.353 -0.190 -18.354 -0.189 -18.412 -0.176 -18.520 -0.182 -18.534 -0.189 -18.555 -0.205 -18.611 -0.334 9.675 0.198 1.300 0.048 43.023 41.132
413.000 -18.352 -0.190 -18.353 -0.189 -18.411 -0.176 -18.519 -0.182 -18.534 -0.189 -18.554 -0.205 -18.610 -0.334 9.677 0.198 1.299 0.048 43.023 41.130
413.400 -18.351 -0.190 -18.353 -0.189 -18.411 -0.176 -18.519 -0.183 -18.533 -0.190 -18.553 -0.205 -18.609 -0.334 9.678 0.197 1.299 0.048 43.023 41.129
413.800 -18.351 -0.190 -18.352 -0.189 -18.410 -0.176 -18.518 -0.183 -18.532 -0.190 -18.552 -0.205 -18.608 -0.334 9.680 0.197 1.298 0.048 43.023 41.127
414.200 -18.350 -0.190 -18.352 -0.189 -18.409 -0.176 -18.517 -0.183 -18.531 -0.190 -18.552 -0.206 -18.607 -0.333 9.681 0.196 1.297 0.048 43.022 41.126
414.600 -18.350 -0.190 -18.351 -0.189 -18.409 -0.176 -18.517 -0.183 -18.531 -0.190 -18.551 -0.206 -18.606 -0.333 9.682 0.196 1.297 0.047 43.022 41.124
415.000 -18.349 -0.190 -18.350 -0.189 -18.408 -0.176 -18.516 -0.183 -18.530 -0.190 -18.550 -0.206 -18.605 -0.333 9.683 0.195 1.296 0.047 43.022 41.123
415.400 -18.348 -0.189 -18.350 -0.189 -18.408 -0.176 -18.515 -0.184 -18.529 -0.191 -18.549 -0.206 -18.604 -0.333 9.685 0.194 1.295 0.047 43.022 41.121
415.800 -18.348 -0.189 -18.349 -0.189 -18.407 -0.176 -18.515 -0.184 -18.529 -0.191 -18.549 -0.206 -18.603 -0.333 9.686 0.194 1.295 0.047 43.022 41.120
416.200 -18.347 -0.189 -18.349 -0.189 -18.407 -0.176 -18.514 -0.184 -18.528 -0.191 -18.548 -0.206 -18.602 -0.332 9.687 0.193 1.294 0.047 43.021 41.118
416.600 -18.347 -0.189 -18.348 -0.189 -18.406 -0.176 -18.514 -0.184 -18.528 -0.191 -18.547 -0.206 -18.601 -0.332 9.688 0.193 1.293 0.046 43.021 41.116
417.000 -18.346 -0.189 -18.347 -0.188 -18.406 -0.175 -18.513 -0.184 -18.527 -0.191 -18.547 -0.206 -18.600 -0.332 9.689 0.192 1.293 0.046 43.021 41.115
417.400 -18.345 -0.189 -18.347 -0.188 -18.405 -0.175 -18.512 -0.184 -18.526 -0.191 -18.546 -0.206 -18.599 -0.332 9.690 0.191 1.292 0.046 43.021 41.113
