"Time (MJD)" B-4345.28 B-4345.28_err G-5850.88 G-5850.88_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
38.600 -17.508 -0.487 -17.724 -0.456 -18.287 -0.376 -19.229 -0.229 -19.874 -0.086 -20.023 -0.047 -20.047 -0.043 -20.060 -0.041 -20.126 -0.041 -20.148 -0.050 -20.166 -0.057 -20.159 -0.051 -20.158 -0.050 -20.141 -0.050 -20.120 -0.056 -20.138 -0.047 -20.148 -0.047 -20.163 -0.055 -20.041 -0.132 8.871 0.117 3.126 0.070 43.635 41.695
39.000 -17.505 -0.493 -17.721 -0.461 -18.282 -0.380 -19.221 -0.230 -19.865 -0.086 -20.014 -0.047 -20.037 -0.043 -20.050 -0.041 -20.117 -0.041 -20.139 -0.050 -20.157 -0.057 -20.151 -0.051 -20.149 -0.051 -20.133 -0.050 -20.112 -0.056 -20.133 -0.046 -20.144 -0.046 -20.160 -0.054 -20.035 -0.131 8.854 0.116 3.125 0.070 43.631 41.687
39.400 -17.501 -0.498 -17.717 -0.466 -18.278 -0.384 -19.213 -0.232 -19.854 -0.086 -20.003 -0.047 -20.027 -0.043 -20.040 -0.041 -20.108 -0.041 -20.130 -0.050 -20.148 -0.057 -20.141 -0.051 -20.140 -0.051 -20.123 -0.051 -20.103 -0.055 -20.128 -0.046 -20.140 -0.045 -20.156 -0.053 -20.029 -0.130 8.832 0.115 3.125 0.069 43.627 41.681
39.800 -17.498 -0.503 -17.713 -0.470 -18.273 -0.387 -19.205 -0.233 -19.843 -0.086 -19.991 -0.047 -20.015 -0.043 -20.028 -0.042 -20.098 -0.042 -20.120 -0.051 -20.138 -0.058 -20.131 -0.052 -20.130 -0.051 -20.114 -0.051 -20.094 -0.055 -20.122 -0.045 -20.134 -0.044 -20.152 -0.051 -20.022 -0.129 8.808 0.114 3.127 0.069 43.622 41.675
40.200 -17.495 -0.508 -17.709 -0.475 -18.268 -0.391 -19.197 -0.234 -19.831 -0.086 -19.979 -0.048 -20.003 -0.044 -20.016 -0.042 -20.087 -0.042 -20.110 -0.051 -20.128 -0.058 -20.121 -0.052 -20.120 -0.052 -20.103 -0.051 -20.084 -0.055 -20.115 -0.045 -20.128 -0.044 -20.146 -0.050 -20.016 -0.127 8.782 0.113 3.128 0.069 43.618 41.670
40.600 -17.492 -0.513 -17.706 -0.480 -18.263 -0.394 -19.188 -0.236 -19.818 -0.087 -19.965 -0.049 -19.989 -0.045 -20.003 -0.043 -20.076 -0.043 -20.099 -0.052 -20.117 -0.058 -20.110 -0.053 -20.109 -0.052 -20.093 -0.051 -20.074 -0.055 -20.107 -0.046 -20.121 -0.043 -20.141 -0.049 -20.008 -0.125 8.754 0.113 3.130 0.069 43.613 41.665
41.000 -17.488 -0.517 -17.702 -0.484 -18.258 -0.397 -19.179 -0.237 -19.805 -0.087 -19.951 -0.049 -19.975 -0.045 -19.989 -0.044 -20.064 -0.044 -20.088 -0.053 -20.106 -0.059 -20.098 -0.053 -20.097 -0.053 -20.082 -0.051 -20.063 -0.055 -20.099 -0.046 -20.114 -0.043 -20.134 -0.047 -20.001 -0.123 8.724 0.113 3.131 0.069 43.607 41.660
41.400 -17.485 -0.522 -17.699 -0.488 -18.253 -0.401 -19.171 -0.238 -19.791 -0.087 -19.936 -0.050 -19.960 -0.046 -19.974 -0.044 -20.051 -0.045 -20.076 -0.054 -20.094 -0.059 -20.086 -0.053 -20.085 -0.053 -20.070 -0.051 -20.052 -0.055 -20.090 -0.046 -20.105 -0.043 -20.127 -0.046 -19.993 -0.121 8.695 0.112 3.133 0.069 43.602 41.655
41.800 -17.482 -0.527 -17.696 -0.493 -18.249 -0.404 -19.161 -0.240 -19.777 -0.088 -19.921 -0.050 -19.945 -0.046 -19.959 -0.044 -20.038 -0.046 -20.063 -0.055 -20.081 -0.059 -20.074 -0.053 -20.073 -0.053 -20.058 -0.051 -20.041 -0.055 -20.080 -0.046 -20.096 -0.043 -20.119 -0.045 -19.984 -0.118 8.665 0.112 3.133 0.069 43.596 41.648
42.200 -17.479 -0.531 -17.692 -0.497 -18.244 -0.407 -19.152 -0.241 -19.762 -0.088 -19.905 -0.050 -19.929 -0.046 -19.943 -0.044 -20.024 -0.048 -20.050 -0.056 -20.069 -0.059 -20.062 -0.053 -20.061 -0.053 -20.046 -0.050 -20.029 -0.055 -20.070 -0.047 -20.086 -0.042 -20.110 -0.043 -19.976 -0.115 8.636 0.111 3.133 0.069 43.590 41.640
42.600 -17.477 -0.536 -17.689 -0.501 -18.239 -0.410 -19.143 -0.242 -19.747 -0.088 -19.888 -0.050 -19.912 -0.046 -19.926 -0.044 -20.009 -0.049 -20.037 -0.057 -20.056 -0.060 -20.049 -0.053 -20.048 -0.052 -20.034 -0.050 -20.017 -0.054 -20.059 -0.047 -20.076 -0.042 -20.101 -0.042 -19.967 -0.113 8.607 0.110 3.132 0.068 43.584 41.631
43.000 -17.474 -0.540 -17.686 -0.505 -18.234 -0.413 -19.134 -0.243 -19.731 -0.088 -19.871 -0.049 -19.896 -0.045 -19.910 -0.044 -19.994 -0.050 -20.023 -0.058 -20.043 -0.059 -20.036 -0.052 -20.035 -0.052 -20.022 -0.050 -20.005 -0.054 -20.047 -0.047 -20.064 -0.042 -20.090 -0.041 -19.958 -0.110 8.580 0.108 3.129 0.067 43.578 41.618
43.400 -17.471 -0.544 -17.683 -0.509 -18.229 -0.416 -19.124 -0.244 -19.716 -0.088 -19.854 -0.048 -19.878 -0.044 -19.892 -0.043 -19.979 -0.051 -20.008 -0.059 -20.030 -0.059 -20.023 -0.051 -20.023 -0.051 -20.009 -0.049 -19.993 -0.054 -20.035 -0.046 -20.052 -0.041 -20.079 -0.040 -19.948 -0.106 8.555 0.106 3.125 0.066 43.571 41.603
43.800 -17.468 -0.548 -17.680 -0.513 -18.225 -0.419 -19.114 -0.246 -19.700 -0.088 -19.837 -0.047 -19.861 -0.043 -19.875 -0.042 -19.963 -0.052 -19.994 -0.060 -20.017 -0.059 -20.010 -0.051 -20.010 -0.050 -19.996 -0.048 -19.981 -0.054 -20.023 -0.046 -20.040 -0.041 -20.067 -0.039 -19.938 -0.103 8.530 0.103 3.120 0.065 43.565 41.584
44.200 -17.466 -0.552 -17.676 -0.516 -18.220 -0.422 -19.105 -0.247 -19.684 -0.088 -19.819 -0.046 -19.843 -0.042 -19.857 -0.041 -19.947 -0.053 -19.979 -0.061 -20.003 -0.059 -19.997 -0.050 -19.996 -0.049 -19.984 -0.048 -19.969 -0.054 -20.010 -0.045 -20.027 -0.040 -20.055 -0.039 -19.928 -0.100 8.507 0.100 3.114 0.063 43.559 41.563
44.600 -17.463 -0.556 -17.673 -0.520 -18.215 -0.425 -19.095 -0.248 -19.668 -0.087 -19.802 -0.045 -19.826 -0.041 -19.840 -0.040 -19.931 -0.054 -19.965 -0.062 -19.990 -0.058 -19.984 -0.049 -19.983 -0.048 -19.971 -0.047 -19.956 -0.055 -19.997 -0.045 -20.014 -0.039 -20.042 -0.038 -19.918 -0.096 8.484 0.097 3.108 0.061 43.552 41.540
45.000 -17.460 -0.560 -17.670 -0.524 -18.211 -0.427 -19.086 -0.249 -19.652 -0.087 -19.784 -0.043 -19.808 -0.039 -19.822 -0.038 -19.916 -0.055 -19.950 -0.063 -19.976 -0.058 -19.971 -0.047 -19.971 -0.047 -19.959 -0.047 -19.944 -0.055 -19.984 -0.044 -20.001 -0.038 -20.029 -0.037 -19.907 -0.093 8.461 0.093 3.102 0.059 43.546 41.516
45.400 -17.458 -0.564 -17.667 -0.527 -18.206 -0.430 -19.076 -0.250 -19.636 -0.087 -19.767 -0.042 -19.791 -0.038 -19.805 -0.037 -19.900 -0.056 -19.935 -0.064 -19.963 -0.057 -19.959 -0.046 -19.958 -0.046 -19.946 -0.047 -19.933 -0.055 -19.970 -0.043 -19.987 -0.037 -20.016 -0.037 -19.896 -0.090 8.439 0.089 3.095 0.057 43.539 41.490
45.800 -17.455 -0.568 -17.664 -0.531 -18.201 -0.432 -19.067 -0.251 -19.621 -0.086 -19.750 -0.041 -19.773 -0.036 -19.788 -0.036 -19.884 -0.057 -19.921 -0.065 -19.950 -0.057 -19.946 -0.045 -19.945 -0.045 -19.934 -0.046 -19.921 -0.055 -19.957 -0.042 -19.974 -0.036 -20.003 -0.036 -19.885 -0.087 8.418 0.086 3.088 0.055 43.533 41.463
46.200 -17.453 -0.572 -17.662 -0.534 -18.197 -0.435 -19.057 -0.252 -19.606 -0.086 -19.733 -0.039 -19.757 -0.035 -19.771 -0.035 -19.869 -0.057 -19.906 -0.066 -19.937 -0.056 -19.933 -0.044 -19.933 -0.044 -19.922 -0.046 -19.910 -0.056 -19.945 -0.041 -19.961 -0.035 -19.990 -0.036 -19.874 -0.084 8.398 0.082 3.081 0.053 43.527 41.438
46.600 -17.450 -0.575 -17.659 -0.537 -18.192 -0.437 -19.048 -0.253 -19.591 -0.086 -19.717 -0.038 -19.741 -0.034 -19.755 -0.034 -19.854 -0.058 -19.892 -0.066 -19.924 -0.056 -19.921 -0.043 -19.921 -0.043 -19.910 -0.046 -19.898 -0.056 -19.932 -0.040 -19.948 -0.035 -19.978 -0.036 -19.863 -0.081 8.380 0.079 3.073 0.051 43.521 41.413
47.000 -17.448 -0.579 -17.656 -0.541 -18.188 -0.440 -19.039 -0.254 -19.577 -0.086 -19.702 -0.037 -19.726 -0.033 -19.740 -0.033 -19.839 -0.059 -19.878 -0.067 -19.912 -0.056 -19.909 -0.042 -19.909 -0.042 -19.899 -0.046 -19.887 -0.057 -19.921 -0.040 -19.936 -0.034 -19.965 -0.036 -19.851 -0.079 8.364 0.077 3.065 0.049 43.515 41.391
47.400 -17.446 -0.582 -17.653 -0.544 -18.183 -0.442 -19.030 -0.255 -19.563 -0.086 -19.688 -0.037 -19.711 -0.033 -19.725 -0.033 -19.825 -0.059 -19.865 -0.068 -19.899 -0.056 -19.898 -0.042 -19.897 -0.042 -19.888 -0.046 -19.877 -0.057 -19.909 -0.039 -19.925 -0.034 -19.953 -0.036 -19.840 -0.077 8.350 0.075 3.056 0.048 43.510 41.373
47.800 -17.443 -0.586 -17.650 -0.547 -18.179 -0.444 -19.021 -0.256 -19.550 -0.086 -19.674 -0.037 -19.698 -0.033 -19.712 -0.033 -19.812 -0.060 -19.852 -0.069 -19.887 -0.056 -19.887 -0.042 -19.886 -0.042 -19.877 -0.046 -19.867 -0.058 -19.899 -0.039 -19.914 -0.034 -19.942 -0.037 -19.829 -0.075 8.338 0.073 3.046 0.047 43.505 41.359
48.200 -17.441 -0.589 -17.647 -0.550 -18.175 -0.447 -19.012 -0.257 -19.537 -0.086 -19.661 -0.037 -19.685 -0.033 -19.699 -0.033 -19.798 -0.061 -19.839 -0.069 -19.876 -0.056 -19.876 -0.042 -19.876 -0.042 -19.867 -0.047 -19.857 -0.058 -19.888 -0.040 -19.903 -0.035 -19.931 -0.037 -19.817 -0.074 8.327 0.072 3.037 0.047 43.500 41.347
48.600 -17.439 -0.592 -17.645 -0.553 -18.171 -0.449 -19.003 -0.258 -19.524 -0.086 -19.649 -0.037 -19.673 -0.034 -19.687 -0.034 -19.786 -0.062 -19.826 -0.070 -19.865 -0.056 -19.866 -0.043 -19.865 -0.042 -19.857 -0.047 -19.847 -0.059 -19.879 -0.040 -19.894 -0.035 -19.920 -0.038 -19.806 -0.073 8.318 0.071 3.028 0.046 43.495 41.337
49.000 -17.437 -0.595 -17.642 -0.556 -18.167 -0.451 -18.995 -0.259 -19.512 -0.086 -19.637 -0.038 -19.661 -0.034 -19.675 -0.035 -19.773 -0.062 -19.814 -0.071 -19.854 -0.057 -19.856 -0.043 -19.855 -0.043 -19.848 -0.048 -19.838 -0.060 -19.869 -0.041 -19.884 -0.036 -19.910 -0.039 -19.795 -0.072 8.309 0.071 3.018 0.046 43.491 41.329
49.400 -17.434 -0.599 -17.640 -0.559 -18.162 -0.453 -18.987 -0.260 -19.501 -0.087 -19.626 -0.038 -19.650 -0.035 -19.664 -0.035 -19.762 -0.063 -19.803 -0.071 -19.843 -0.057 -19.846 -0.044 -19.846 -0.043 -19.839 -0.049 -19.830 -0.061 -19.861 -0.042 -19.875 -0.037 -19.900 -0.040 -19.784 -0.072 8.301 0.070 3.009 0.045 43.486 41.323
49.800 -17.432 -0.602 -17.637 -0.561 -18.158 -0.455 -18.979 -0.260 -19.490 -0.087 -19.615 -0.039 -19.639 -0.036 -19.653 -0.036 -19.750 -0.064 -19.791 -0.072 -19.833 -0.058 -19.837 -0.044 -19.836 -0.044 -19.830 -0.049 -19.821 -0.061 -19.852 -0.043 -19.866 -0.038 -19.890 -0.041 -19.773 -0.072 8.294 0.070 2.999 0.045 43.482 41.317
50.200 -17.430 -0.605 -17.634 -0.564 -18.155 -0.457 -18.971 -0.261 -19.479 -0.088 -19.604 -0.040 -19.628 -0.037 -19.642 -0.038 -19.739 -0.065 -19.780 -0.073 -19.823 -0.059 -19.828 -0.045 -19.828 -0.045 -19.822 -0.050 -19.813 -0.062 -19.844 -0.044 -19.857 -0.039 -19.880 -0.042 -19.762 -0.073 8.289 0.070 2.990 0.045 43.478 41.313
50.600 -17.428 -0.607 -17.632 -0.567 -18.151 -0.459 -18.964 -0.262 -19.469 -0.088 -19.594 -0.041 -19.618 -0.039 -19.632 -0.039 -19.729 -0.066 -19.770 -0.073 -19.814 -0.059 -19.819 -0.046 -19.819 -0.046 -19.813 -0.051 -19.806 -0.063 -19.836 -0.045 -19.849 -0.040 -19.871 -0.044 -19.752 -0.073 8.283 0.071 2.980 0.045 43.474 41.311
51.000 -17.426 -0.610 -17.629 -0.569 -18.147 -0.461 -18.957 -0.263 -19.459 -0.089 -19.584 -0.043 -19.608 -0.040 -19.622 -0.041 -19.718 -0.067 -19.760 -0.074 -19.805 -0.060 -19.811 -0.047 -19.811 -0.047 -19.806 -0.052 -19.798 -0.064 -19.829 -0.046 -19.841 -0.042 -19.861 -0.046 -19.741 -0.074 8.278 0.071 2.971 0.045 43.470 41.311
51.400 -17.424 -0.613 -17.627 -0.572 -18.143 -0.463 -18.950 -0.264 -19.450 -0.090 -19.574 -0.045 -19.598 -0.042 -19.612 -0.042 -19.708 -0.067 -19.750 -0.075 -19.796 -0.061 -19.803 -0.049 -19.802 -0.049 -19.798 -0.053 -19.791 -0.065 -19.822 -0.048 -19.834 -0.044 -19.852 -0.047 -19.732 -0.076 8.273 0.072 2.962 0.046 43.467 41.312
51.800 -17.422 -0.616 -17.625 -0.574 -18.140 -0.465 -18.944 -0.264 -19.441 -0.090 -19.564 -0.046 -19.588 -0.044 -19.602 -0.044 -19.699 -0.068 -19.740 -0.075 -19.788 -0.062 -19.795 -0.050 -19.795 -0.050 -19.791 -0.054 -19.785 -0.065 -19.815 -0.049 -19.826 -0.046 -19.844 -0.049 -19.722 -0.077 8.268 0.073 2.953 0.046 43.463 41.314
52.200 -17.420 -0.618 -17.622 -0.577 -18.136 -0.466 -18.937 -0.265 -19.432 -0.091 -19.555 -0.048 -19.579 -0.046 -19.593 -0.046 -19.689 -0.069 -19.731 -0.076 -19.779 -0.063 -19.787 -0.051 -19.787 -0.051 -19.784 -0.055 -19.778 -0.066 -19.809 -0.051 -19.819 -0.047 -19.835 -0.051 -19.713 -0.078 8.263 0.074 2.945 0.047 43.460 41.316
52.600 -17.418 -0.621 -17.620 -0.579 -18.133 -0.468 -18.931 -0.266 -19.424 -0.092 -19.546 -0.050 -19.570 -0.047 -19.584 -0.048 -19.681 -0.070 -19.723 -0.077 -19.771 -0.064 -19.780 -0.053 -19.780 -0.052 -19.777 -0.056 -19.772 -0.067 -19.802 -0.053 -19.812 -0.049 -19.827 -0.053 -19.704 -0.080 8.259 0.075 2.937 0.048 43.456 41.319
53.000 -17.416 -0.624 -17.618 -0.581 -18.130 -0.470 -18.926 -0.266 -19.416 -0.093 -19.538 -0.051 -19.561 -0.049 -19.575 -0.049 -19.672 -0.070 -19.714 -0.077 -19.764 -0.064 -19.773 -0.054 -19.773 -0.053 -19.771 -0.057 -19.766 -0.067 -19.796 -0.054 -19.806 -0.051 -19.820 -0.055 -19.695 -0.082 8.255 0.076 2.929 0.048 43.453 41.321
53.400 -17.414 -0.626 -17.616 -0.584 -18.126 -0.471 -18.920 -0.267 -19.408 -0.093 -19.529 -0.053 -19.553 -0.050 -19.567 -0.050 -19.664 -0.071 -19.706 -0.078 -19.757 -0.065 -19.766 -0.055 -19.766 -0.054 -19.764 -0.058 -19.760 -0.068 -19.791 -0.056 -19.800 -0.053 -19.812 -0.057 -19.687 -0.083 8.251 0.077 2.921 0.049 43.450 41.323
53.800 -17.412 -0.628 -17.613 -0.586 -18.123 -0.473 -18.915 -0.268 -19.401 -0.094 -19.522 -0.054 -19.545 -0.051 -19.559 -0.052 -19.656 -0.071 -19.698 -0.078 -19.750 -0.066 -19.760 -0.055 -19.760 -0.055 -19.758 -0.058 -19.754 -0.068 -19.786 -0.057 -19.794 -0.054 -19.805 -0.059 -19.679 -0.085 8.247 0.078 2.914 0.049 43.447 41.324
54.200 -17.410 -0.631 -17.611 -0.588 -18.120 -0.474 -18.910 -0.268 -19.395 -0.094 -19.514 -0.055 -19.537 -0.052 -19.551 -0.052 -19.648 -0.072 -19.691 -0.078 -19.743 -0.066 -19.754 -0.056 -19.754 -0.056 -19.752 -0.059 -19.749 -0.068 -19.781 -0.058 -19.789 -0.056 -19.799 -0.061 -19.671 -0.086 8.244 0.080 2.907 0.050 43.444 41.326
54.600 -17.408 -0.633 -17.609 -0.590 -18.117 -0.476 -18.905 -0.269 -19.389 -0.095 -19.507 -0.055 -19.530 -0.053 -19.544 -0.053 -19.641 -0.072 -19.684 -0.078 -19.736 -0.067 -19.748 -0.056 -19.748 -0.056 -19.747 -0.059 -19.743 -0.069 -19.776 -0.059 -19.784 -0.057 -19.793 -0.062 -19.663 -0.088 8.242 0.081 2.900 0.051 43.442 41.326
55.000 -17.406 -0.635 -17.607 -0.592 -18.115 -0.477 -18.901 -0.269 -19.383 -0.095 -19.501 -0.056 -19.524 -0.054 -19.538 -0.054 -19.635 -0.072 -19.677 -0.078 -19.730 -0.067 -19.742 -0.057 -19.742 -0.057 -19.741 -0.059 -19.738 -0.069 -19.772 -0.060 -19.779 -0.058 -19.787 -0.064 -19.655 -0.089 8.240 0.081 2.894 0.051 43.439 41.327
55.400 -17.404 -0.638 -17.605 -0.594 -18.112 -0.479 -18.897 -0.270 -19.378 -0.096 -19.495 -0.056 -19.518 -0.054 -19.532 -0.054 -19.628 -0.072 -19.671 -0.078 -19.724 -0.068 -19.736 -0.057 -19.737 -0.057 -19.736 -0.059 -19.733 -0.069 -19.768 -0.061 -19.775 -0.059 -19.781 -0.066 -19.648 -0.091 8.239 0.082 2.887 0.052 43.437 41.327
55.800 -17.402 -0.640 -17.603 -0.596 -18.109 -0.480 -18.893 -0.270 -19.374 -0.096 -19.490 -0.057 -19.513 -0.054 -19.527 -0.054 -19.622 -0.072 -19.665 -0.078 -19.719 -0.068 -19.731 -0.057 -19.731 -0.057 -19.731 -0.060 -19.729 -0.069 -19.764 -0.061 -19.771 -0.060 -19.776 -0.067 -19.641 -0.092 8.239 0.083 2.880 0.052 43.435 41.328
56.200 -17.400 -0.642 -17.600 -0.598 -18.106 -0.481 -18.890 -0.270 -19.370 -0.096 -19.486 -0.057 -19.508 -0.055 -19.522 -0.054 -19.617 -0.072 -19.660 -0.078 -19.713 -0.068 -19.726 -0.058 -19.726 -0.057 -19.726 -0.060 -19.724 -0.069 -19.761 -0.062 -19.767 -0.061 -19.771 -0.068 -19.634 -0.093 8.241 0.084 2.872 0.053 43.433 41.329
56.600 -17.398 -0.644 -17.598 -0.600 -18.104 -0.482 -18.886 -0.271 -19.367 -0.097 -19.482 -0.057 -19.504 -0.055 -19.518 -0.055 -19.612 -0.072 -19.654 -0.078 -19.708 -0.068 -19.721 -0.058 -19.721 -0.058 -19.721 -0.060 -19.720 -0.069 -19.758 -0.063 -19.764 -0.062 -19.767 -0.070 -19.627 -0.095 8.244 0.085 2.864 0.053 43.431 41.330
57.000 -17.396 -0.646 -17.596 -0.601 -18.101 -0.484 -18.883 -0.271 -19.364 -0.097 -19.479 -0.058 -19.501 -0.055 -19.514 -0.055 -19.608 -0.071 -19.650 -0.077 -19.703 -0.069 -19.716 -0.059 -19.717 -0.058 -19.717 -0.060 -19.716 -0.069 -19.756 -0.063 -19.761 -0.063 -19.763 -0.071 -19.620 -0.096 8.249 0.086 2.856 0.054 43.430 41.331
57.400 -17.394 -0.648 -17.594 -0.603 -18.099 -0.485 -18.880 -0.271 -19.361 -0.097 -19.476 -0.058 -19.498 -0.055 -19.511 -0.055 -19.603 -0.071 -19.645 -0.077 -19.698 -0.069 -19.712 -0.059 -19.712 -0.059 -19.712 -0.060 -19.713 -0.069 -19.754 -0.064 -19.758 -0.064 -19.759 -0.072 -19.614 -0.098 8.255 0.087 2.847 0.054 43.429 41.333
57.800 -17.392 -0.650 -17.592 -0.605 -18.096 -0.486 -18.877 -0.272 -19.359 -0.097 -19.474 -0.058 -19.496 -0.055 -19.509 -0.055 -19.600 -0.070 -19.641 -0.076 -19.694 -0.069 -19.707 -0.060 -19.708 -0.060 -19.709 -0.061 -19.710 -0.069 -19.752 -0.064 -19.756 -0.064 -19.756 -0.073 -19.608 -0.099 8.262 0.088 2.839 0.054 43.427 41.336
58.200 -17.390 -0.652 -17.590 -0.607 -18.094 -0.487 -18.875 -0.272 -19.358 -0.097 -19.473 -0.058 -19.494 -0.056 -19.507 -0.055 -19.596 -0.069 -19.637 -0.076 -19.690 -0.069 -19.703 -0.060 -19.704 -0.060 -19.705 -0.061 -19.707 -0.069 -19.750 -0.064 -19.753 -0.065 -19.752 -0.074 -19.601 -0.100 8.270 0.089 2.830 0.055 43.426 41.338
58.600 -17.388 -0.653 -17.588 -0.608 -18.092 -0.488 -18.872 -0.272 -19.356 -0.097 -19.471 -0.058 -19.493 -0.056 -19.506 -0.055 -19.594 -0.068 -19.634 -0.075 -19.686 -0.069 -19.699 -0.061 -19.700 -0.061 -19.701 -0.061 -19.704 -0.068 -19.748 -0.064 -19.752 -0.065 -19.749 -0.075 -19.595 -0.102 8.279 0.090 2.821 0.055 43.426 41.340
59.000 -17.386 -0.655 -17.586 -0.610 -18.089 -0.489 -18.870 -0.272 -19.355 -0.096 -19.471 -0.058 -19.492 -0.055 -19.505 -0.055 -19.591 -0.067 -19.630 -0.074 -19.682 -0.069 -19.696 -0.061 -19.696 -0.061 -19.698 -0.061 -19.701 -0.068 -19.747 -0.065 -19.750 -0.066 -19.746 -0.076 -19.589 -0.103 8.288 0.091 2.812 0.055 43.425 41.341
59.400 -17.384 -0.657 -17.584 -0.611 -18.087 -0.491 -18.868 -0.273 -19.355 -0.096 -19.470 -0.058 -19.491 -0.055 -19.504 -0.054 -19.589 -0.066 -19.627 -0.073 -19.679 -0.069 -19.693 -0.062 -19.693 -0.061 -19.695 -0.062 -19.699 -0.068 -19.746 -0.064 -19.748 -0.066 -19.744 -0.077 -19.583 -0.103 8.298 0.091 2.804 0.056 43.424 41.343
59.800 -17.382 -0.659 -17.581 -0.613 -18.085 -0.492 -18.866 -0.273 -19.354 -0.096 -19.470 -0.057 -19.491 -0.055 -19.503 -0.054 -19.587 -0.065 -19.625 -0.072 -19.676 -0.069 -19.690 -0.062 -19.690 -0.062 -19.693 -0.062 -19.697 -0.068 -19.744 -0.064 -19.746 -0.066 -19.741 -0.077 -19.578 -0.104 8.309 0.092 2.795 0.056 43.424 41.343
60.200 -17.380 -0.660 -17.579 -0.614 -18.082 -0.493 -18.864 -0.273 -19.354 -0.095 -19.470 -0.057 -19.491 -0.054 -19.503 -0.053 -19.585 -0.064 -19.623 -0.070 -19.673 -0.069 -19.687 -0.062 -19.688 -0.062 -19.691 -0.062 -19.695 -0.068 -19.743 -0.064 -19.745 -0.066 -19.738 -0.077 -19.572 -0.105 8.319 0.093 2.787 0.056 43.423 41.343
60.600 -17.377 -0.662 -17.577 -0.616 -18.080 -0.494 -18.862 -0.273 -19.354 -0.095 -19.471 -0.056 -19.491 -0.053 -19.503 -0.052 -19.583 -0.062 -19.620 -0.069 -19.671 -0.069 -19.685 -0.062 -19.685 -0.062 -19.688 -0.062 -19.693 -0.068 -19.742 -0.063 -19.743 -0.066 -19.735 -0.077 -19.566 -0.105 8.331 0.093 2.778 0.056 43.423 41.343
61.000 -17.375 -0.664 -17.574 -0.617 -18.078 -0.495 -18.861 -0.273 -19.354 -0.095 -19.471 -0.055 -19.492 -0.052 -19.504 -0.052 -19.582 -0.061 -19.619 -0.068 -19.669 -0.068 -19.683 -0.062 -19.683 -0.062 -19.687 -0.062 -19.692 -0.068 -19.741 -0.063 -19.741 -0.065 -19.732 -0.077 -19.561 -0.105 8.342 0.093 2.770 0.056 43.423 41.341
61.400 -17.373 -0.665 -17.572 -0.619 -18.075 -0.495 -18.859 -0.274 -19.354 -0.094 -19.472 -0.055 -19.492 -0.051 -19.504 -0.051 -19.581 -0.059 -19.617 -0.066 -19.667 -0.068 -19.681 -0.062 -19.681 -0.062 -19.685 -0.062 -19.690 -0.068 -19.739 -0.062 -19.740 -0.065 -19.730 -0.077 -19.555 -0.104 8.354 0.093 2.761 0.056 43.423 41.339
61.800 -17.370 -0.667 -17.570 -0.620 -18.073 -0.496 -18.857 -0.274 -19.354 -0.094 -19.472 -0.054 -19.492 -0.051 -19.504 -0.050 -19.580 -0.057 -19.616 -0.065 -19.665 -0.067 -19.679 -0.062 -19.680 -0.061 -19.683 -0.062 -19.689 -0.068 -19.738 -0.061 -19.738 -0.064 -19.727 -0.077 -19.550 -0.104 8.367 0.093 2.753 0.055 43.423 41.337
62.200 -17.368 -0.668 -17.567 -0.621 -18.070 -0.497 -18.855 -0.274 -19.354 -0.093 -19.472 -0.053 -19.493 -0.050 -19.505 -0.049 -19.580 -0.055 -19.615 -0.063 -19.664 -0.066 -19.678 -0.061 -19.678 -0.061 -19.682 -0.062 -19.688 -0.067 -19.736 -0.061 -19.735 -0.064 -19.723 -0.077 -19.545 -0.103 8.380 0.093 2.744 0.055 43.422 41.334
62.600 -17.365 -0.670 -17.564 -0.623 -18.068 -0.498 -18.854 -0.274 -19.354 -0.093 -19.473 -0.052 -19.493 -0.049 -19.505 -0.048 -19.580 -0.054 -19.614 -0.062 -19.662 -0.066 -19.676 -0.061 -19.677 -0.061 -19.681 -0.061 -19.687 -0.067 -19.734 -0.060 -19.733 -0.063 -19.720 -0.076 -19.540 -0.102 8.393 0.092 2.735 0.054 43.422 41.331
63.000 -17.362 -0.671 -17.562 -0.624 -18.065 -0.499 -18.852 -0.274 -19.354 -0.092 -19.473 -0.052 -19.493 -0.048 -19.505 -0.047 -19.579 -0.052 -19.614 -0.060 -19.661 -0.065 -19.675 -0.060 -19.676 -0.060 -19.680 -0.061 -19.686 -0.067 -19.731 -0.060 -19.730 -0.063 -19.717 -0.076 -19.535 -0.101 8.407 0.092 2.725 0.054 43.422 41.327
